order_id,date,time,action,action_cn,ticker,shares,price,pnl,reason,client_order_id,order_status,source
6680822e-7008-446a-bba3-e574a8350cf6,2026-09-04,2026-09-04 09:36:41,SHORT,做空,TSLA,110,358.876545,0.0,Alpaca Broker Confirmed Fill,TSLA-1788528765-1e1ab90d-ENTRY,filled,alpaca_trading_api
7031e61b-d5e1-4a47-bb24-039b1c9b03db,2026-09-04,2026-09-04 09:36:56,BUY,BUY,TSLA,331,360.44,0.0,Alpaca Broker Confirmed Fill,TSLA-1788529005-fd191b44-EXIT,filled,alpaca_trading_api
4a9df38b-9e12-486b-adbd-eafdbd940f34,2026-09-04,2026-09-04 09:37:16,BUY,BUY,MSTR,284,139.33,0.0,Alpaca Broker Confirmed Fill,MSTR-1788529034-e7e0e47d-ENTRY,filled,alpaca_trading_api
375b3508-46c2-4f76-9cae-892e72f2eeb1,2026-09-04,2026-09-04 09:37:20,BUY,BUY,SNDK,65,1643.174922,0.0,Alpaca Broker Confirmed Fill,SNDK-1788529020-39eca622-PYRAMID,filled,alpaca_trading_api
89881a4b-6ae7-4dbc-9e0a-372419ae046f,2026-09-04,2026-09-04 09:42:08,SELL,SELL,SNDK,89,1642.136181,232.7,Alpaca Broker Confirmed Fill,SNDK-1788529325-e0e11890-EXIT,filled,alpaca_trading_api
50b59017-d4a9-4530-9eaf-4db860524f20,2026-09-04,2026-09-04 09:42:22,SELL,SELL,TSLA,110,358.01,-267.3,Alpaca Broker Confirmed Fill,TSLA-1788529341-7c8fa617-ENTRY,filled,alpaca_trading_api
20c65a8e-4cec-4b4c-a33c-c248a019992a,2026-09-04,2026-09-04 09:43:11,SELL,SELL,MSTR,284,139.422253,26.2,Alpaca Broker Confirmed Fill,MSTR-1788529387-6e900fbe-EXIT,filled,alpaca_trading_api
2c354839-3186-45c1-8c6d-01e3049bdaac,2026-09-04,2026-09-04 09:43:17,BUY,BUY,NVDA,170,233.339294,0.0,Alpaca Broker Confirmed Fill,NVDA-1788529395-b44172a2-ENTRY,filled,alpaca_trading_api
a91d06fc-a5d6-4c4c-8ebe-8b2ff67eb24c,2026-09-04,2026-09-04 09:43:44,SELL,SELL,NVDA,170,233.087,144.39,Alpaca Broker Confirmed Fill,NVDA-1788529422-3aacdf16-EXIT,filled,alpaca_trading_api
43de1501-0eb8-4951-9b30-0b9e77db9d5a,2026-09-04,2026-09-04 09:44:12,BUY,BUY,TSLA,110,357.158273,0.0,Alpaca Broker Confirmed Fill,8c6c19f2-1182-4bb0-8e99-fb9b8f6fad8a,filled,alpaca_trading_api
b6fddc52-3a54-4d58-ba1b-effcdc03b355,2026-09-04,2026-09-04 09:44:18,BUY,BUY,SNDK,80,1649.87,0.0,Alpaca Broker Confirmed Fill,53c086f1-f5c1-44ea-9f97-12cdc72b14cc,filled,alpaca_trading_api
39cc3703-8568-4708-9140-d71479322b52,2026-09-04,2026-09-04 09:44:34,SELL,SELL,TSLA,110,357.179091,-358.7,Alpaca Broker Confirmed Fill,TSLA-1788529472-bb641964-ENTRY,filled,alpaca_trading_api
f07258ea-2c8d-4a11-83ed-4f32fb7fc837,2026-09-04,2026-09-04 09:44:38,BUY,BUY,TSLA,110,357.000181,0.0,Alpaca Broker Confirmed Fill,6aae31df-3f1a-487f-8df3-a1cc6e0d1c45,filled,alpaca_trading_api
38b6f369-5f9c-4550-867a-97a7b8989087,2026-09-04,2026-09-04 09:44:52,SELL,SELL,SNDK,80,1638.0,-949.6,Alpaca Broker Confirmed Fill,SNDK-1788529492-ff0653dc-EXIT,filled,alpaca_trading_api
dc59e1df-df97-405f-b247-ce173a3a5255,2026-09-04,2026-09-04 09:45:14,BUY,BUY,SNDK,90,1640.880667,0.0,Alpaca Broker Confirmed Fill,0fb90b89-5983-4a2e-95c5-692b77dd0d6c,filled,alpaca_trading_api
5faf77c2-d265-4b90-9b6e-45fb394ce42a,2026-09-04,2026-09-04 09:45:48,SELL,SELL,TSLA,95,357.35,-293.55,Alpaca Broker Confirmed Fill,TSLA-1788529547-ee0fee3a-ENTRY,filled,alpaca_trading_api
9f531bbe-19fc-435b-8520-5f9bb8b99e33,2026-09-04,2026-09-04 09:47:40,SELL,SELL,SNDK,90,1638.017777,-257.66,Alpaca Broker Confirmed Fill,SNDK-1788529655-cfe086d6-EXIT,filled,alpaca_trading_api
e165df2b-72e5-4055-a445-0f0cde3bb077,2026-09-04,2026-09-04 09:48:11,BUY,BUY,NVDA,165,234.17097,0.0,Alpaca Broker Confirmed Fill,NVDA-1788529688-c86c13b6-ENTRY,filled,alpaca_trading_api
7d2db137-e83d-4220-a2ee-d902d7f62dbc,2026-09-04,2026-09-04 09:48:15,BUY,BUY,TSLA,95,357.431685,0.0,Alpaca Broker Confirmed Fill,TSLA-1788529689-5e3bb45a-EXIT,filled,alpaca_trading_api
8140b377-940b-4877-a08e-a64c9a2ca911,2026-09-04,2026-09-04 09:50:33,BUY,BUY,MSTR,231,140.74,0.0,Alpaca Broker Confirmed Fill,MSTR-1788529833-0ce7ebfb-ENTRY,filled,alpaca_trading_api
ad37d265-a948-4f8a-992c-3b9537cc6950,2026-09-04,2026-09-04 09:52:55,SELL,SELL,NVDA,165,233.981273,108.87,Alpaca Broker Confirmed Fill,NVDA-1788529972-e01f0434-EXIT,filled,alpaca_trading_api
8f6124e2-892d-46a9-b1db-14da4b41600e,2026-09-04,2026-09-04 09:53:29,SELL,SELL,TSLA,107,357.27701,-39.8,Alpaca Broker Confirmed Fill,TSLA-1788530005-69a8f145-ENTRY,filled,alpaca_trading_api
71e73dc1-46ae-47c3-9315-896c17267f03,2026-09-04,2026-09-04 09:54:05,BUY,BUY,TSLA,107,357.649626,0.0,Alpaca Broker Confirmed Fill,TSLA-1788530042-08d5de56-EXIT,filled,alpaca_trading_api
8d0fe54a-ab39-4a1a-8852-ac42bd788aad,2026-09-04,2026-09-04 09:54:44,BUY,BUY,SNDK,21,1646.244762,0.0,Alpaca Broker Confirmed Fill,SNDK-1788530079-3daca3e6-ENTRY,filled,alpaca_trading_api
22b1a0ff-a832-46df-95ea-a78611dc87e6,2026-09-04,2026-09-04 09:59:21,BUY,BUY,SNDK,30,1656.48,0.0,Alpaca Broker Confirmed Fill,SNDK-1788530360-cff690eb-PYRAMID,filled,alpaca_trading_api
31fcd0e7-4f39-4abb-a15e-136549397d0a,2026-09-04,2026-09-04 10:04:35,SELL,SELL,SNDK,51,1657.38,260.84,Alpaca Broker Confirmed Fill,SNDK-1788530675-b461d039-EXIT,filled,alpaca_trading_api
973bac8d-0827-49b3-9338-526b4154b556,2026-09-04,2026-09-04 10:05:12,BUY,BUY,NVDA,142,233.95,0.0,Alpaca Broker Confirmed Fill,NVDA-1788530711-f9ae3951-ENTRY,filled,alpaca_trading_api
60305a36-8ce6-4618-b51d-1713b0f5fbb8,2026-09-04,2026-09-04 10:11:05,SELL,SELL,NVDA,142,233.56,-80.1,Alpaca Broker Confirmed Fill,NVDA-1788531062-75587ac6-EXIT,filled,alpaca_trading_api
8d74b483-f790-4a9d-9ff6-198c2c4f37e3,2026-09-04,2026-09-04 10:11:38,SELL,SELL,TSLA,105,355.592,-150.86,Alpaca Broker Confirmed Fill,TSLA-1788531096-4e8c370e-ENTRY,filled,alpaca_trading_api
f540a684-d0f9-4a08-b556-9183de932316,2026-09-04,2026-09-04 10:12:17,SELL,SELL,MSTR,231,140.157835,-134.48,Alpaca Broker Confirmed Fill,MSTR-1788531135-5968523e-EXIT,filled,alpaca_trading_api
a56a6b10-f9e3-4c1e-8fce-dbb36deee04e,2026-09-04,2026-09-04 10:12:50,BUY,BUY,SNDK,20,1655.82,0.0,Alpaca Broker Confirmed Fill,SNDK-1788531169-c8c9a8f2-ENTRY,filled,alpaca_trading_api
6de69811-f09e-4286-b812-3d132b0e9f50,2026-09-08,2026-09-08 06:28:14,SHORT,做空,TSLA,10,354.6,0.0,Alpaca Broker Confirmed Fill,82525d0f-7f89-40e5-846d-5a7d4d220ef4,filled,alpaca_trading_api
d262f589-fc10-4a3e-9952-19f10cc94748,2026-09-08,2026-09-08 09:32:29,BUY,BUY,SNDK,22,1771.06,0.0,Alpaca Broker Confirmed Fill,SNDK-1788788028-8b64f5e9-ENTRY,filled,alpaca_trading_api
81d45381-de7a-453e-b68a-3cf0cd019110,2026-09-08,2026-09-08 09:32:40,BUY,BUY,TSLA,10,358.44,0.0,Alpaca Broker Confirmed Fill,TSLA-1788874253-0a6faf40-EXIT,filled,alpaca_trading_api
87d23a18-19b9-4b1b-b1fc-8edd0972c3b8,2026-09-08,2026-09-08 09:33:34,BUY,BUY,SNDK,15,1766.63,0.0,Alpaca Broker Confirmed Fill,SNDK-1788874221-06d6b985-ENTRY,filled,alpaca_trading_api
84640293-1f15-431b-8864-93265ad9650a,2026-09-08,2026-09-08 09:33:55,BUY,BUY,SNDK,22,1771.740909,0.0,Alpaca Broker Confirmed Fill,SNDK-1788787893-d773596f-ENTRY,filled,alpaca_trading_api
c4b6d665-f1f0-4866-832e-483143f07433,2026-09-08,2026-09-08 09:35:05,BUY,BUY,SNDK,20,1781.355,0.0,Alpaca Broker Confirmed Fill,SNDK-1788788162-016bd13a-ENTRY,filled,alpaca_trading_api
a1322230-fb25-4ebc-80a8-ed99d3e1fcc7,2026-09-08,2026-09-08 09:35:48,BUY,BUY,SNDK,22,1781.597272,0.0,Alpaca Broker Confirmed Fill,SNDK-1788788094-15bd3752-ENTRY,filled,alpaca_trading_api
864849ad-5b42-4897-8377-e57e4b93bc17,2026-09-08,2026-09-08 09:37:35,BUY,BUY,SNDK,22,1773.389091,0.0,Alpaca Broker Confirmed Fill,SNDK-1788787827-a490cc0f-ENTRY,filled,alpaca_trading_api
ea568534-5552-49cc-9e62-7343ccebd5cf,2026-09-08,2026-09-08 09:44:23,SELL,SELL,SNDK,123,1749.283171,-3116.04,Alpaca Broker Confirmed Fill,SNDK-1788875061-890a55d8-EXIT,filled,alpaca_trading_api
26280987-86ef-4a16-892c-ab3530ca3a66,2026-09-08,2026-09-08 09:45:14,BUY,BUY,MSTR,264,137.66,0.0,Alpaca Broker Confirmed Fill,MSTR-1788875113-d02b4eb0-ENTRY,filled,alpaca_trading_api
43aaf494-ad46-4957-9f3d-4cd38d9cf520,2026-09-08,2026-09-08 09:50:29,BUY,BUY,SNDK,18,1771.18,0.0,Alpaca Broker Confirmed Fill,SNDK-1788875429-19c45e27-ENTRY,filled,alpaca_trading_api
c81799b9-5e30-441d-9e21-fa565fdc3e9b,2026-09-08,2026-09-08 09:53:22,BUY,BUY,SNDK,23,1783.0,0.0,Alpaca Broker Confirmed Fill,SNDK-1788875602-0b1a1984-PYRAMID,filled,alpaca_trading_api
83ac35f2-3de8-4c10-9678-238e00445afd,2026-09-08,2026-09-08 10:10:21,SELL,SELL,SNDK,41,1764.958537,-526.94,Alpaca Broker Confirmed Fill,SNDK-1788876620-0cbd9583-EXIT,filled,alpaca_trading_api
965b9ade-5f26-4011-b6b8-95989c2a24a1,2026-09-08,2026-09-08 10:10:57,BUY,BUY,TSLA,94,361.351277,0.0,Alpaca Broker Confirmed Fill,TSLA-1788876656-dff1618e-ENTRY,filled,alpaca_trading_api
94f11175-0ced-4714-a141-b8fd6d9b89bf,2026-09-08,2026-09-08 10:24:08,BUY,BUY,TSLA,61,364.49,0.0,Alpaca Broker Confirmed Fill,TSLA-1788877447-3c9b16f8-PYRAMID,filled,alpaca_trading_api
2bfcf247-6033-415f-aa0b-8c2fa8c7d479,2026-09-08,2026-09-08 11:30:11,SELL,SELL,MSTR,264,137.33,-87.12,Alpaca Broker Confirmed Fill,MSTR-1788881411-5d42d262-EXIT,filled,alpaca_trading_api
1e015af6-c2a7-4464-aa5f-0d268c8b6305,2026-09-08,2026-09-08 11:30:50,BUY,BUY,SNDK,20,1784.465,0.0,Alpaca Broker Confirmed Fill,SNDK-1788881448-2391dc80-ENTRY,filled,alpaca_trading_api
438d052e-45f7-4002-9793-9f595f333f36,2026-09-08,2026-09-08 12:39:46,SELL,SELL,SNDK,20,1791.2,134.7,Alpaca Broker Confirmed Fill,SNDK-1788885583-404fcc18-EXIT,filled,alpaca_trading_api
c6e5cf05-56bb-4e2b-9bd4-459584994dc2,2026-09-08,2026-09-08 12:40:20,BUY,BUY,MSTR,274,138.75,0.0,Alpaca Broker Confirmed Fill,MSTR-1788885620-0f87f2ef-ENTRY,filled,alpaca_trading_api
c89ae620-d8d3-4c54-8b15-f5ace2e63791,2026-09-08,2026-09-08 12:56:41,SELL,SELL,MSTR,274,137.42,-364.42,Alpaca Broker Confirmed Fill,MSTR-1788886600-8dec6f05-EXIT,filled,alpaca_trading_api
e1015ac8-42c7-45ed-9ddc-5146f1ff3f02,2026-09-08,2026-09-08 13:03:08,BUY,BUY,SNDK,19,1784.8,0.0,Alpaca Broker Confirmed Fill,SNDK-1788886987-db48187e-ENTRY,filled,alpaca_trading_api
28f35ee6-4b45-46cf-a847-e9ad93957455,2026-09-08,2026-09-08 13:44:05,SELL,SELL,TSLA,155,366.485807,664.89,Alpaca Broker Confirmed Fill,TSLA-1788889438-7d743be4-EXIT,filled,alpaca_trading_api
bcb54930-27fe-49df-bb9d-a30a76ce7e7c,2026-09-08,2026-09-08 13:52:12,BUY,BUY,NVDA,133,226.01,0.0,Alpaca Broker Confirmed Fill,NVDA-1788889931-b835be6e-ENTRY,filled,alpaca_trading_api
317bc8d1-6de6-4384-baad-3cbe7187eab9,2026-09-08,2026-09-08 13:56:20,SELL,SELL,NVDA,133,225.94812,-8.23,Alpaca Broker Confirmed Fill,NVDA-1788890177-0f36105b-EXIT,filled,alpaca_trading_api
f7f8aab6-7fae-4fa0-92a4-3b562a62d3fb,2026-09-08,2026-09-08 14:06:53,BUY,BUY,MSTR,252,137.794047,0.0,Alpaca Broker Confirmed Fill,MSTR-1788890808-30283b0e-ENTRY,filled,alpaca_trading_api
c4ed498b-5319-4982-83c3-9fbf4876440d,2026-09-08,2026-09-08 14:29:06,SELL,SELL,MSTR,252,137.54,-64.02,Alpaca Broker Confirmed Fill,MSTR-1788892144-52cb74cf-EXIT,filled,alpaca_trading_api
effe8147-7e98-48fc-8270-4a489eadea84,2026-09-08,2026-09-08 14:37:19,BUY,BUY,NVDA,137,226.17,0.0,Alpaca Broker Confirmed Fill,NVDA-1788892638-43ee64ff-ENTRY,filled,alpaca_trading_api
1546da2e-d0b7-4cb6-ba9b-d7c76b3ca105,2026-09-08,2026-09-08 14:49:35,BUY,BUY,SNDK,45,1794.467111,0.0,Alpaca Broker Confirmed Fill,SNDK-1788893372-b0c769fd-PYRAMID,filled,alpaca_trading_api
710751ef-3e24-42f7-85fd-e0f1a48cd3b8,2026-09-08,2026-09-08 14:50:13,SELL,SELL,NVDA,137,225.695767,-64.97,Alpaca Broker Confirmed Fill,NVDA-1788893409-04d78de3-EXIT,filled,alpaca_trading_api
a8330fc6-95ea-4403-8b99-aab45889ae78,2026-09-08,2026-09-08 15:07:13,BUY,BUY,TSLA,93,367.170968,0.0,Alpaca Broker Confirmed Fill,TSLA-1788894430-81ba9583-ENTRY,filled,alpaca_trading_api
c6c3ded8-464e-4f40-9c0f-e13e423f1aa4,2026-09-08,2026-09-08 15:10:39,SELL,SELL,SNDK,64,1778.237812,-855.0,Alpaca Broker Confirmed Fill,SNDK-1788894637-95402d68-EXIT,filled,alpaca_trading_api
e280d894-6c0f-4dd6-9c59-3ac03ce9a5c6,2026-09-08,2026-09-08 15:31:45,BUY,BUY,NVDA,135,225.632667,0.0,Alpaca Broker Confirmed Fill,NVDA-1788895902-e19ebfd8-ENTRY,filled,alpaca_trading_api
15a2ad59-85f0-4238-b120-b341652111bd,2026-09-08,2026-09-08 15:41:03,SELL,SELL,NVDA,135,225.73,13.14,Alpaca Broker Confirmed Fill,NVDA-1788896462-93a7b9f1-EXIT,filled,alpaca_trading_api
ec61aa6a-2bc4-4a13-8835-13428013333b,2026-09-08,2026-09-08 15:59:03,SELL,SELL,TSLA,93,367.79,84.38,Alpaca Broker Confirmed Fill,79288a73-b844-4b2a-89ca-166b7186a760,filled,alpaca_trading_api
8c8595d7-d0fd-4323-869d-df535b2eb7b5,2026-09-09,2026-09-09 09:31:21,BUY,BUY,SNDK,20,1746.38,0.0,Alpaca Broker Confirmed Fill,SNDK-1788960634-b0def132-ENTRY,filled,alpaca_trading_api
cd6c1fbf-6896-4847-9f99-f3c3f2bb10e6,2026-09-09,2026-09-09 09:31:26,BUY,BUY,TSLA,96,372.33,0.0,Alpaca Broker Confirmed Fill,TSLA-1788960659-c668ad1f-ENTRY,filled,alpaca_trading_api
c3385c05-a9a6-4138-a8e9-29a0625ceb25,2026-09-09,2026-09-09 09:32:54,BUY,BUY,MSTR,250,139.80992,0.0,Alpaca Broker Confirmed Fill,MSTR-1788960609-5f6e75f7-ENTRY,filled,alpaca_trading_api
94098193-b8a9-4d06-b041-04c24bcc1488,2026-09-09,2026-09-09 09:33:26,BUY,BUY,NVDA,163,225.046809,0.0,Alpaca Broker Confirmed Fill,NVDA-1788960685-2fd5da54-ENTRY,filled,alpaca_trading_api
3b7d046b-7af0-4fa0-88d6-dc3c69fbeae0,2026-09-09,2026-09-09 09:35:23,SELL,SELL,MSTR,250,138.96952,-210.1,Alpaca Broker Confirmed Fill,MSTR-1788960919-afdd8b5f-EXIT,filled,alpaca_trading_api
9d97a6e0-b999-4570-a11e-13f3f50fac5c,2026-09-09,2026-09-09 09:47:04,BUY,BUY,TSLA,84,374.39,0.0,Alpaca Broker Confirmed Fill,TSLA-1788961623-a8abbc1b-PYRAMID,filled,alpaca_trading_api
7180e34e-67d9-40b0-9756-adb99c575404,2026-09-09,2026-09-09 09:50:02,SELL,SELL,NVDA,163,224.635583,-67.03,Alpaca Broker Confirmed Fill,NVDA-1788961800-50eeb12a-EXIT,filled,alpaca_trading_api
7f5fa782-d571-4ebc-8ba7-60249d405574,2026-09-09,2026-09-09 09:52:19,BUY,BUY,SNDK,11,1759.0,0.0,Alpaca Broker Confirmed Fill,SNDK-1788961937-84319d64-PYRAMID,filled,alpaca_trading_api
65a5a335-0400-4d64-a406-dbe67fb78755,2026-09-09,2026-09-09 10:23:49,SELL,SELL,SNDK,31,1770.024839,594.17,Alpaca Broker Confirmed Fill,SNDK-1788963827-268934e0-EXIT,filled,alpaca_trading_api
55d0c547-035a-42b4-9ea4-31049db18c60,2026-09-09,2026-09-09 10:27:22,BUY,BUY,SNDK,20,1777.9495,0.0,Alpaca Broker Confirmed Fill,SNDK-1788964041-318be223-ENTRY,filled,alpaca_trading_api
2a9c5f17-ca45-4fc2-a2c9-5a15e9f68ce2,2026-09-09,2026-09-09 11:05:15,SELL,SELL,TSLA,180,370.173611,-561.19,Alpaca Broker Confirmed Fill,TSLA-1788966314-c5076001-EXIT,filled,alpaca_trading_api
b2700917-e536-4ef1-a5ad-c8a8a0474a6b,2026-09-09,2026-09-09 11:15:12,SELL,SELL,SNDK,20,1771.35,-131.99,Alpaca Broker Confirmed Fill,SNDK-1788966909-ac897776-EXIT,filled,alpaca_trading_api
622b939e-bc21-4290-8df1-4d550fb8c2da,2026-09-09,2026-09-09 11:18:44,BUY,BUY,SNDK,20,1793.9005,0.0,Alpaca Broker Confirmed Fill,SNDK-1788967123-ee4daf6b-ENTRY,filled,alpaca_trading_api
b724597f-01dd-4cc6-b2dc-0f58a1e51782,2026-09-09,2026-09-09 11:35:37,SELL,SELL,SNDK,20,1771.1295,-455.42,Alpaca Broker Confirmed Fill,SNDK-1788968135-8a90883b-EXIT,filled,alpaca_trading_api
b8dbae9e-851c-453f-88a2-85f6d201c9d7,2026-09-09,2026-09-09 11:42:05,BUY,BUY,MSTR,217,134.83,0.0,Alpaca Broker Confirmed Fill,MSTR-1788968524-ab7a16e9-ENTRY,filled,alpaca_trading_api
56e0d73f-8731-430f-bea9-27b677a2956d,2026-09-09,2026-09-09 11:46:14,SELL,SELL,MSTR,217,134.25,-125.86,Alpaca Broker Confirmed Fill,MSTR-1788968770-85b52e36-EXIT,filled,alpaca_trading_api
30684fff-d608-4a22-98d5-cd95188f4e7e,2026-09-09,2026-09-09 12:34:36,BUY,BUY,SNDK,20,1778.67,0.0,Alpaca Broker Confirmed Fill,SNDK-1788971675-985c9d6f-ENTRY,filled,alpaca_trading_api
9814cf97-25e0-43c6-8991-0e6c370afb96,2026-09-09,2026-09-09 12:49:14,BUY,BUY,NVDA,139,224.17,0.0,Alpaca Broker Confirmed Fill,NVDA-1788972553-d2e00e4c-ENTRY,filled,alpaca_trading_api
f979b276-e1e9-419c-824f-7c8d05ded98b,2026-09-09,2026-09-09 12:53:55,SELL,SELL,NVDA,139,224.123453,-6.47,Alpaca Broker Confirmed Fill,NVDA-1788972832-badbea58-EXIT,filled,alpaca_trading_api
897d9238-f47c-48ec-b82a-b02793dfe8d2,2026-09-09,2026-09-09 13:05:31,SELL,SELL,SNDK,20,1773.941,-94.58,Alpaca Broker Confirmed Fill,SNDK-1788973529-406e4a36-EXIT,filled,alpaca_trading_api
4be71da9-377a-4e25-864b-1a1cec688650,2026-09-09,2026-09-09 13:09:05,BUY,BUY,SNDK,18,1775.51,0.0,Alpaca Broker Confirmed Fill,SNDK-1788973743-eab782ab-ENTRY,filled,alpaca_trading_api
7a22a914-f45c-4394-b4c1-dc073f0ed334,2026-09-09,2026-09-09 13:13:06,SELL,SELL,SNDK,18,1773.573333,-34.86,Alpaca Broker Confirmed Fill,SNDK-1788973983-1dc5b0fe-EXIT,filled,alpaca_trading_api
8108a43c-b5e1-4cac-86a8-b0672f48fb1c,2026-09-09,2026-09-09 13:16:39,BUY,BUY,SNDK,18,1776.72,0.0,Alpaca Broker Confirmed Fill,SNDK-1788974196-65e8735e-ENTRY,filled,alpaca_trading_api
ecc8ce51-63e3-4917-a87f-e0cb3550fefb,2026-09-09,2026-09-09 13:35:14,SELL,SELL,SNDK,18,1772.46,-76.68,Alpaca Broker Confirmed Fill,SNDK-1788975312-af8bf4d8-EXIT,filled,alpaca_trading_api
a66733b1-5f36-49fe-a5f6-e774e6792a1c,2026-09-09,2026-09-09 13:39:24,BUY,BUY,TSLA,87,369.2,0.0,Alpaca Broker Confirmed Fill,TSLA-1788975560-dec5b304-ENTRY,filled,alpaca_trading_api
4a67c681-613a-4fd3-b976-260f015795ef,2026-09-09,2026-09-09 13:43:24,SELL,SELL,TSLA,87,368.62,-50.46,Alpaca Broker Confirmed Fill,TSLA-1788975804-14ed8024-EXIT,filled,alpaca_trading_api
7c583660-1fb3-4bc2-81b3-58775724efc8,2026-09-09,2026-09-09 13:49:15,BUY,BUY,SNDK,19,1776.73,0.0,Alpaca Broker Confirmed Fill,SNDK-1788976155-c5c79b8b-ENTRY,filled,alpaca_trading_api
4cb532f5-946e-45c2-adfb-dd380932b6b2,2026-09-09,2026-09-09 13:53:21,BUY,BUY,TSLA,80,368.88,0.0,Alpaca Broker Confirmed Fill,TSLA-1788976400-85ee5309-ENTRY,filled,alpaca_trading_api
5946ef2a-7ba9-45be-b680-0e10f2583cea,2026-09-09,2026-09-09 13:57:24,SELL,SELL,TSLA,80,368.87,-0.8,Alpaca Broker Confirmed Fill,TSLA-1788976643-fc76fefc-EXIT,filled,alpaca_trading_api
bac35c14-a90f-44bc-9591-83b2450102e7,2026-09-09,2026-09-09 13:58:01,BUY,BUY,MSTR,209,135.1,0.0,Alpaca Broker Confirmed Fill,MSTR-1788976679-0751423a-ENTRY,filled,alpaca_trading_api
a4b895c9-bb55-40d0-9a3f-c33fa9ffd3d6,2026-09-09,2026-09-09 14:00:16,SELL,SELL,SNDK,19,1769.02,-146.49,Alpaca Broker Confirmed Fill,SNDK-1788976816-88042204-EXIT,filled,alpaca_trading_api
987393dd-c90c-4dd5-ab15-e31e1bacee7a,2026-09-09,2026-09-09 14:10:49,SELL,SELL,MSTR,209,134.43,-140.03,Alpaca Broker Confirmed Fill,MSTR-1788977447-ae22d851-EXIT,filled,alpaca_trading_api
777cd70d-bebb-4714-8e68-88a71a92497a,2026-09-09,2026-09-09 15:02:11,BUY,BUY,TSLA,85,369.24,0.0,Alpaca Broker Confirmed Fill,TSLA-1788980528-4ca310a1-ENTRY,filled,alpaca_trading_api
a30b54c8-0cb7-4aa8-bcc7-136c8bf650df,2026-09-09,2026-09-09 15:30:07,SELL,SELL,TSLA,85,368.860588,-32.25,Alpaca Broker Confirmed Fill,TSLA-1788982204-ce527030-EXIT,filled,alpaca_trading_api
1b977845-27bf-4b64-a5c1-1b4f2a50e02c,2026-09-10,2026-09-10 09:53:48,BUY,BUY,TSLA,97,365.99,0.0,Alpaca Broker Confirmed Fill,TSLA-1789048428-7969cfb4-ENTRY,filled,alpaca_trading_api
23021f19-298e-4b01-9efe-220e642004d6,2026-09-10,2026-09-10 09:54:14,SHORT,SHORT,NVDA,164,217.792927,0.0,Alpaca Broker Confirmed Fill,NVDA-1789048453-e6420ef6-ENTRY,filled,alpaca_trading_api
440352b0-48c9-4708-8444-80c390eae53c,2026-09-10,2026-09-10 10:03:23,BUY,BUY,TSLA,148,368.513041,0.0,Alpaca Broker Confirmed Fill,TSLA-1789048999-1f439f82-PYRAMID,filled,alpaca_trading_api
39d83c92-867d-44ed-911b-98ad57d6565c,2026-09-10,2026-09-10 11:42:18,BUY,BUY,NVDA,164,218.63,0.0,Alpaca Broker Confirmed Fill,NVDA-1789054937-150b1d37-EXIT,filled,alpaca_trading_api
ca264b87-6db2-4071-b058-99f716fdd480,2026-09-10,2026-09-10 11:42:58,BUY,BUY,MSTR,171,130.82,0.0,Alpaca Broker Confirmed Fill,MSTR-1789054975-b1fce603-ENTRY,filled,alpaca_trading_api
8cf96fc8-158d-460a-aa99-c9724e7e86f2,2026-09-10,2026-09-10 12:10:36,SELL,SELL,MSTR,171,129.32,-256.5,Alpaca Broker Confirmed Fill,MSTR-1789056635-40a9c43c-EXIT,filled,alpaca_trading_api
114fc091-c35d-4261-8186-c792b6b0146c,2026-09-10,2026-09-10 12:14:22,SELL,SELL,TSLA,245,366.23,-314.61,Alpaca Broker Confirmed Fill,8699ccc9-e93d-4f1e-90a4-7163593715a4,filled,alpaca_trading_api
44f72eb2-5227-4aa4-b49b-83b7b12f5296,2026-09-10,2026-09-10 12:14:47,BUY,BUY,MSTR,268,129.34,0.0,Alpaca Broker Confirmed Fill,MSTR-1789056886-8a385f5b-ENTRY,filled,alpaca_trading_api
869709c4-ae7c-4143-a2ec-3ee970a86ef6,2026-09-10,2026-09-10 12:15:24,SHORT,SHORT,SNDK,17,1692.700588,0.0,Alpaca Broker Confirmed Fill,SNDK-1789056921-d6528992-ENTRY,filled,alpaca_trading_api
5de7e02e-f049-4f18-9545-cd11480932ae,2026-09-10,2026-09-10 12:20:29,SELL,SELL,MSTR,268,129.2,-37.52,Alpaca Broker Confirmed Fill,MSTR-1789057227-7d7d0bf3-EXIT,filled,alpaca_trading_api
f80355f6-d157-4aab-8988-bae14ddcc799,2026-09-10,2026-09-10 12:21:05,BUY,BUY,TSLA,175,366.63,0.0,Alpaca Broker Confirmed Fill,TSLA-1789057264-8f09dd36-ENTRY,filled,alpaca_trading_api
ab85722a-ff01-4c08-bf0c-bf879118a718,2026-09-10,2026-09-10 12:24:31,BUY,BUY,SNDK,8,1681.94,0.0,Alpaca Broker Confirmed Fill,SNDK-1789057471-7f13042c-PARTIAL,filled,alpaca_trading_api
2723b8bc-bb31-4691-93b9-c4f98efaf1b4,2026-09-10,2026-09-10 12:25:42,BUY,BUY,SNDK,4,1679.9575,0.0,Alpaca Broker Confirmed Fill,SNDK-1789057540-7305f35b-PARTIAL,filled,alpaca_trading_api
