decision_time,quote_time,quote_age_seconds,segment,label_end,session,period,target,prediction,model,split,model_trained_before,horizon,source,feed,clock,symbol,baseline_prediction
2026-09-11 13:30:40-04:00,2026-09-11 13:30:39.724064249-04:00,0.275935751,1,2026-09-11 17:30:41.083910998+00:00,2026-09-11,13:00,0.002905104487838317,0.0011974686857646924,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.001280377310503344
2026-09-11 13:30:50-04:00,2026-09-11 13:30:49.903648467-04:00,0.096351533,1,2026-09-11 17:30:51.507742721+00:00,2026-09-11,13:00,-2.732576409669729e-05,0.0004626329098929344,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0001251071539857482
2026-09-11 13:31:00-04:00,2026-09-11 13:30:59.578587644-04:00,0.421412356,1,2026-09-11 17:31:01.637044039+00:00,2026-09-11,13:00,0.0,-2.483606524353409e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,6.488584525847079e-05
2026-09-11 13:31:10-04:00,2026-09-11 13:31:09.920201444-04:00,0.079798556,1,2026-09-11 17:31:11.549529408+00:00,2026-09-11,13:00,-0.004246255512622921,0.0003849993409558334,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-3.9103277967138085e-05
2026-09-11 13:31:15-04:00,2026-09-11 13:31:14.907241360-04:00,0.09275864,1,2026-09-11 17:31:16.338609212+00:00,2026-09-11,13:00,0.004332921979980808,0.0019708353287840093,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0018211427015574226
2026-09-11 13:31:20-04:00,2026-09-11 13:31:19.490947966-04:00,0.509052034,1,2026-09-11 17:31:21.401192498+00:00,2026-09-11,13:00,0.0002457874757626488,0.00018277104400727143,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,9.772733450786116e-05
2026-09-11 13:31:30-04:00,2026-09-11 13:31:29.527174267-04:00,0.472825733,1,2026-09-11 17:31:31.622205053+00:00,2026-09-11,13:00,-0.0003820647872718741,0.00016267878594436545,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 13:31:45-04:00,2026-09-11 13:31:44.832313701-04:00,0.167686299,1,2026-09-11 17:31:46.230241219+00:00,2026-09-11,13:00,-0.004380398739100122,-0.0006251976268534627,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.131465945413133e-05
2026-09-11 13:31:50-04:00,2026-09-11 13:31:49.946522031-04:00,0.053477969,1,2026-09-11 17:31:51.326137736+00:00,2026-09-11,13:00,0.0004387889425188085,0.00017322585472141094,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0002625493392722552
2026-09-11 13:32:10-04:00,2026-09-11 13:32:09.726777669-04:00,0.273222331,1,2026-09-11 17:32:11.939324653+00:00,2026-09-11,13:00,-0.00041076196344225213,0.00011475025635796158,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 13:32:30-04:00,2026-09-11 13:32:29.669322291-04:00,0.330677709,1,2026-09-11 17:32:31.201286213+00:00,2026-09-11,13:00,0.0,0.0001459719842419185,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 13:32:35-04:00,2026-09-11 13:32:34.747314557-04:00,0.252685443,1,2026-09-11 17:32:36.195028239+00:00,2026-09-11,13:00,-1.3643867763590833e-05,-0.00019659191644973872,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-2.80719052660835e-05
2026-09-11 13:32:45-04:00,2026-09-11 13:32:44.407360863-04:00,0.592639137,1,2026-09-11 17:32:46.471921546+00:00,2026-09-11,13:00,0.003299787772985452,0.0001390647217280129,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 13:32:50-04:00,2026-09-11 13:32:49.775663027-04:00,0.224336973,1,2026-09-11 17:32:51.565112424+00:00,2026-09-11,13:00,-0.004408352668213489,0.00021368032127658303,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00016880828352404262
2026-09-11 13:32:55-04:00,2026-09-11 13:32:54.426698903-04:00,0.573301097,1,2026-09-11 17:32:56.403717402+00:00,2026-09-11,13:00,0.0,0.00015085796541049293,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 13:33:05-04:00,2026-09-11 13:33:04.342705032-04:00,0.657294968,1,2026-09-11 17:33:06.532408626+00:00,2026-09-11,13:00,1.3642192573160017e-05,-0.001466484090651148,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0013782580178294953
2026-09-11 13:33:10-04:00,2026-09-11 13:33:09.892970668-04:00,0.107029332,1,2026-09-11 17:33:11.542997036+00:00,2026-09-11,13:00,-0.003751193561587818,-0.00021304231419314842,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 13:33:25-04:00,2026-09-11 13:33:24.122292853-04:00,0.877707147,1,2026-09-11 17:33:26.305219227+00:00,2026-09-11,13:00,1.3643309321187402e-05,-0.001531781673564785,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.001372870899876139
2026-09-11 13:33:30-04:00,2026-09-11 13:33:29.846091296-04:00,0.153908704,1,2026-09-11 17:33:31.407879061+00:00,2026-09-11,13:00,-0.00365630712979903,-0.001524146010094417,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0014113854262507459
2026-09-11 13:33:50-04:00,2026-09-11 13:33:49.688215164-04:00,0.311784836,1,2026-09-11 17:33:51.192389132+00:00,2026-09-11,13:00,0.0,0.001434609306042023,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0014921245278816193
2026-09-11 13:34:10-04:00,2026-09-11 13:34:09.555391279-04:00,0.444608721,1,2026-09-11 17:34:11.807951508+00:00,2026-09-11,13:00,0.0,0.0009303166386950969,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 13:34:25-04:00,2026-09-11 13:34:24.994651623-04:00,0.005348377,1,2026-09-11 17:34:26.025410386+00:00,2026-09-11,13:00,-0.004734099156866511,-0.0013384491507149301,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0018359732721929813
2026-09-11 13:35:30-04:00,2026-09-11 13:35:29.050556239-04:00,0.949443761,1,2026-09-11 17:35:31.638036541+00:00,2026-09-11,13:00,0.0035736290819470273,0.0017484207563853871,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0015138028229105828
2026-09-11 13:36:55-04:00,2026-09-11 13:36:54.070883164-04:00,0.929116836,1,2026-09-11 17:36:56.485681021+00:00,2026-09-11,13:00,0.0,0.0018153175979169901,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0018480657028132523
2026-09-11 13:37:15-04:00,2026-09-11 13:37:14.774927010-04:00,0.22507299,1,2026-09-11 17:37:16.337155807+00:00,2026-09-11,13:00,0.0,2.3435318910914097e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 13:38:00-04:00,2026-09-11 13:37:59.632048044-04:00,0.367951956,1,2026-09-11 17:38:01.095407363+00:00,2026-09-11,13:00,-2.7402515551111506e-05,0.0013956107269016782,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0013347712629896858
2026-09-11 13:38:10-04:00,2026-09-11 13:38:09.003186669-04:00,0.996813331,1,2026-09-11 17:38:11.286735138+00:00,2026-09-11,13:00,0.0005479827385437286,0.00010092258832476119,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 13:38:20-04:00,2026-09-11 13:38:19.934975312-04:00,0.065024688,1,2026-09-11 17:38:21.062887471+00:00,2026-09-11,13:00,0.0,0.00021618638000320685,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 13:39:00-04:00,2026-09-11 13:38:59.845475280-04:00,0.15452472,1,2026-09-11 17:39:01.080448304+00:00,2026-09-11,13:00,0.003258711576641371,0.0014488133164871104,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0013884586106355423
2026-09-11 13:39:05-04:00,2026-09-11 13:39:04.171249921-04:00,0.828750079,1,2026-09-11 17:39:06.460264515+00:00,2026-09-11,13:00,0.0005051746265802848,-0.000942137878387318,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0012417185064944748
2026-09-11 13:39:20-04:00,2026-09-11 13:39:19.983836489-04:00,0.016163511,1,2026-09-11 17:39:21.155627503+00:00,2026-09-11,13:00,-0.00045035209345478666,0.00014717236244696995,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,9.225228593929367e-05
2026-09-11 13:39:45-04:00,2026-09-11 13:39:44.885910025-04:00,0.114089975,1,2026-09-11 17:39:46.577686330+00:00,2026-09-11,13:00,-0.00013699568463598766,5.9529490396224644e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 13:40:05-04:00,2026-09-11 13:40:04.749252607-04:00,0.250747393,1,2026-09-11 17:40:06.606863513+00:00,2026-09-11,13:00,-4.0963460593013146e-05,0.00040725608713102727,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00011961259242368307
2026-09-11 13:40:10-04:00,2026-09-11 13:40:09.855314218-04:00,0.144685782,1,2026-09-11 17:40:11.484057017+00:00,2026-09-11,13:00,-0.00021847775623340393,0.00023351228540129126,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,2.6580818635544803e-05
2026-09-11 13:40:55-04:00,2026-09-11 13:40:54.591108679-04:00,0.408891321,1,2026-09-11 17:40:56.096096394+00:00,2026-09-11,13:00,0.0011384834851311254,0.0001072194171863369,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 13:41:00-04:00,2026-09-11 13:40:59.481325086-04:00,0.518674914,1,2026-09-11 17:41:01.112829413+00:00,2026-09-11,13:00,0.0,0.0017298337353096724,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0017181036957850673
2026-09-11 13:41:05-04:00,2026-09-11 13:41:04.943816436-04:00,0.056183564,1,2026-09-11 17:41:06.261113161+00:00,2026-09-11,13:00,-0.0038257637864131944,-0.0012713827693219208,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0014522658613919952
2026-09-11 13:41:10-04:00,2026-09-11 13:41:09.941919049-04:00,0.058080951,1,2026-09-11 17:41:11.532663232+00:00,2026-09-11,13:00,0.0039370618818332925,0.001593109869910646,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0016201750096022508
2026-09-11 13:41:20-04:00,2026-09-11 13:41:19.759213439-04:00,0.240786561,1,2026-09-11 17:41:21.461637519+00:00,2026-09-11,13:00,-2.744500706708397e-05,0.00016483947377946942,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00021872177172375983
2026-09-11 13:41:55-04:00,2026-09-11 13:41:54.952606911-04:00,0.047393089,1,2026-09-11 17:41:56.064847832+00:00,2026-09-11,13:00,0.0008234180081516662,0.0004027079047258744,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00041649369933212664
2026-09-11 13:42:20-04:00,2026-09-11 13:42:19.717001879-04:00,0.282998121,1,2026-09-11 17:42:21.971232288+00:00,2026-09-11,13:00,0.0,0.0013683486970403201,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.001429932728074648
2026-09-11 13:42:25-04:00,2026-09-11 13:42:24.986119294-04:00,0.013880706,1,2026-09-11 17:42:26.601543957+00:00,2026-09-11,13:00,0.0009470866790199928,9.05866728502142e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.128268225654495e-05
2026-09-11 13:42:30-04:00,2026-09-11 13:42:29.983360808-04:00,0.016639192,1,2026-09-11 17:42:31.774938198+00:00,2026-09-11,13:00,0.0,0.00010063203759403236,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 13:42:35-04:00,2026-09-11 13:42:34.843386104-04:00,0.156613896,1,2026-09-11 17:42:36.439978351+00:00,2026-09-11,13:00,0.0031157779150365883,0.00010066731454713334,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 13:43:05-04:00,2026-09-11 13:43:04.494779772-04:00,0.505220228,1,2026-09-11 17:43:06.508988303+00:00,2026-09-11,13:00,0.0,0.00020442462466597198,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 13:43:10-04:00,2026-09-11 13:43:09.434446905-04:00,0.565553095,1,2026-09-11 17:43:11.374866934+00:00,2026-09-11,13:00,0.0031029890296980778,3.994843558508828e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 13:43:45-04:00,2026-09-11 13:43:44.840298745-04:00,0.159701255,1,2026-09-11 17:43:46.069119749+00:00,2026-09-11,13:00,0.0,-0.0012575206583671891,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.001173114122850701
2026-09-11 13:43:50-04:00,2026-09-11 13:43:49.798980513-04:00,0.201019487,1,2026-09-11 17:43:51.321445249+00:00,2026-09-11,13:00,0.0,0.0015210754331737794,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0013952492826327188
2026-09-11 13:43:55-04:00,2026-09-11 13:43:54.305604160-04:00,0.69439584,1,2026-09-11 17:43:56.421576355+00:00,2026-09-11,13:00,-0.0024040103263170964,0.00013980541776338208,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 13:44:00-04:00,2026-09-11 13:43:59.324729308-04:00,0.675270692,1,2026-09-11 17:44:01.224454316+00:00,2026-09-11,13:00,-0.0013418224139111201,-0.00036294915658159773,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0004516696910718783
2026-09-11 13:44:05-04:00,2026-09-11 13:44:04.120210087-04:00,0.879789913,1,2026-09-11 17:44:06.025932615+00:00,2026-09-11,13:00,0.00249520153550864,0.0006219778044991107,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0006080527651147714
2026-09-11 13:44:20-04:00,2026-09-11 13:44:19.989189729-04:00,0.010810271,1,2026-09-11 17:44:21.462365679+00:00,2026-09-11,13:00,-0.001887876549290013,-0.0009882631759792042,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0012498631664598042
2026-09-11 13:44:35-04:00,2026-09-11 13:44:34.845440180-04:00,0.15455982,1,2026-09-11 17:44:36.432028502+00:00,2026-09-11,13:00,-0.0014802631578948455,0.000157046861711283,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 13:44:40-04:00,2026-09-11 13:44:39.680399093-04:00,0.319600907,1,2026-09-11 17:44:41.307004118+00:00,2026-09-11,13:00,0.0033168859649121973,0.0001508902945078327,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 13:46:10-04:00,2026-09-11 13:46:09.128161477-04:00,0.871838523,1,2026-09-11 17:46:11.299835704+00:00,2026-09-11,13:00,0.00016421484775919204,0.0007918366623531243,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,5.936127021940518e-05
2026-09-11 13:46:55-04:00,2026-09-11 13:46:54.547794681-04:00,0.452205319,1,2026-09-11 17:46:56.253984265+00:00,2026-09-11,13:00,-0.0014346222161498723,0.00014161526149224782,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 13:47:10-04:00,2026-09-11 13:47:09.930973243-04:00,0.069026757,1,2026-09-11 17:47:11.260392765+00:00,2026-09-11,13:00,-0.0031465900540393887,0.0008891131352560078,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0006069488334618728
2026-09-11 13:47:20-04:00,2026-09-11 13:47:19.600672571-04:00,0.399327429,1,2026-09-11 17:47:21.278970459+00:00,2026-09-11,13:00,0.0030203185063151228,0.0002012283535534733,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00022427956298401588
2026-09-11 13:47:30-04:00,2026-09-11 13:47:29.648495083-04:00,0.351504917,1,2026-09-11 17:47:31.444309414+00:00,2026-09-11,13:00,0.0,-5.481616072373437e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-4.5290934718661584e-05
2026-09-11 13:47:35-04:00,2026-09-11 13:47:34.817219558-04:00,0.182780442,1,2026-09-11 17:47:36.288964779+00:00,2026-09-11,13:00,0.0017987340207885616,0.00010852356178731197,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 13:48:45-04:00,2026-09-11 13:48:44.451748844-04:00,0.548251156,1,2026-09-11 17:48:46.208646642+00:00,2026-09-11,13:00,0.0006026076476388642,0.0002207666644798519,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00011971150002636956
2026-09-11 13:49:00-04:00,2026-09-11 13:48:59.475202433-04:00,0.524797567,1,2026-09-11 17:49:01.026817829+00:00,2026-09-11,13:00,0.0,0.0001730571294542595,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00016361568572697435
2026-09-11 13:49:05-04:00,2026-09-11 13:49:04.003281665-04:00,0.996718335,1,2026-09-11 17:49:06.021544750+00:00,2026-09-11,13:00,0.0003560570786886874,0.00018414458305787652,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 13:49:10-04:00,2026-09-11 13:49:09.539106890-04:00,0.46089311,1,2026-09-11 17:49:11.819600221+00:00,2026-09-11,13:00,-0.0002465010544767665,0.00013101981214455214,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-1.2025413542488198e-05
2026-09-11 13:49:45-04:00,2026-09-11 13:49:44.822782320-04:00,0.17721768,1,2026-09-11 17:49:46.739370217+00:00,2026-09-11,13:00,0.0023416317475968285,0.0007221849477620926,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0007442297245087557
2026-09-11 13:49:50-04:00,2026-09-11 13:49:49.869702627-04:00,0.130297373,1,2026-09-11 17:49:51.111210025+00:00,2026-09-11,13:00,0.0,0.00022296830023136433,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00023460572557148493
2026-09-11 13:50:25-04:00,2026-09-11 13:50:24.525018519-04:00,0.474981481,1,2026-09-11 17:50:26.251451908+00:00,2026-09-11,13:00,5.476826179218186e-05,0.0002721020333816324,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,9.227033198468027e-05
2026-09-11 13:50:30-04:00,2026-09-11 13:50:29.369057318-04:00,0.630942682,1,2026-09-11 17:50:31.775928235+00:00,2026-09-11,13:00,0.0001643227847234474,0.00016961089979395153,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00011970654049398366
2026-09-11 13:51:05-04:00,2026-09-11 13:51:04.729457613-04:00,0.270542387,1,2026-09-11 17:51:06.080493833+00:00,2026-09-11,13:00,0.0,0.0001407859068899282,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-2.2992136709331883e-05
2026-09-11 13:51:10-04:00,2026-09-11 13:51:09.414440850-04:00,0.58555915,1,2026-09-11 17:51:11.001942045+00:00,2026-09-11,13:00,-0.00016424406668313907,0.00028765857971593036,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.00017117845885239685
2026-09-11 13:51:15-04:00,2026-09-11 13:51:14.928243696-04:00,0.071756304,1,2026-09-11 17:51:16.575658588+00:00,2026-09-11,13:00,0.0,9.935837361307652e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 13:51:45-04:00,2026-09-11 13:51:44.903469054-04:00,0.096530946,1,2026-09-11 17:51:46.608257432+00:00,2026-09-11,13:00,2.737700878796545e-05,-0.00022419130311234918,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.00011628740288020124
2026-09-11 13:52:35-04:00,2026-09-11 13:52:34.361763669-04:00,0.638236331,1,2026-09-11 17:52:36.519773830+00:00,2026-09-11,13:00,-1.3663068725189298e-05,-0.0005569114010256425,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0005933217147635243
2026-09-11 13:52:50-04:00,2026-09-11 13:52:49.338006050-04:00,0.66199395,1,2026-09-11 17:52:51.450904554+00:00,2026-09-11,13:00,0.0005614669350753054,4.94798532198469e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
