decision_time,quote_time,quote_age_seconds,segment,label_end,session,period,target,prediction,model,split,model_trained_before,horizon,source,feed,clock,symbol,baseline_prediction
2026-09-11 13:09:50-04:00,2026-09-11 13:09:49.989046076-04:00,0.010953924,1,2026-09-11 17:10:20.140605893+00:00,2026-09-11,13:00,-9.128668583691102e-05,-5.643781738974851e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-3.276865376418792e-05
2026-09-11 13:10:00-04:00,2026-09-11 13:09:59.920621322-04:00,0.079378678,1,2026-09-11 17:10:30.049440953+00:00,2026-09-11,13:00,2.2818546914882276e-05,1.4332118712074436e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.450711558295728e-05
2026-09-11 13:10:05-04:00,2026-09-11 13:10:04.901548652-04:00,0.098451348,1,2026-09-11 17:10:35.054368638+00:00,2026-09-11,13:00,-0.00013692690385458395,8.14684405523792e-06,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-2.5523326618532214e-05
2026-09-11 13:10:10-04:00,2026-09-11 13:10:09.864862343-04:00,0.135137657,1,2026-09-11 17:10:40.122142692+00:00,2026-09-11,13:00,-9.128251939771737e-05,7.017255171552921e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-6.175459243208793e-05
2026-09-11 13:10:15-04:00,2026-09-11 13:10:14.960885627-04:00,0.039114373,1,2026-09-11 17:10:45.068703925+00:00,2026-09-11,13:00,0.00029668849989739066,-0.00010385301628043259,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00011249603037011898
2026-09-11 13:10:20-04:00,2026-09-11 13:10:19.895336238-04:00,0.104663762,1,2026-09-11 17:10:50.207244829+00:00,2026-09-11,13:00,0.0005021226092116748,-2.440009369663807e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-1.8274692191580016e-05
2026-09-11 13:10:25-04:00,2026-09-11 13:10:24.400167746-04:00,0.599832254,1,2026-09-11 17:10:55.314562797+00:00,2026-09-11,13:00,0.00022817505590300158,-8.927830432872758e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-2.5526798423953115e-05
2026-09-11 13:10:30-04:00,2026-09-11 13:10:29.152243022-04:00,0.847756978,1,2026-09-11 17:11:00.318141930+00:00,2026-09-11,13:00,-2.281802624071183e-05,-4.799905734608407e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.450695024381127e-05
2026-09-11 13:10:40-04:00,2026-09-11 13:10:39.753561348-04:00,0.246438652,1,2026-09-11 17:11:10.633846040+00:00,2026-09-11,13:00,0.00013693627898492267,5.681472156920893e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-1.827601517648073e-05
2026-09-11 13:10:45-04:00,2026-09-11 13:10:44.952685697-04:00,0.047314303,1,2026-09-11 17:11:15.059224318+00:00,2026-09-11,13:00,-0.00027382256297925345,1.9796775631372028e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-9.798900032351941e-05
2026-09-11 13:10:50-04:00,2026-09-11 13:10:49.418265975-04:00,0.581734025,1,2026-09-11 17:11:20.116645330+00:00,2026-09-11,13:00,-0.0007299936125559903,-0.00014670559759889595,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00020670214806086477
2026-09-11 13:10:55-04:00,2026-09-11 13:10:54.919053356-04:00,0.080946644,1,2026-09-11 17:11:25.020570361+00:00,2026-09-11,13:00,-0.001026553517656792,-0.00011474453437636958,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.0001197145647144627
2026-09-11 13:11:00-04:00,2026-09-11 13:10:59.987849852-04:00,0.012150148,1,2026-09-11 17:11:30.074103315+00:00,2026-09-11,13:00,-0.0005932822197882714,-4.405080220976224e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-4.001579979158078e-05
2026-09-11 13:11:05-04:00,2026-09-11 13:11:04.191105992-04:00,0.808894008,1,2026-09-11 17:11:35.134149007+00:00,2026-09-11,13:00,-0.001140615019618596,-0.00018744969866096818,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00020670214806086477
2026-09-11 13:11:15-04:00,2026-09-11 13:11:14.876446477-04:00,0.123553523,1,2026-09-11 17:11:45.254238617+00:00,2026-09-11,13:00,-0.000661904001095448,5.0688393712633127e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,3.244094445935877e-05
2026-09-11 13:11:20-04:00,2026-09-11 13:11:19.835260122-04:00,0.164739878,1,2026-09-11 17:11:50.178663321+00:00,2026-09-11,13:00,-0.000273960093146397,0.000286444386020099,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.00019902363760307726
2026-09-11 13:11:25-04:00,2026-09-11 13:11:24.979223474-04:00,0.020776526,1,2026-09-11 17:11:55.279280204+00:00,2026-09-11,13:00,0.0010058062451423488,0.0004693339899042152,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.0006046694045876463
2026-09-11 13:11:30-04:00,2026-09-11 13:11:29.703858850-04:00,0.29614115,1,2026-09-11 17:12:00.019725208+00:00,2026-09-11,13:00,0.0002968714318336563,0.00027956772871957236,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.00019909107597381798
2026-09-11 13:11:35-04:00,2026-09-11 13:11:34.811195015-04:00,0.188804985,1,2026-09-11 17:12:05.094787289+00:00,2026-09-11,13:00,0.000593824228028561,0.0003140023723565016,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.0003294097769909643
2026-09-11 13:11:45-04:00,2026-09-11 13:11:44.890599353-04:00,0.109400647,1,2026-09-11 17:12:15.288945578+00:00,2026-09-11,13:00,0.0004111090809426621,7.060629150120032e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.00016291554174353967
2026-09-11 13:11:50-04:00,2026-09-11 13:11:49.954915442-04:00,0.045084558,1,2026-09-11 17:12:20.017197901+00:00,2026-09-11,13:00,0.0005023978077187685,1.5185593098481485e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,3.9730272815720434e-05
2026-09-11 13:11:55-04:00,2026-09-11 13:11:54.917198663-04:00,0.082801337,1,2026-09-11 17:12:25.268984666+00:00,2026-09-11,13:00,0.0005252340717059045,-0.0002826751431205179,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.0003666386823776003
2026-09-11 13:12:00-04:00,2026-09-11 13:11:59.643125633-04:00,0.356874367,1,2026-09-11 17:12:30.014679442+00:00,2026-09-11,13:00,0.0001369769193892978,-3.13580590969193e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00014152797992730227
2026-09-11 13:12:05-04:00,2026-09-11 13:12:04.957297271-04:00,0.042702729,1,2026-09-11 17:12:35.523805503+00:00,2026-09-11,13:00,2.2826880935022942e-05,-0.00010913312286311606,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00022131594873194422
2026-09-11 13:12:10-04:00,2026-09-11 13:12:09.910552396-04:00,0.089447604,1,2026-09-11 17:12:40.409344647+00:00,2026-09-11,13:00,-2.282740201331457e-05,-0.00013741825631481173,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.000199552160222332
2026-09-11 13:12:15-04:00,2026-09-11 13:12:14.956509864-04:00,0.043490136,1,2026-09-11 17:12:45.016846755+00:00,2026-09-11,13:00,9.131169246234805e-05,-0.00027540389666834436,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00020681139403357155
2026-09-11 13:12:20-04:00,2026-09-11 13:12:19.940251528-04:00,0.059748472,1,2026-09-11 17:12:50.274094066+00:00,2026-09-11,13:00,-4.564959371855526e-05,-6.615003228862203e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00020678953286420936
2026-09-11 13:12:25-04:00,2026-09-11 13:12:24.854822014-04:00,0.145177986,1,2026-09-11 17:12:55.148693124+00:00,2026-09-11,13:00,-0.00015976993129895867,-0.0001093992848690424,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.0002140408165238344
2026-09-11 13:12:30-04:00,2026-09-11 13:12:29.936381086-04:00,0.063618914,1,2026-09-11 17:13:00.472925093+00:00,2026-09-11,13:00,-4.565480402685118e-05,6.572069569930577e-07,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-7.625781875025021e-05
2026-09-11 13:12:35-04:00,2026-09-11 13:12:34.162323893-04:00,0.837676107,1,2026-09-11 17:13:05.043140704+00:00,2026-09-11,13:00,-0.00031958362818740316,5.6628641940815575e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-4.001298812763236e-05
2026-09-11 13:12:40-04:00,2026-09-11 13:12:39.645901230-04:00,0.35409877,1,2026-09-11 17:13:10.033251555+00:00,2026-09-11,13:00,-0.00031956903832552896,1.096672464816831e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-6.175823172033895e-05
2026-09-11 13:12:45-04:00,2026-09-11 13:12:44.876227591-04:00,0.123772409,1,2026-09-11 17:13:15.029455676+00:00,2026-09-11,13:00,-0.0002510842273454328,-5.6303243340047744e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-7.625583295879624e-05
2026-09-11 13:12:50-04:00,2026-09-11 13:12:49.927024221-04:00,0.072975779,1,2026-09-11 17:13:20.062587299+00:00,2026-09-11,13:00,-0.0003880569758949459,5.206163218472311e-06,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-1.8270722512069528e-05
2026-09-11 13:12:55-04:00,2026-09-11 13:12:54.596428179-04:00,0.403571821,1,2026-09-11 17:13:25.109296378+00:00,2026-09-11,13:00,-0.00036525510786444837,-2.2361515346071147e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,1.0718523950309586e-05
2026-09-11 13:13:00-04:00,2026-09-11 13:12:59.904357166-04:00,0.095642834,1,2026-09-11 17:13:30.214375280+00:00,2026-09-11,13:00,-0.0004109119963474628,-6.542067537251758e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-3.276435298345129e-05
2026-09-11 13:13:05-04:00,2026-09-11 13:13:04.975354880-04:00,0.02464512,1,2026-09-11 17:13:35.365107947+00:00,2026-09-11,13:00,0.0008456756262571474,-2.45535265006749e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.0003514045402794994
2026-09-11 13:13:10-04:00,2026-09-11 13:13:09.984583043-04:00,0.015416957,1,2026-09-11 17:13:40.351483357+00:00,2026-09-11,13:00,-0.00029681720626506536,6.287010422494416e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,3.2468234138466165e-05
2026-09-11 13:13:15-04:00,2026-09-11 13:13:14.997915786-04:00,0.002084214,1,2026-09-11 17:13:45.111355242+00:00,2026-09-11,13:00,-0.00029681042946183567,5.2861472651450396e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,3.246641424517015e-05
2026-09-11 13:13:20-04:00,2026-09-11 13:13:19.914425013-04:00,0.085574987,1,2026-09-11 17:13:50.009228664+00:00,2026-09-11,13:00,-9.134088417972475e-05,3.460286025257004e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,6.871157523620332e-05
2026-09-11 13:13:30-04:00,2026-09-11 13:13:29.912495225-04:00,0.087504775,1,2026-09-11 17:14:00.043649233+00:00,2026-09-11,13:00,-9.135131431703414e-05,0.00011990131242562097,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,8.321711893012203e-05
2026-09-11 13:13:35-04:00,2026-09-11 13:13:34.856958211-04:00,0.143041789,1,2026-09-11 17:14:05.072322281+00:00,2026-09-11,13:00,9.134714197611693e-05,-0.00022847298437594351,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00031579181264523095
2026-09-11 13:13:40-04:00,2026-09-11 13:13:39.970737537-04:00,0.029262463,1,2026-09-11 17:14:10.084354369+00:00,2026-09-11,13:00,0.00018271097407773773,3.920701073513747e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,4.698817677746155e-05
2026-09-11 13:13:45-04:00,2026-09-11 13:13:44.671238862-04:00,0.328761138,1,2026-09-11 17:14:15.080134196+00:00,2026-09-11,13:00,4.567461404936246e-05,9.784901924632871e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,3.2486437642336914e-05
2026-09-11 13:13:50-04:00,2026-09-11 13:13:49.939885868-04:00,0.060114132,1,2026-09-11 17:14:20.392060537+00:00,2026-09-11,13:00,0.00013702384214853147,-4.8093551063550506e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-1.825748239063161e-05
2026-09-11 13:14:00-04:00,2026-09-11 13:13:59.256310195-04:00,0.743689805,1,2026-09-11 17:14:30.003258878+00:00,2026-09-11,13:00,0.00029687821142299065,3.8790756669821086e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-6.17648532926323e-05
2026-09-11 13:14:05-04:00,2026-09-11 13:14:04.892539938-04:00,0.107460062,1,2026-09-11 17:14:35.588128985+00:00,2026-09-11,13:00,0.00031968579453356405,7.971458650716379e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-7.626708937447259e-05
2026-09-11 13:14:10-04:00,2026-09-11 13:14:09.857321275-04:00,0.142678725,1,2026-09-11 17:14:40.175709220+00:00,2026-09-11,13:00,0.00029685109492394446,-0.00013045749159016346,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00010527818607454595
2026-09-11 13:14:15-04:00,2026-09-11 13:14:14.946538363-04:00,0.053461637,1,2026-09-11 17:14:45.004297441+00:00,2026-09-11,13:00,0.00027403516784652027,8.565445962776829e-06,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-6.176452207031099e-05
2026-09-11 13:14:20-04:00,2026-09-11 13:14:19.717474444-04:00,0.282525556,1,2026-09-11 17:14:50.004055287+00:00,2026-09-11,13:00,6.850409882885877e-05,2.2666068238615126e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-8.351936664804054e-05
2026-09-11 13:14:30-04:00,2026-09-11 13:14:29.852361172-04:00,0.147638828,1,2026-09-11 17:15:00.029550802+00:00,2026-09-11,13:00,-9.132003104872499e-05,-8.943635567431279e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00014153013267546576
2026-09-11 13:14:35-04:00,2026-09-11 13:14:34.262253086-04:00,0.737746914,1,2026-09-11 17:15:05.478976900+00:00,2026-09-11,13:00,-0.00011413701006701693,-8.023617524086202e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00014877230918990803
2026-09-11 13:14:40-04:00,2026-09-11 13:14:39.067159090-04:00,0.93284091,1,2026-09-11 17:15:10.029896678+00:00,2026-09-11,13:00,0.0,-4.280866746292021e-06,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00014152152227288195
2026-09-11 13:14:45-04:00,2026-09-11 13:14:44.889742300-04:00,0.1102577,1,2026-09-11 17:15:15.098098882+00:00,2026-09-11,13:00,0.0,-0.00015357229412178155,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.0001487792635869978
2026-09-11 13:14:50-04:00,2026-09-11 13:14:49.801148752-04:00,0.198851248,1,2026-09-11 17:15:20.045330412+00:00,2026-09-11,13:00,0.00018266508356901134,3.8273396007198826e-06,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-6.901365310297343e-05
2026-09-11 13:14:55-04:00,2026-09-11 13:14:54.753947228-04:00,0.246052772,1,2026-09-11 17:15:25.010220104+00:00,2026-09-11,13:00,0.00031966389624615843,8.175938681982011e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,2.5225059165216654e-05
2026-09-11 13:15:00-04:00,2026-09-11 13:14:59.514211835-04:00,0.485788165,1,2026-09-11 17:15:30.063740196+00:00,2026-09-11,13:00,0.00027398511347542787,0.0001006032974079675,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-1.8264103962713438e-05
2026-09-11 13:15:05-04:00,2026-09-11 13:15:04.987931395-04:00,0.012068605,1,2026-09-11 17:15:35.064727421+00:00,2026-09-11,13:00,0.00025113008538424353,0.00014544907829574673,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-1.1018943930820804e-05
2026-09-11 13:15:10-04:00,2026-09-11 13:15:09.670405084-04:00,0.329594916,1,2026-09-11 17:15:40.154634962+00:00,2026-09-11,13:00,9.131169246234805e-05,4.141986111044029e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-4.726129235189512e-05
2026-09-11 13:15:15-04:00,2026-09-11 13:15:14.999669139-04:00,0.000330861,1,2026-09-11 17:15:45.032809524+00:00,2026-09-11,13:00,-2.2828965391297196e-05,-4.4545549395256476e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-4.726129235189512e-05
2026-09-11 13:15:20-04:00,2026-09-11 13:15:19.833407534-04:00,0.166592466,1,2026-09-11 17:15:50.108964649+00:00,2026-09-11,13:00,-9.131586156507776e-05,3.5912311922895944e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00010526361429098947
2026-09-11 13:15:25-04:00,2026-09-11 13:15:24.911683361-04:00,0.088316639,1,2026-09-11 17:15:55.004797717+00:00,2026-09-11,13:00,-0.0002282583884958278,-9.342100866077454e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.0001487653557454336
2026-09-11 13:15:30-04:00,2026-09-11 13:15:29.530296925-04:00,0.469703075,1,2026-09-11 17:16:00.001618713+00:00,2026-09-11,13:00,-0.0002282583884958278,-2.623602155033193e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.0001342608023174497
2026-09-11 13:15:35-04:00,2026-09-11 13:15:34.410551952-04:00,0.589448048,1,2026-09-11 17:16:05.026538883+00:00,2026-09-11,13:00,-0.0005476576227095853,-0.00023880866184610813,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00019949653139530167
2026-09-11 13:15:40-04:00,2026-09-11 13:15:39.833484261-04:00,0.166515739,1,2026-09-11 17:16:10.037318704+00:00,2026-09-11,13:00,-0.00027391006619492675,-0.00012044995822637491,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-7.625583295879624e-05
2026-09-11 13:15:45-04:00,2026-09-11 13:15:44.985129099-04:00,0.014870901,1,2026-09-11 17:16:15.005034572+00:00,2026-09-11,13:00,-0.00018263589251876766,-9.796223253638137e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-4.001232624249523e-05
2026-09-11 13:15:50-04:00,2026-09-11 13:15:49.572305730-04:00,0.42769427,1,2026-09-11 17:16:20.529761622+00:00,2026-09-11,13:00,-0.00015982100047962078,-4.610289228032334e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-1.1016461804930902e-05
2026-09-11 13:15:55-04:00,2026-09-11 13:15:54.927586537-04:00,0.072413463,1,2026-09-11 17:16:25.213179927+00:00,2026-09-11,13:00,-0.00018265674231709994,1.5445048816274338e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,3.9714387572147254e-05
2026-09-11 13:16:00-04:00,2026-09-11 13:15:59.993270017-04:00,0.006729983,1,2026-09-11 17:16:30.002156519+00:00,2026-09-11,13:00,-0.0001369863013698236,5.8564278284915914e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,2.5218440918157828e-05
2026-09-11 13:16:05-04:00,2026-09-11 13:16:04.907140579-04:00,0.092859421,1,2026-09-11 17:16:35.191322640+00:00,2026-09-11,13:00,-0.00015982464952746245,0.00013539651655085401,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.0001338842884253287
2026-09-11 13:16:10-04:00,2026-09-11 13:16:09.927011764-04:00,0.072988236,1,2026-09-11 17:16:40.099279195+00:00,2026-09-11,13:00,0.00015982829874183757,0.00017079238431737915,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,4.696236089915959e-05
2026-09-11 13:16:15-04:00,2026-09-11 13:16:14.997727534-04:00,0.002272466,1,2026-09-11 17:16:45.004333986+00:00,2026-09-11,13:00,-6.849158694999247e-05,-0.00011993300920263821,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-3.276302915275283e-05
2026-09-11 13:16:20-04:00,2026-09-11 13:16:19.816123789-04:00,0.183876211,1,2026-09-11 17:16:50.038835190+00:00,2026-09-11,13:00,0.00022835221044936738,6.938757258581296e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,3.4872630990150633e-06
2026-09-11 13:16:25-04:00,2026-09-11 13:16:24.481736860-04:00,0.51826314,1,2026-09-11 17:16:55.022181391+00:00,2026-09-11,13:00,0.0005480703356930405,-1.8771822574125354e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,1.0738380958521603e-05
