decision_time,quote_time,quote_age_seconds,segment,label_end,session,period,target,prediction,model,split,model_trained_before,horizon,source,feed,clock,symbol,baseline_prediction
2026-09-11 12:37:40-04:00,2026-09-11 12:37:39.985449209-04:00,0.014550791,1,2026-09-11 16:37:41.023892856+00:00,2026-09-11,12:00,0.0,0.002152167244056384,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0023357014332429284
2026-09-11 12:37:55-04:00,2026-09-11 12:37:54.716718210-04:00,0.28328179,1,2026-09-11 16:37:56.620625762+00:00,2026-09-11,12:00,0.00015638798940242893,-0.0021725843685056036,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0016384198629664057
2026-09-11 12:38:10-04:00,2026-09-11 12:38:09.201506989-04:00,0.798493011,1,2026-09-11 16:38:11.292119994+00:00,2026-09-11,12:00,-0.005581108967266268,0.0002815109788519443,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.000361874222643843
2026-09-11 12:38:25-04:00,2026-09-11 12:38:24.546974763-04:00,0.453025237,1,2026-09-11 16:38:26.263741062+00:00,2026-09-11,12:00,-0.00027717978804975285,0.0003218689437290336,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.000361874222643843
2026-09-11 12:38:45-04:00,2026-09-11 12:38:44.878192819-04:00,0.121807181,1,2026-09-11 16:38:46.859413818+00:00,2026-09-11,12:00,-0.006257312449080787,0.0005990244186369232,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00016545400401542248
2026-09-11 12:39:50-04:00,2026-09-11 12:39:49.915801557-04:00,0.084198443,1,2026-09-11 16:39:51.240729050+00:00,2026-09-11,12:00,-3.080743198546898e-06,0.0027607084757375225,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0029095697086099635
2026-09-11 12:39:55-04:00,2026-09-11 12:39:54.895678327-04:00,0.104321673,1,2026-09-11 16:39:56.792179824+00:00,2026-09-11,12:00,-0.006024539200852663,0.0011236293438759372,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.000361874222643843
2026-09-11 12:40:00-04:00,2026-09-11 12:39:59.991472002-04:00,0.008527998,1,2026-09-11 16:40:01.622624839+00:00,2026-09-11,12:00,-0.006122548989580423,0.0008170284980177996,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.000361874222643843
2026-09-11 12:40:05-04:00,2026-09-11 12:40:04.443954438-04:00,0.556045562,1,2026-09-11 16:40:06.080966641+00:00,2026-09-11,12:00,0.0,0.002566388268264704,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0022314538593696475
2026-09-11 12:40:40-04:00,2026-09-11 12:40:39.835723284-04:00,0.164276716,1,2026-09-11 16:40:41.280252660+00:00,2026-09-11,12:00,0.00013723194027659424,0.00034167434504077686,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00036320862650996154
2026-09-11 12:40:50-04:00,2026-09-11 12:40:49.812850864-04:00,0.187149136,1,2026-09-11 16:40:51.999913351+00:00,2026-09-11,12:00,-0.005987785530079726,0.0008452764334452043,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.000361874222643843
2026-09-11 12:41:05-04:00,2026-09-11 12:41:04.959744222-04:00,0.040255778,1,2026-09-11 16:41:06.192507093+00:00,2026-09-11,12:00,0.005895217267281483,-0.0020511427655322103,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0015820652590809408
2026-09-11 12:41:45-04:00,2026-09-11 12:41:44.245823737-04:00,0.754176263,1,2026-09-11 16:41:46.034587611+00:00,2026-09-11,12:00,0.004444131357619341,-0.0016802414536443739,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.002181759614557343
2026-09-11 12:41:50-04:00,2026-09-11 12:41:49.880622633-04:00,0.119377367,1,2026-09-11 16:41:51.258403308+00:00,2026-09-11,12:00,-1.8292181007351083e-05,-0.001650178752839093,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0016631483335344316
2026-09-11 12:42:00-04:00,2026-09-11 12:41:59.659265023-04:00,0.340734977,1,2026-09-11 16:42:01.788638812+00:00,2026-09-11,12:00,0.0047565375591887005,0.0027591537287574414,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0023642892629262965
2026-09-11 12:42:15-04:00,2026-09-11 12:42:14.692409525-04:00,0.307590475,1,2026-09-11 16:42:16.060657535+00:00,2026-09-11,12:00,0.0,0.0029075622866456914,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0025461423253986225
2026-09-11 12:42:25-04:00,2026-09-11 12:42:24.789573384-04:00,0.210426616,1,2026-09-11 16:42:26.235621380+00:00,2026-09-11,12:00,0.0,0.0008170284980177996,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.000361874222643843
2026-09-11 12:43:00-04:00,2026-09-11 12:42:59.066138647-04:00,0.933861353,1,2026-09-11 16:43:01.050609548+00:00,2026-09-11,12:00,-0.005623311628248917,0.0028735229443471646,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0025129687875680195
2026-09-11 12:43:20-04:00,2026-09-11 12:43:19.509239691-04:00,0.490760309,1,2026-09-11 16:43:21.616554918+00:00,2026-09-11,12:00,-0.005490736478184877,0.00045552282688451743,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00048456978250611754
2026-09-11 12:43:50-04:00,2026-09-11 12:43:49.738445747-04:00,0.261554253,1,2026-09-11 16:43:51.254125395+00:00,2026-09-11,12:00,-3.04694117569948e-06,0.00017371969451963147,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00035654117725059456
2026-09-11 12:43:55-04:00,2026-09-11 12:43:54.487759794-04:00,0.512240206,1,2026-09-11 16:43:56.171458708+00:00,2026-09-11,12:00,9.445488864989748e-05,0.00031382748471101365,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.000352541336331505
2026-09-11 12:44:15-04:00,2026-09-11 12:44:14.826946121-04:00,0.173053879,1,2026-09-11 16:44:16.400838277+00:00,2026-09-11,12:00,0.005209944531396005,-0.00020962115852671254,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0003565132940316859
2026-09-11 12:46:05-04:00,2026-09-11 12:46:04.679514898-04:00,0.320485102,1,2026-09-11 16:46:06.212868249+00:00,2026-09-11,12:00,0.005206328876190325,0.0024474526029212434,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0026135332060128772
2026-09-11 12:46:20-04:00,2026-09-11 12:46:19.460397318-04:00,0.539602682,1,2026-09-11 16:46:21.710854080+00:00,2026-09-11,12:00,-4.9005194550533204e-05,-0.00023143278610904928,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.000361874222643843
2026-09-11 12:46:35-04:00,2026-09-11 12:46:34.870561108-04:00,0.129438892,1,2026-09-11 16:46:36.002848416+00:00,2026-09-11,12:00,-4.61999039044203e-05,0.0019549045233307675,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0022485810484652287
2026-09-11 12:46:50-04:00,2026-09-11 12:46:49.696434268-04:00,0.303565732,1,2026-09-11 16:46:51.296331405+00:00,2026-09-11,12:00,0.004094971485277155,0.0024493487341687454,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0021437381001551243
2026-09-11 12:46:55-04:00,2026-09-11 12:46:54.449897338-04:00,0.550102662,1,2026-09-11 16:46:56.364629847+00:00,2026-09-11,12:00,-0.006219611144664738,0.00038773522600949275,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.000361874222643843
2026-09-11 12:47:00-04:00,2026-09-11 12:46:59.993789049-04:00,0.006210951,1,2026-09-11 16:47:01.291070151+00:00,2026-09-11,12:00,0.00412382572675507,0.00027150653367747463,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0003686172268099156
2026-09-11 12:47:35-04:00,2026-09-11 12:47:34.394349556-04:00,0.605650444,1,2026-09-11 16:47:36.621342400+00:00,2026-09-11,12:00,0.004321619121709919,-0.0016699850305534174,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0022983904835368065
2026-09-11 12:47:50-04:00,2026-09-11 12:47:49.352867059-04:00,0.647132941,1,2026-09-11 16:47:51.844234769+00:00,2026-09-11,12:00,-0.0016784176319609712,0.0008170284980177996,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.000361874222643843
2026-09-11 12:48:00-04:00,2026-09-11 12:47:59.792715903-04:00,0.207284097,1,2026-09-11 16:48:01.506335114+00:00,2026-09-11,12:00,0.004319854073973728,0.001976639569450485,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0022479853086057816
2026-09-11 12:48:10-04:00,2026-09-11 12:48:09.189546658-04:00,0.810453342,1,2026-09-11 16:48:11.038963685+00:00,2026-09-11,12:00,-0.006223621584205752,0.002656668001081438,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0022885830108611027
2026-09-11 12:48:25-04:00,2026-09-11 12:48:24.893586908-04:00,0.106413092,1,2026-09-11 16:48:26.125316998+00:00,2026-09-11,12:00,0.0036416762124116264,0.000904511023801286,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.000361874222643843
2026-09-11 12:48:45-04:00,2026-09-11 12:48:44.468201788-04:00,0.531798212,1,2026-09-11 16:48:46.008174066+00:00,2026-09-11,12:00,0.0,0.0007872681958116135,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.000361874222643843
2026-09-11 12:49:25-04:00,2026-09-11 12:49:24.888423839-04:00,0.111576161,1,2026-09-11 16:49:26.698646054+00:00,2026-09-11,12:00,-0.004067238455678135,-0.00016530554677093103,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00036321839896903235
2026-09-11 12:50:00-04:00,2026-09-11 12:49:59.519239581-04:00,0.480760419,1,2026-09-11 16:50:01.338460750+00:00,2026-09-11,12:00,-0.000591902040212422,0.00016312382313226923,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.000361874222643843
2026-09-11 12:50:05-04:00,2026-09-11 12:50:04.300849948-04:00,0.699150052,1,2026-09-11 16:50:06.731031089+00:00,2026-09-11,12:00,0.003272701474720474,0.0003456423553641885,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0006060334315471598
2026-09-11 12:50:10-04:00,2026-09-11 12:50:09.979339582-04:00,0.020660418,1,2026-09-11 16:50:11.822138423+00:00,2026-09-11,12:00,0.0,0.0016170785048022407,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0018624451846183563
2026-09-11 12:50:15-04:00,2026-09-11 12:50:14.225267555-04:00,0.774732445,1,2026-09-11 16:50:16.014510385+00:00,2026-09-11,12:00,-0.003464242002484408,0.00033916404300388516,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0003832418874289141
2026-09-11 12:50:45-04:00,2026-09-11 12:50:44.945925655-04:00,0.054074345,1,2026-09-11 16:50:46.005224152+00:00,2026-09-11,12:00,9.150386603762328e-06,-0.00400550354691982,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00418666199416053
2026-09-11 12:50:50-04:00,2026-09-11 12:50:49.901038092-04:00,0.098961908,1,2026-09-11 16:50:51.275134855+00:00,2026-09-11,12:00,-3.050035837914855e-05,-0.004082518475585122,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.004212410626404023
2026-09-11 12:50:55-04:00,2026-09-11 12:50:54.419948804-04:00,0.580051196,1,2026-09-11 16:50:56.193363204+00:00,2026-09-11,12:00,-0.0018989396565982641,0.0007859770080968477,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.000361874222643843
2026-09-11 12:51:55-04:00,2026-09-11 12:51:54.781607667-04:00,0.218392333,1,2026-09-11 16:51:56.650367439+00:00,2026-09-11,12:00,0.000612561179547777,0.002778081145208487,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0024134178357555405
2026-09-11 12:52:10-04:00,2026-09-11 12:52:09.748096556-04:00,0.251903444,1,2026-09-11 16:52:11.589679836+00:00,2026-09-11,12:00,-0.009716493038088525,-0.004019408075308941,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.004200987974305284
2026-09-11 12:52:25-04:00,2026-09-11 12:52:24.844290726-04:00,0.155709274,1,2026-09-11 16:52:26.099249922+00:00,2026-09-11,12:00,-0.005779514729033708,0.002879517980576286,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0023895188333714367
2026-09-11 12:54:10-04:00,2026-09-11 12:54:09.864541945-04:00,0.135458055,1,2026-09-11 16:54:11.378863845+00:00,2026-09-11,12:00,-0.0045280774525042755,-0.00015806552822930777,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00042357290195475686
2026-09-11 12:54:45-04:00,2026-09-11 12:54:44.065529043-04:00,0.934470957,1,2026-09-11 16:54:46.628133306+00:00,2026-09-11,12:00,-0.00014141010467427773,0.0001019646766586336,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0003820504410946264
2026-09-11 12:55:20-04:00,2026-09-11 12:55:19.348591851-04:00,0.651408149,1,2026-09-11 16:55:21.977019994+00:00,2026-09-11,12:00,-0.00479409014973875,-0.0002358778955409584,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00034846113735152886
2026-09-11 12:55:30-04:00,2026-09-11 12:55:29.793104421-04:00,0.206895579,1,2026-09-11 16:55:31.351486105+00:00,2026-09-11,12:00,1.2261551147529914e-05,-0.002006751094637906,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0014591330169382575
2026-09-11 12:55:50-04:00,2026-09-11 12:55:49.572144365-04:00,0.427855635,1,2026-09-11 16:55:51.510887383+00:00,2026-09-11,12:00,-0.005292673519490143,0.0004983821091305274,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-3.3620244316127543e-05
2026-09-11 12:56:15-04:00,2026-09-11 12:56:14.600432703-04:00,0.399567297,1,2026-09-11 16:56:16.513775228+00:00,2026-09-11,12:00,-0.005724291198060394,0.0007913657243832996,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.000361874222643843
2026-09-11 12:56:20-04:00,2026-09-11 12:56:19.495980823-04:00,0.504019177,1,2026-09-11 16:56:21.892377829+00:00,2026-09-11,12:00,-3.0483250976764964e-06,0.000255742257828768,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.000360540367918502
2026-09-11 12:56:25-04:00,2026-09-11 12:56:24.992691434-04:00,0.007308566,1,2026-09-11 16:56:26.985032696+00:00,2026-09-11,12:00,9.144975293473578e-06,-0.003509074433928545,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.003663024153022822
2026-09-11 12:56:35-04:00,2026-09-11 12:56:34.715710059-04:00,0.284289941,1,2026-09-11 16:56:36.983761373+00:00,2026-09-11,12:00,-2.7686088970635403e-05,0.00024204757702089646,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0003672584039295444
2026-09-11 12:57:00-04:00,2026-09-11 12:56:59.926763366-04:00,0.073236634,1,2026-09-11 16:57:01.281492093+00:00,2026-09-11,12:00,-4.6187243083362084e-05,0.0027781290453571792,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0029242393077624548
2026-09-11 12:57:15-04:00,2026-09-11 12:57:14.812273226-04:00,0.187726774,1,2026-09-11 16:57:16.750582670+00:00,2026-09-11,12:00,-0.006014729199444124,0.002295415314276531,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.002039005070809576
2026-09-11 12:57:50-04:00,2026-09-11 12:57:49.670726985-04:00,0.329273015,1,2026-09-11 16:57:51.864164395+00:00,2026-09-11,12:00,-0.00021237303785781592,0.002012828237606103,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0022526266012938903
2026-09-11 12:58:40-04:00,2026-09-11 12:58:39.715061046-04:00,0.284938954,1,2026-09-11 16:58:41.815186126+00:00,2026-09-11,12:00,0.004410801412925824,0.002693239863717503,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0022635105024541267
2026-09-11 12:58:50-04:00,2026-09-11 12:58:49.644575886-04:00,0.355424114,1,2026-09-11 16:58:51.709030384+00:00,2026-09-11,12:00,0.004022809175064035,-0.001583748734467565,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0019919245999596067
2026-09-11 12:59:10-04:00,2026-09-11 12:59:09.165356724-04:00,0.834643276,1,2026-09-11 16:59:11.322104610+00:00,2026-09-11,12:00,-3.0696220987280753e-06,9.687765721463443e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0003645605452588486
2026-09-11 12:59:45-04:00,2026-09-11 12:59:44.298428106-04:00,0.701571894,1,2026-09-11 16:59:46.138275507+00:00,2026-09-11,12:00,0.0,0.0002800417880094732,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.000361874222643843
2026-09-11 12:59:50-04:00,2026-09-11 12:59:49.746957971-04:00,0.253042029,1,2026-09-11 16:59:51.831453590+00:00,2026-09-11,12:00,3.062505742179589e-05,-0.00018225974139622338,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0003632142742007612
2026-09-11 13:00:20-04:00,2026-09-11 13:00:19.011367961-04:00,0.988632039,1,2026-09-11 17:00:21.495504502+00:00,2026-09-11,13:00,0.004815109587363642,0.0028347164666596672,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.002438816953740405
2026-09-11 13:00:50-04:00,2026-09-11 13:00:49.031381061-04:00,0.968618939,1,2026-09-11 17:00:51.859851502+00:00,2026-09-11,13:00,-0.0049158249158248735,0.0007568425094566602,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.000361874222643843
2026-09-11 13:01:00-04:00,2026-09-11 13:00:59.761511872-04:00,0.238488128,1,2026-09-11 17:01:01.056527822+00:00,2026-09-11,13:00,0.010046355965831255,0.002901051429454838,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.003046679262452809
2026-09-11 13:01:15-04:00,2026-09-11 13:01:14.855392587-04:00,0.144607413,1,2026-09-11 17:01:16.580510361+00:00,2026-09-11,13:00,0.004726337700501793,-0.001425622093586003,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0018946044558142998
2026-09-11 13:02:05-04:00,2026-09-11 13:02:04.948772902-04:00,0.051227098,1,2026-09-11 17:02:06.850931489+00:00,2026-09-11,13:00,-0.004540329707163893,-0.0017459804138933684,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0016338919052891394
2026-09-11 13:03:20-04:00,2026-09-11 13:03:19.681157516-04:00,0.318842484,1,2026-09-11 17:03:21.603437450+00:00,2026-09-11,13:00,-0.002463733475518981,0.002657480463633349,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0029384952926122965
2026-09-11 13:04:05-04:00,2026-09-11 13:04:04.554191130-04:00,0.44580887,1,2026-09-11 17:04:06.107256923+00:00,2026-09-11,13:00,-0.004830208982965933,-5.051967807908226e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0003859512778124561
2026-09-11 13:04:30-04:00,2026-09-11 13:04:29.319583888-04:00,0.680416112,1,2026-09-11 17:04:31.740783460+00:00,2026-09-11,13:00,0.0035312381116006097,-0.0004754466681676928,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00033596766175562166
2026-09-11 13:05:10-04:00,2026-09-11 13:05:09.944956535-04:00,0.055043465,1,2026-09-11 17:05:11.444542014+00:00,2026-09-11,13:00,-2.750905506399004e-05,-0.0002227276947034164,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00034849926658485104
2026-09-11 13:05:20-04:00,2026-09-11 13:05:19.842521674-04:00,0.157478326,1,2026-09-11 17:05:21.072717938+00:00,2026-09-11,13:00,-0.001483743333906773,-0.000188021398866053,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0002398006325521191
2026-09-11 13:05:45-04:00,2026-09-11 13:05:44.500963789-04:00,0.499036211,1,2026-09-11 17:05:46.311371463+00:00,2026-09-11,13:00,-0.0012287729473348108,-0.00016192970535501544,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00016567979468977168
2026-09-11 13:06:10-04:00,2026-09-11 13:06:09.675893778-04:00,0.324106222,1,2026-09-11 17:06:11.537514749+00:00,2026-09-11,13:00,-0.004655436447166816,0.0008439565382075076,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.000361874222643843
