decision_time,quote_time,quote_age_seconds,segment,label_end,session,period,target,prediction,model,split,model_trained_before,horizon,source,feed,clock,symbol,baseline_prediction
2026-09-11 15:49:10-04:00,2026-09-11 15:49:09.940016752-04:00,0.059983248,1,2026-09-11 19:49:40.347827117+00:00,2026-09-11,15:00,-0.0005885573501230867,0.0007634991693746631,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0005540848257734352
2026-09-11 15:49:15-04:00,2026-09-11 15:49:14.671732569-04:00,0.328267431,1,2026-09-11 19:49:45.096955004+00:00,2026-09-11,15:00,0.0,0.0008423053002809659,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0015372060672364605
2026-09-11 15:49:20-04:00,2026-09-11 15:49:19.353280666-04:00,0.646719334,1,2026-09-11 19:49:50.025531376+00:00,2026-09-11,15:00,0.0,0.0011705189891818746,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0005540848257734352
2026-09-11 15:49:30-04:00,2026-09-11 15:49:29.413328434-04:00,0.586671566,1,2026-09-11 19:50:00.009521702+00:00,2026-09-11,15:00,-0.0007528059129483511,0.0007607690517434521,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0005540848257734352
2026-09-11 15:49:40-04:00,2026-09-11 15:49:39.828227672-04:00,0.171772328,1,2026-09-11 19:50:10.007915276+00:00,2026-09-11,15:00,-0.003659902220522815,0.00022653783782755561,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.000494290762896418
2026-09-11 15:49:45-04:00,2026-09-11 15:49:44.897738922-04:00,0.102261078,1,2026-09-11 19:50:15.514088234+00:00,2026-09-11,15:00,-0.002238296710795784,-0.00011871482043280569,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0007721734490498916
2026-09-11 15:49:50-04:00,2026-09-11 15:49:49.947428147-04:00,0.052571853,1,2026-09-11 19:50:20.058761105+00:00,2026-09-11,15:00,-0.0014371749247195087,0.0008009719199682168,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0005540848257734352
2026-09-11 15:49:55-04:00,2026-09-11 15:49:54.520290307-04:00,0.479709693,1,2026-09-11 19:50:25.035166895+00:00,2026-09-11,15:00,0.0017109225294278385,0.0008025948938443369,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0018263014865795766
2026-09-11 15:50:00-04:00,2026-09-11 15:49:59.462392499-04:00,0.537607501,1,2026-09-11 19:50:30.070768112+00:00,2026-09-11,15:00,0.0020813364370806386,0.0007023206812089162,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0007435502936054049
2026-09-11 15:50:10-04:00,2026-09-11 15:50:09.103171090-04:00,0.89682891,1,2026-09-11 19:50:40.294080588+00:00,2026-09-11,15:00,0.0022045734629605462,0.000728000105514449,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0017891197530946529
2026-09-11 15:50:20-04:00,2026-09-11 15:50:19.614935727-04:00,0.385064273,1,2026-09-11 19:50:50.062566617+00:00,2026-09-11,15:00,-0.0009448171984115517,0.0009195780426109756,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0007435502936054049
2026-09-11 15:50:30-04:00,2026-09-11 15:50:29.713472090-04:00,0.28652791,1,2026-09-11 19:51:00.004941232+00:00,2026-09-11,15:00,-0.0007668081610295863,0.0007690344886437535,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0005540848257734352
2026-09-11 15:50:35-04:00,2026-09-11 15:50:34.947246655-04:00,0.052753345,1,2026-09-11 19:51:05.218335764+00:00,2026-09-11,15:00,0.00023228168937095006,0.0001782901126249299,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0004378584356845975
2026-09-11 15:50:40-04:00,2026-09-11 15:50:39.662020770-04:00,0.33797923,1,2026-09-11 19:51:10.409037859+00:00,2026-09-11,15:00,0.0,0.0007966021776664137,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0005540848257734352
2026-09-11 15:50:55-04:00,2026-09-11 15:50:54.996184026-04:00,0.003815974,1,2026-09-11 19:51:25.724269425+00:00,2026-09-11,15:00,0.003344069074213696,0.00039558148153795404,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0019411251380213248
2026-09-11 15:51:05-04:00,2026-09-11 15:51:04.427498699-04:00,0.572501301,1,2026-09-11 19:51:35.531490318+00:00,2026-09-11,15:00,-0.002376919294027613,-5.416573248287243e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00044690736695494367
2026-09-11 15:51:10-04:00,2026-09-11 15:51:09.927937305-04:00,0.072062695,1,2026-09-11 19:51:40.004750769+00:00,2026-09-11,15:00,0.00016393218671884036,0.00020034421904913975,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0005263119749229445
2026-09-11 15:51:20-04:00,2026-09-11 15:51:19.826158299-04:00,0.173841701,1,2026-09-11 19:51:50.038986879+00:00,2026-09-11,15:00,0.0,0.0007966021776664137,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0005540848257734352
2026-09-11 15:51:35-04:00,2026-09-11 15:51:34.871251723-04:00,0.128748277,1,2026-09-11 19:52:05.020442933+00:00,2026-09-11,15:00,-0.003128158894079691,0.0003372774588867772,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0005414786411570901
2026-09-11 15:51:40-04:00,2026-09-11 15:51:39.970411224-04:00,0.029588776,1,2026-09-11 19:52:10.041642627+00:00,2026-09-11,15:00,-0.0007257291524030984,0.0011378921932019333,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0016319577831764354
2026-09-11 15:51:50-04:00,2026-09-11 15:51:49.766039170-04:00,0.23396083,1,2026-09-11 19:52:20.744220624+00:00,2026-09-11,15:00,0.002314117485964662,0.0007681244872585395,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0005540848257734352
2026-09-11 15:52:00-04:00,2026-09-11 15:51:59.211460286-04:00,0.788539714,1,2026-09-11 19:52:30.034888170+00:00,2026-09-11,15:00,-0.0006435711351500117,0.0008240385919794421,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0017074089237720715
2026-09-11 15:52:10-04:00,2026-09-11 15:52:09.228477040-04:00,0.77152296,1,2026-09-11 19:52:40.712091371+00:00,2026-09-11,15:00,-4.110884251196101e-05,0.001008983414336779,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0008889446528898364
2026-09-11 15:52:20-04:00,2026-09-11 15:52:19.184246490-04:00,0.81575351,1,2026-09-11 19:52:50.032422931+00:00,2026-09-11,15:00,-0.0008763521840338129,0.0007732097891170885,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0005540848257734352
2026-09-11 15:52:25-04:00,2026-09-11 15:52:24.546389981-04:00,0.453610019,1,2026-09-11 19:52:55.319111651+00:00,2026-09-11,15:00,0.0,0.0007966021776664137,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0005540848257734352
2026-09-11 15:52:35-04:00,2026-09-11 15:52:34.850274749-04:00,0.149725251,1,2026-09-11 19:53:05.030186553+00:00,2026-09-11,15:00,0.0,0.0007966021776664137,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00021898180462553898
2026-09-11 15:52:45-04:00,2026-09-11 15:52:44.703724724-04:00,0.296275276,1,2026-09-11 19:53:15.064902495+00:00,2026-09-11,15:00,0.0,0.0007404280171361817,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0005540848257734352
2026-09-11 15:52:50-04:00,2026-09-11 15:52:49.677970196-04:00,0.322029804,1,2026-09-11 19:53:20.046289829+00:00,2026-09-11,15:00,0.00013701257775466935,0.001138986261731764,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0008320816633794925
2026-09-11 15:52:55-04:00,2026-09-11 15:52:54.638717316-04:00,0.361282684,1,2026-09-11 19:53:25.207440446+00:00,2026-09-11,15:00,0.002587977543475395,0.000826786460901394,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0005540848257734352
2026-09-11 15:53:05-04:00,2026-09-11 15:53:04.804884173-04:00,0.195115827,1,2026-09-11 19:53:35.292765763+00:00,2026-09-11,15:00,0.00027322031119791923,0.00020073985604339932,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0005263119749229445
2026-09-11 15:53:15-04:00,2026-09-11 15:53:14.985282076-04:00,0.014717924,1,2026-09-11 19:53:45.227928235+00:00,2026-09-11,15:00,0.0024373545118443474,0.0006000068618479799,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0005540848257734352
2026-09-11 15:53:20-04:00,2026-09-11 15:53:19.768488444-04:00,0.231511556,1,2026-09-11 19:53:50.027468164+00:00,2026-09-11,15:00,-0.0006709571409010406,0.0011357715041729072,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00027592039628879353
2026-09-11 15:53:30-04:00,2026-09-11 15:53:29.426440950-04:00,0.57355905,1,2026-09-11 19:54:00.125542790+00:00,2026-09-11,15:00,-0.0020088279104090168,0.0004207245916481861,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0007179674644971354
2026-09-11 15:53:35-04:00,2026-09-11 15:53:34.696037104-04:00,0.303962896,1,2026-09-11 19:54:05.102663416+00:00,2026-09-11,15:00,-0.0004929481035189642,0.0008525283420103918,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0016319577831764354
2026-09-11 15:53:40-04:00,2026-09-11 15:53:39.521399029-04:00,0.478600971,1,2026-09-11 19:54:10.009452665+00:00,2026-09-11,15:00,0.00252085873600838,0.001222007621453156,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0008004911136514895
2026-09-11 15:53:50-04:00,2026-09-11 15:53:49.808720158-04:00,0.191279842,1,2026-09-11 19:54:20.132430100+00:00,2026-09-11,15:00,-0.000287553060386192,0.0006782148380419642,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0005540848257734352
2026-09-11 15:54:00-04:00,2026-09-11 15:53:59.856070069-04:00,0.143929931,1,2026-09-11 19:54:30.048184410+00:00,2026-09-11,15:00,-0.0005477201150212441,0.0008316673553354039,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0014809812644224012
2026-09-11 15:54:05-04:00,2026-09-11 15:54:04.753914615-04:00,0.246085385,1,2026-09-11 19:54:35.872513336+00:00,2026-09-11,15:00,0.0028906485464557097,0.0012109245253810836,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0007815367838147082
2026-09-11 15:54:10-04:00,2026-09-11 15:54:09.678750230-04:00,0.32124977,1,2026-09-11 19:54:40.069719637+00:00,2026-09-11,15:00,0.0004931912211960654,0.0012292890032861664,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.000535120368402308
2026-09-11 15:54:15-04:00,2026-09-11 15:54:14.718965447-04:00,0.281034553,1,2026-09-11 19:54:45.043095481+00:00,2026-09-11,15:00,0.002533205531973337,0.0008244733641829012,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0016696864454384024
2026-09-11 15:54:20-04:00,2026-09-11 15:54:19.858535481-04:00,0.141464519,1,2026-09-11 19:54:50.002798229+00:00,2026-09-11,15:00,0.002876357709323596,0.0012212805622655388,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0006867651346309043
2026-09-11 15:54:30-04:00,2026-09-11 15:54:29.305710686-04:00,0.694289314,1,2026-09-11 19:55:00.011400898+00:00,2026-09-11,15:00,-8.221205228675643e-05,0.00041371265486478604,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0008573541031618846
2026-09-11 15:54:35-04:00,2026-09-11 15:54:34.876842252-04:00,0.123157748,1,2026-09-11 19:55:05.102577750+00:00,2026-09-11,15:00,-0.001396686293304139,0.0007966021776664137,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00032652069042324
2026-09-11 15:54:40-04:00,2026-09-11 15:54:39.002146320-04:00,0.99785368,1,2026-09-11 19:55:10.109053229+00:00,2026-09-11,15:00,-0.0012186772559220627,0.0005852390843009128,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00032652069042324
2026-09-11 15:54:50-04:00,2026-09-11 15:54:49.051761362-04:00,0.948238638,1,2026-09-11 19:55:20.042368569+00:00,2026-09-11,15:00,-0.0025812972042776883,3.6422721880969644e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0007730998988303252
2026-09-11 15:55:05-04:00,2026-09-11 15:55:04.789682568-04:00,0.210317432,1,2026-09-11 19:55:35.312545248+00:00,2026-09-11,15:00,0.002152808249232141,0.001102698360516302,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0011985320402238967
2026-09-11 15:55:10-04:00,2026-09-11 15:55:09.338071964-04:00,0.661928036,1,2026-09-11 19:55:40.189007784+00:00,2026-09-11,15:00,0.0031256854573371573,0.0011070658023292666,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.001097442281094328
2026-09-11 15:55:20-04:00,2026-09-11 15:55:19.987953743-04:00,0.012046257,1,2026-09-11 19:55:50.457614527+00:00,2026-09-11,15:00,0.0011652614983890253,0.0006639072260086134,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0022807783069121674
2026-09-11 15:55:25-04:00,2026-09-11 15:55:24.741749294-04:00,0.258250706,1,2026-09-11 19:55:55.685588805+00:00,2026-09-11,15:00,0.0016568533479393022,0.0008796596864503995,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0005540848257734352
2026-09-11 15:55:40-04:00,2026-09-11 15:55:39.382984439-04:00,0.617015561,1,2026-09-11 19:56:10.727690557+00:00,2026-09-11,15:00,0.0,0.0009366845044443492,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,1.0086759282920362e-05
2026-09-11 15:55:45-04:00,2026-09-11 15:55:44.772539699-04:00,0.227460301,1,2026-09-11 19:56:15.004250994+00:00,2026-09-11,15:00,-0.0006709571409010406,0.0008507869457454352,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-2.158049468232266e-05
2026-09-11 15:55:50-04:00,2026-09-11 15:55:49.999507802-04:00,0.000492198,1,2026-09-11 19:56:20.780578199+00:00,2026-09-11,15:00,0.0,0.0007966021776664137,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,1.641968912585094e-05
2026-09-11 15:56:00-04:00,2026-09-11 15:55:59.823797496-04:00,0.176202504,1,2026-09-11 19:56:30.382708623+00:00,2026-09-11,15:00,0.0,0.0002520002120625655,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0012296508130744707
2026-09-11 15:56:05-04:00,2026-09-11 15:56:04.892189289-04:00,0.107810711,1,2026-09-11 19:56:35.218856506+00:00,2026-09-11,15:00,0.0022470986394094172,0.0015844170027054928,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0003137168823310184
2026-09-11 15:56:10-04:00,2026-09-11 15:56:09.919691698-04:00,0.080308302,1,2026-09-11 19:56:40.026446070+00:00,2026-09-11,15:00,-0.0007668081610295863,0.0011086122253579902,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0005540848257734352
2026-09-11 15:56:15-04:00,2026-09-11 15:56:14.970347398-04:00,0.029652602,1,2026-09-11 19:56:45.059930732+00:00,2026-09-11,15:00,-9.591537523456761e-05,0.0009894599369157922,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0008636722131074954
2026-09-11 15:56:20-04:00,2026-09-11 15:56:19.510748961-04:00,0.489251039,1,2026-09-11 19:56:50.906773507+00:00,2026-09-11,15:00,-0.0006846501437764996,0.0012856158010827938,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0005540848257734352
2026-09-11 15:56:30-04:00,2026-09-11 15:56:29.911185456-04:00,0.088814544,1,2026-09-11 19:57:00.010968960+00:00,2026-09-11,15:00,0.00010962508221878942,0.0014044051382112379,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0005414389088899465
2026-09-11 15:56:40-04:00,2026-09-11 15:56:39.499446246-04:00,0.500553754,1,2026-09-11 19:57:10.060884189+00:00,2026-09-11,15:00,0.0025616438356164117,0.0010466545792624387,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0007436281241411969
2026-09-11 15:56:45-04:00,2026-09-11 15:56:44.937260472-04:00,0.062739528,1,2026-09-11 19:57:15.024409424+00:00,2026-09-11,15:00,-0.0021464214915579705,6.508221757286874e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.00048278089776517246
2026-09-11 15:56:50-04:00,2026-09-11 15:56:49.962923107-04:00,0.037076893,1,2026-09-11 19:57:20.046134636+00:00,2026-09-11,15:00,0.0026993696903261366,0.001101956960030207,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0008699903230530551
2026-09-11 15:56:55-04:00,2026-09-11 15:56:54.974148591-04:00,0.025851409,1,2026-09-11 19:57:25.042673096+00:00,2026-09-11,15:00,-0.00010958904109581447,0.0010627356650092256,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0016009415694552686
2026-09-11 15:57:00-04:00,2026-09-11 15:56:59.971694225-04:00,0.028305775,1,2026-09-11 19:57:30.021541214+00:00,2026-09-11,15:00,-9.58904109588099e-05,0.0010466545792624387,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0004023379821010368
2026-09-11 15:57:10-04:00,2026-09-11 15:57:09.918679348-04:00,0.081320652,1,2026-09-11 19:57:40.002427386+00:00,2026-09-11,15:00,-0.00026027397260286467,0.0010316718248549283,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0005540848257734352
2026-09-11 15:57:15-04:00,2026-09-11 15:57:14.816855304-04:00,0.183144696,1,2026-09-11 19:57:45.017455970+00:00,2026-09-11,15:00,-0.0005205479452055073,0.0009850104172330894,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0014687704167552537
2026-09-11 15:57:20-04:00,2026-09-11 15:57:19.699055845-04:00,0.300944155,1,2026-09-11 19:57:50.009789141+00:00,2026-09-11,15:00,-0.003074316476969985,0.00010416602295767888,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0007546599652736145
2026-09-11 15:57:25-04:00,2026-09-11 15:57:24.949670751-04:00,0.050329249,1,2026-09-11 19:57:55.074893736+00:00,2026-09-11,15:00,-0.000506897921718652,0.0013790096107049914,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0005983297707773155
2026-09-11 15:57:30-04:00,2026-09-11 15:57:29.158632728-04:00,0.841367272,1,2026-09-11 19:58:00.000692472+00:00,2026-09-11,15:00,-0.0031156479317836494,0.00033975566184103186,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0005773216250412091
2026-09-11 15:57:35-04:00,2026-09-11 15:57:34.637743111-04:00,0.362256889,1,2026-09-11 19:58:05.140030178+00:00,2026-09-11,15:00,-0.0007534246575341408,0.0010275189192089822,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0005540848257734352
2026-09-11 15:57:40-04:00,2026-09-11 15:57:39.982167848-04:00,0.017832152,1,2026-09-11 19:58:10.174062225+00:00,2026-09-11,15:00,0.0015483482002165427,0.0014049052665561137,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0006741782479270002
2026-09-11 15:57:45-04:00,2026-09-11 15:57:44.924162514-04:00,0.075837486,1,2026-09-11 19:58:15.087619603+00:00,2026-09-11,15:00,0.0017954551684440379,0.0011352331439768307,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0007942716700804627
2026-09-11 15:57:50-04:00,2026-09-11 15:57:49.965384195-04:00,0.034615805,1,2026-09-11 19:58:20.100871377+00:00,2026-09-11,15:00,-0.0002192832179811477,0.0012036160678184028,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0019536963468156283
2026-09-11 15:57:55-04:00,2026-09-11 15:57:54.998205376-04:00,0.001794624,1,2026-09-11 19:58:25.191249890+00:00,2026-09-11,15:00,-0.00032885271509019987,0.001167804015497049,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0006299405767622201
2026-09-11 15:58:00-04:00,2026-09-11 15:57:59.957477857-04:00,0.042522143,1,2026-09-11 19:58:30.005458081+00:00,2026-09-11,15:00,-5.4831325135951126e-05,0.00040679409348203194,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0019916808274470085
2026-09-11 15:58:05-04:00,2026-09-11 15:58:04.974405141-04:00,0.025594859,1,2026-09-11 19:58:35.088339395+00:00,2026-09-11,15:00,8.22537528273326e-05,0.0006662544474386586,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0009017236793756444
2026-09-11 15:58:10-04:00,2026-09-11 15:58:09.995667405-04:00,0.004332595,1,2026-09-11 19:58:40.013725220+00:00,2026-09-11,15:00,0.002042494859492816,0.0011255006583136928,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0007500777369300633
2026-09-11 15:58:15-04:00,2026-09-11 15:58:14.927205808-04:00,0.072794192,1,2026-09-11 19:58:45.178338842+00:00,2026-09-11,15:00,0.00012313080595949266,-1.850639368738158e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.00027435896115394305
