decision_time,quote_time,quote_age_seconds,segment,label_end,session,period,target,prediction,model,split,model_trained_before,horizon,source,feed,clock,symbol,baseline_prediction
2026-09-11 14:40:10-04:00,2026-09-11 14:40:09.366050734-04:00,0.633949266,1,2026-09-11 18:40:15.713898346+00:00,2026-09-11,14:00,-0.005368486981419118,0.00022066161803216498,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0008078369346892148
2026-09-11 14:40:25-04:00,2026-09-11 14:40:24.254045095-04:00,0.745954905,1,2026-09-11 18:40:30.473808409+00:00,2026-09-11,14:00,0.0,0.0015745322881157448,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,8.001167766731043e-05
2026-09-11 14:40:35-04:00,2026-09-11 14:40:34.985282201-04:00,0.014717799,1,2026-09-11 18:40:40.402201520+00:00,2026-09-11,14:00,-0.005368486981419118,0.00044448272381739887,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0033916128537701466
2026-09-11 14:41:40-04:00,2026-09-11 14:41:39.073841669-04:00,0.926158331,1,2026-09-11 18:41:45.282086881+00:00,2026-09-11,14:00,0.0,0.0004885279789903936,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,9.410493390567799e-05
2026-09-11 14:42:00-04:00,2026-09-11 14:41:59.886303909-04:00,0.113696091,1,2026-09-11 18:42:05.355435319+00:00,2026-09-11,14:00,2.988285919203193e-05,0.0003656162498843809,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,8.001167766731043e-05
2026-09-11 14:42:20-04:00,2026-09-11 14:42:19.317938201-04:00,0.682061799,1,2026-09-11 18:42:25.775346202+00:00,2026-09-11,14:00,0.0,0.0005204856551435004,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,8.001167766731043e-05
2026-09-11 14:42:30-04:00,2026-09-11 14:42:29.623606632-04:00,0.376393368,1,2026-09-11 18:42:35.530223302+00:00,2026-09-11,14:00,-0.00011952786493341083,0.003544093385330831,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,8.001167766731043e-05
2026-09-11 14:42:35-04:00,2026-09-11 14:42:34.013957698-04:00,0.986042302,1,2026-09-11 18:42:40.806822004+00:00,2026-09-11,14:00,0.0005379396909834799,0.0002758680651056072,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00013638470262083302
2026-09-11 14:42:40-04:00,2026-09-11 14:42:39.348369647-04:00,0.651630353,1,2026-09-11 18:42:45.900346240+00:00,2026-09-11,14:00,-0.005171125392318121,0.003759040694300794,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00016458132352686574
2026-09-11 14:42:45-04:00,2026-09-11 14:42:44.875961208-04:00,0.124038792,1,2026-09-11 18:42:50.061755171+00:00,2026-09-11,14:00,-0.0032577184016259197,0.00029468708320629756,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,2.3621802310154846e-05
2026-09-11 14:42:55-04:00,2026-09-11 14:42:54.321666469-04:00,0.678333531,1,2026-09-11 18:43:00.155973865+00:00,2026-09-11,14:00,-0.005201171758235201,0.0005970596245183987,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0023858465760315086
2026-09-11 14:43:00-04:00,2026-09-11 14:42:59.874096639-04:00,0.125903361,1,2026-09-11 18:43:05.676851827+00:00,2026-09-11,14:00,0.00498813065296444,0.002110003602650157,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0025471424692951176
2026-09-11 14:43:05-04:00,2026-09-11 14:43:04.422869092-04:00,0.577130908,1,2026-09-11 18:43:10.708727992+00:00,2026-09-11,14:00,0.005289256198347081,-1.8733563997472394e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00013669977767240046
2026-09-11 14:43:25-04:00,2026-09-11 14:43:24.643018054-04:00,0.356981946,1,2026-09-11 18:43:30.103523329+00:00,2026-09-11,14:00,-3.0046271257688772e-05,-2.35088310364865e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.003456641854991917
2026-09-11 14:43:30-04:00,2026-09-11 14:43:29.504882838-04:00,0.495117162,1,2026-09-11 18:43:35.681791760+00:00,2026-09-11,14:00,-0.0020389805097451585,-0.0033513940281099442,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0008835991558526696
2026-09-11 14:43:35-04:00,2026-09-11 14:43:34.953203154-04:00,0.046796846,1,2026-09-11 18:43:40.769163688+00:00,2026-09-11,14:00,-3.0046271257688772e-05,-4.049482347658951e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0010416577274787518
2026-09-11 14:43:55-04:00,2026-09-11 14:43:54.217149325-04:00,0.782850675,1,2026-09-11 18:44:00.452739390+00:00,2026-09-11,14:00,0.002092300334767927,0.00036561411246684096,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,8.001167766731043e-05
2026-09-11 14:44:20-04:00,2026-09-11 14:44:19.047558508-04:00,0.952441492,1,2026-09-11 18:44:25.430306061+00:00,2026-09-11,14:00,0.0053181900126195725,-0.0021914903462401246,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.002560943721517348
2026-09-11 14:44:35-04:00,2026-09-11 14:44:34.593110415-04:00,0.406889585,1,2026-09-11 18:44:40.321079698+00:00,2026-09-11,14:00,0.0,-0.0027308839946611234,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,8.001167766731043e-05
2026-09-11 14:45:05-04:00,2026-09-11 14:45:04.851477608-04:00,0.148522392,1,2026-09-11 18:45:10.136706218+00:00,2026-09-11,14:00,-0.005023322569070676,0.00030927989654270924,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0012351412791153263
2026-09-11 14:45:10-04:00,2026-09-11 14:45:09.529966484-04:00,0.470033516,1,2026-09-11 18:45:15.099098362+00:00,2026-09-11,14:00,0.00014949917775464172,0.00042866412596403644,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,6.590957205736895e-05
2026-09-11 14:45:35-04:00,2026-09-11 14:45:34.381396343-04:00,0.618603657,1,2026-09-11 18:45:40.294995323+00:00,2026-09-11,14:00,0.005168424531987181,-3.145044808057756e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0025190925058115967
2026-09-11 14:46:00-04:00,2026-09-11 14:45:59.410372642-04:00,0.589627358,1,2026-09-11 18:46:05.962949532+00:00,2026-09-11,14:00,2.98944725121153e-05,0.0002346050220261665,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00010820830099061364
2026-09-11 14:46:35-04:00,2026-09-11 14:46:34.959652822-04:00,0.040347178,1,2026-09-11 18:46:40.111635511+00:00,2026-09-11,14:00,0.002361875149485604,-0.004358034192701811,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0001223091414218198
2026-09-11 14:46:40-04:00,2026-09-11 14:46:39.868368436-04:00,0.131631564,1,2026-09-11 18:46:45.559577099+00:00,2026-09-11,14:00,-0.0028931905628298837,-0.0025331306251051284,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0010339214358642726
2026-09-11 14:47:10-04:00,2026-09-11 14:47:09.137758005-04:00,0.862241995,1,2026-09-11 18:47:15.259797239+00:00,2026-09-11,14:00,-0.0005979073243647104,0.00041324752183695857,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00015049902186367635
2026-09-11 14:47:15-04:00,2026-09-11 14:47:14.160907267-04:00,0.839092733,1,2026-09-11 18:47:20.038444233+00:00,2026-09-11,14:00,0.00011957431543718755,-0.0028147405872531476,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,5.1812525498842586e-05
2026-09-11 14:47:30-04:00,2026-09-11 14:47:29.673001671-04:00,0.326998329,1,2026-09-11 18:47:35.158953355+00:00,2026-09-11,14:00,2.220446049250313e-16,0.0003272089542610281,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0001504905951511509
2026-09-11 14:47:35-04:00,2026-09-11 14:47:34.506708906-04:00,0.493291094,1,2026-09-11 18:47:40.607755082+00:00,2026-09-11,14:00,0.0,0.00039908719031078147,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,9.410956790517463e-05
2026-09-11 14:47:55-04:00,2026-09-11 14:47:54.518869868-04:00,0.481130132,1,2026-09-11 18:48:00.306726823+00:00,2026-09-11,14:00,-0.00026893769610036866,0.0004902350534342037,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.00039964636069839143
2026-09-11 14:48:00-04:00,2026-09-11 14:47:59.367155922-04:00,0.632844078,1,2026-09-11 18:48:05.461833857+00:00,2026-09-11,14:00,-0.0008070301291249748,0.00036114370369520364,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0002068509838128279
2026-09-11 14:48:15-04:00,2026-09-11 14:48:14.997049353-04:00,0.002950647,1,2026-09-11 18:48:20.468029336+00:00,2026-09-11,14:00,-0.0006577373834011357,0.0003656119740268704,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,8.001167766731043e-05
2026-09-11 14:48:35-04:00,2026-09-11 14:48:34.858987094-04:00,0.141012906,1,2026-09-11 18:48:40.119376019+00:00,2026-09-11,14:00,-5.978179644305914e-05,0.0005768009349422839,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.00032916961176357494
2026-09-11 14:48:40-04:00,2026-09-11 14:48:39.792855861-04:00,0.207144139,1,2026-09-11 18:48:45.969721567+00:00,2026-09-11,14:00,-0.0021178856938314228,-0.004694048032389221,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.00089271367224234
2026-09-11 14:48:45-04:00,2026-09-11 14:48:44.626829543-04:00,0.373170457,1,2026-09-11 18:48:50.813660683+00:00,2026-09-11,14:00,8.967805577975163e-05,0.00021874400817485255,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0010788718441530128
2026-09-11 14:49:35-04:00,2026-09-11 14:49:34.808462433-04:00,0.191537567,1,2026-09-11 18:49:40.059501309+00:00,2026-09-11,14:00,8.968341753612386e-05,0.0004567027784000838,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0002586109830688359
2026-09-11 14:49:40-04:00,2026-09-11 14:49:39.132737348-04:00,0.867262652,1,2026-09-11 18:49:45.252303619+00:00,2026-09-11,14:00,0.0,-0.004668089991576401,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0009633257616116348
2026-09-11 14:49:45-04:00,2026-09-11 14:49:44.659366602-04:00,0.340633398,1,2026-09-11 18:49:50.510093978+00:00,2026-09-11,14:00,0.0,0.0003182478753996513,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.001078842049666299
2026-09-11 14:49:50-04:00,2026-09-11 14:49:49.130867735-04:00,0.869132265,1,2026-09-11 18:49:55.107594708+00:00,2026-09-11,14:00,0.0,0.00036561357795264314,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,8.001167766731043e-05
2026-09-11 14:49:55-04:00,2026-09-11 14:49:54.102008751-04:00,0.897991249,1,2026-09-11 18:50:00.135256163+00:00,2026-09-11,14:00,-0.0007457121551081025,-0.004642489644436473,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.000920938529221729
2026-09-11 14:50:00-04:00,2026-09-11 14:49:59.591092598-04:00,0.408907402,1,2026-09-11 18:50:05.436113288+00:00,2026-09-11,14:00,0.0006281970743966525,0.0046535823041353504,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0014305428848771819
2026-09-11 14:50:05-04:00,2026-09-11 14:50:04.018755462-04:00,0.981244538,1,2026-09-11 18:50:10.210251605+00:00,2026-09-11,14:00,-2.9895366218224417e-05,0.0004788278218041754,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.00021626542366317205
2026-09-11 14:50:25-04:00,2026-09-11 14:50:24.903804997-04:00,0.096195003,1,2026-09-11 18:50:30.137244095+00:00,2026-09-11,14:00,0.0,0.0006150037464447379,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.00018807261540813335
2026-09-11 14:50:30-04:00,2026-09-11 14:50:29.118620239-04:00,0.881379761,1,2026-09-11 18:50:35.232090961+00:00,2026-09-11,14:00,-0.0007773957243234486,-0.005289035782095375,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,8.001167766731043e-05
2026-09-11 14:50:35-04:00,2026-09-11 14:50:34.201275678-04:00,0.798724322,1,2026-09-11 18:50:40.018858417+00:00,2026-09-11,14:00,0.0003590879166917027,0.004762751973809685,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00046075714456758935
2026-09-11 14:50:40-04:00,2026-09-11 14:50:39.915585428-04:00,0.084414572,1,2026-09-11 18:50:45.246055922+00:00,2026-09-11,14:00,0.002482799880346942,0.0005439433461033199,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-8.934525094048441e-05
2026-09-11 14:50:45-04:00,2026-09-11 14:50:44.719762416-04:00,0.280237584,1,2026-09-11 18:50:50.205701687+00:00,2026-09-11,14:00,5.967833378095477e-05,-0.004535552053791156,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0010909532658408385
2026-09-11 14:50:55-04:00,2026-09-11 14:50:54.240241526-04:00,0.759758474,1,2026-09-11 18:51:00.535291815+00:00,2026-09-11,14:00,0.00020936144758465502,0.00017821804752695742,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,9.411715739029877e-05
2026-09-11 14:51:00-04:00,2026-09-11 14:50:59.941504002-04:00,0.058495998,1,2026-09-11 18:51:05.100134231+00:00,2026-09-11,14:00,-5.9839033001218844e-05,0.004772566427523691,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.000249282496875162
2026-09-11 14:51:05-04:00,2026-09-11 14:51:04.980423403-04:00,0.019576597,1,2026-09-11 18:51:10.033272542+00:00,2026-09-11,14:00,0.0023626521518078647,0.0005476634854333876,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.00011754184775680546
2026-09-11 14:51:25-04:00,2026-09-11 14:51:24.619640653-04:00,0.380359347,1,2026-09-11 18:51:30.079734778+00:00,2026-09-11,14:00,-0.00044861825577213743,0.000415844579007186,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.000131665480414947
2026-09-11 14:51:30-04:00,2026-09-11 14:51:29.932471826-04:00,0.067528174,1,2026-09-11 18:51:35.854438828+00:00,2026-09-11,14:00,0.0029323758228605445,0.004794511920560125,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.000305699353235124
2026-09-11 14:51:35-04:00,2026-09-11 14:51:34.700111443-04:00,0.299888557,1,2026-09-11 18:51:40.315004011+00:00,2026-09-11,14:00,-0.0021480995286113913,-0.004636820749870633,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0013029871362688085
2026-09-11 14:51:40-04:00,2026-09-11 14:51:39.401540862-04:00,0.598459138,1,2026-09-11 18:51:45.464366957+00:00,2026-09-11,14:00,0.0029319371727749566,0.004699827688532363,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0013886120196225811
2026-09-11 14:51:45-04:00,2026-09-11 14:51:44.014447189-04:00,0.985552811,1,2026-09-11 18:51:50.245959372+00:00,2026-09-11,14:00,-0.0007174887892377191,0.0006099588071902696,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0002727413664746982
2026-09-11 14:51:50-04:00,2026-09-11 14:51:49.152041373-04:00,0.847958627,1,2026-09-11 18:51:55.458517133+00:00,2026-09-11,14:00,0.0007479207802310039,0.004810606829457093,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00041840150368908154
2026-09-11 14:52:55-04:00,2026-09-11 14:52:54.632833704-04:00,0.367166296,1,2026-09-11 18:53:00.066103005+00:00,2026-09-11,14:00,-0.0008367200573750067,0.0006653001863544629,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0004420315909676517
2026-09-11 14:53:30-04:00,2026-09-11 14:53:29.180595941-04:00,0.819404059,1,2026-09-11 18:53:35.450630504+00:00,2026-09-11,14:00,0.0,0.00020337550017277185,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,8.001167766731043e-05
2026-09-11 14:53:40-04:00,2026-09-11 14:53:39.641998131-04:00,0.358001869,1,2026-09-11 18:53:45.369468026+00:00,2026-09-11,14:00,-0.0008963786303335386,0.0003611485123098737,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,5.182600743379322e-05
2026-09-11 14:53:45-04:00,2026-09-11 14:53:44.269783710-04:00,0.73021629,1,2026-09-11 18:53:50.489403918+00:00,2026-09-11,14:00,-0.0008067407673002513,0.0003611485123098737,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,8.001167766731043e-05
2026-09-11 14:53:50-04:00,2026-09-11 14:53:49.389809203-04:00,0.610190797,1,2026-09-11 18:53:55.003808345+00:00,2026-09-11,14:00,0.0,0.0005144555698892452,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,9.551712922184914e-06
2026-09-11 14:53:55-04:00,2026-09-11 14:53:54.889494222-04:00,0.110505778,1,2026-09-11 18:54:00.163945322+00:00,2026-09-11,14:00,0.0009569091833379062,0.00022211232451646993,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0005308880927054517
2026-09-11 14:54:00-04:00,2026-09-11 14:53:59.514114716-04:00,0.485885284,1,2026-09-11 18:54:05.093024015+00:00,2026-09-11,14:00,0.0,0.0002873428574240256,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,8.001167766731043e-05
2026-09-11 14:54:30-04:00,2026-09-11 14:54:29.838220417-04:00,0.161779583,1,2026-09-11 18:54:35.549074361+00:00,2026-09-11,14:00,2.987393200681865e-05,0.0002866751467156508,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,8.001167766731043e-05
2026-09-11 14:54:45-04:00,2026-09-11 14:54:44.301314683-04:00,0.698685317,1,2026-09-11 18:54:50.004191853+00:00,2026-09-11,14:00,0.0,0.0003656194540952039,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,6.592263151292353e-05
2026-09-11 14:54:50-04:00,2026-09-11 14:54:49.613292098-04:00,0.386707902,1,2026-09-11 18:54:55.162040565+00:00,2026-09-11,14:00,-8.961644162974736e-05,0.0003656194540952039,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,8.001167766731043e-05
2026-09-11 14:55:00-04:00,2026-09-11 14:54:59.529054906-04:00,0.470945094,1,2026-09-11 18:55:05.009585520+00:00,2026-09-11,14:00,-2.9903411979281813e-05,0.0003525733903315813,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,6.590788520272543e-05
2026-09-11 14:56:10-04:00,2026-09-11 14:56:09.327036789-04:00,0.672963211,1,2026-09-11 18:56:15.114281538+00:00,2026-09-11,14:00,-0.0011647353960101414,0.0004776714794718675,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0001645080921225145
2026-09-11 14:56:35-04:00,2026-09-11 14:56:34.776391593-04:00,0.223608407,1,2026-09-11 18:56:40.719664105+00:00,2026-09-11,14:00,0.0015247092588717148,0.0003909199712497198,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0005729957506760354
2026-09-11 14:56:40-04:00,2026-09-11 14:56:39.270076770-04:00,0.72992323,1,2026-09-11 18:56:45.018233285+00:00,2026-09-11,14:00,-5.979251995569257e-05,0.0002694783386978386,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,8.001167766731043e-05
2026-09-11 14:57:55-04:00,2026-09-11 14:57:54.793103791-04:00,0.206896209,1,2026-09-11 18:58:00.371289678+00:00,2026-09-11,14:00,0.0016425755584754675,0.0004445658300024308,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.00046995399674433166
2026-09-11 14:58:50-04:00,2026-09-11 14:58:49.771560660-04:00,0.22843934,1,2026-09-11 18:58:55.092607202+00:00,2026-09-11,14:00,-0.0016418400549270684,0.004133615965304471,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.00011717606252229637
2026-09-11 14:59:05-04:00,2026-09-11 14:59:04.441105730-04:00,0.55889427,1,2026-09-11 18:59:10.063045459+00:00,2026-09-11,14:00,0.0014050822122571027,0.004235279091490527,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0007698803358622648
2026-09-11 14:59:10-04:00,2026-09-11 14:59:09.725196568-04:00,0.274803432,1,2026-09-11 18:59:15.082393435+00:00,2026-09-11,14:00,2.9852528509177745e-05,0.0006151893031964675,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0005967679743762318
2026-09-11 14:59:20-04:00,2026-09-11 14:59:19.246415086-04:00,0.753584914,1,2026-09-11 18:59:25.889618354+00:00,2026-09-11,14:00,0.0,-0.004268460716507081,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0001222497951684761
2026-09-11 14:59:55-04:00,2026-09-11 14:59:54.572439053-04:00,0.427560947,1,2026-09-11 19:00:00.211360013+00:00,2026-09-11,14:00,-0.000597104045379826,0.00047915515609066165,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,8.001167766731043e-05
2026-09-11 15:00:00-04:00,2026-09-11 14:59:59.996748258-04:00,0.003251742,1,2026-09-11 19:00:05.390605095+00:00,2026-09-11,15:00,0.0005075384385728743,0.00023337212968202751,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,8.001167766731043e-05
