decision_time,quote_time,quote_age_seconds,segment,label_end,session,period,target,prediction,model,split,model_trained_before,horizon,source,feed,clock,symbol,baseline_prediction
2026-09-11 14:57:00-04:00,2026-09-11 14:56:59.620569249-04:00,0.379430751,1,2026-09-11 18:57:05.772351424+00:00,2026-09-11,14:00,-0.0001720223997739856,0.0003575376936994022,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00026037927643326575
2026-09-11 14:57:10-04:00,2026-09-11 14:57:09.116057836-04:00,0.883942164,1,2026-09-11 18:57:15.035227509+00:00,2026-09-11,14:00,0.0023940281444283507,0.0005389555775228686,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0003821786870231859
2026-09-11 14:57:15-04:00,2026-09-11 14:57:14.184300935-04:00,0.815699065,1,2026-09-11 18:57:20.668932922+00:00,2026-09-11,14:00,-0.004275256760230661,-0.0023489083334559758,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0016163922453034142
2026-09-11 14:59:45-04:00,2026-09-11 14:59:44.813039227-04:00,0.186960773,1,2026-09-11 18:59:50.124517858+00:00,2026-09-11,14:00,0.007777675305112197,0.00026023795436084087,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00026037927643326575
2026-09-11 14:59:50-04:00,2026-09-11 14:59:49.892536400-04:00,0.1074636,1,2026-09-11 18:59:55.100896186+00:00,2026-09-11,14:00,0.0014414072541650835,-0.002471531935276962,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0017580285756022339
2026-09-11 15:00:15-04:00,2026-09-11 15:00:14.850841697-04:00,0.149158303,1,2026-09-11 19:00:20.212591448+00:00,2026-09-11,15:00,-0.0027041196434977044,0.0018274174135994438,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.001715490302210269
2026-09-11 15:00:40-04:00,2026-09-11 15:00:39.057039061-04:00,0.942960939,1,2026-09-11 19:00:45.216318507+00:00,2026-09-11,15:00,-0.0030473826742386523,-0.002260611466760308,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0023043717694118536
2026-09-11 15:01:00-04:00,2026-09-11 15:00:59.913892454-04:00,0.086107546,1,2026-09-11 19:01:05.172847676+00:00,2026-09-11,15:00,-0.0026611971094738784,0.0017058244174328438,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0016232126477182484
2026-09-11 15:01:10-04:00,2026-09-11 15:01:09.220966856-04:00,0.779033144,1,2026-09-11 19:01:15.308980640+00:00,2026-09-11,15:00,0.003004577381664042,0.00033871317807038383,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00026037927643326575
2026-09-11 15:01:45-04:00,2026-09-11 15:01:44.788985522-04:00,0.211014478,1,2026-09-11 19:01:50.177706998+00:00,2026-09-11,15:00,-0.005752378740039421,-0.0011256980657023108,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0012189963499712065
2026-09-11 15:02:00-04:00,2026-09-11 15:01:59.734020407-04:00,0.265979593,1,2026-09-11 19:02:05.583028982+00:00,2026-09-11,15:00,0.0005348448335218414,0.001448102525661806,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0014088910978258937
2026-09-11 15:02:05-04:00,2026-09-11 15:02:04.602144488-04:00,0.397855512,1,2026-09-11 19:02:10.683401062+00:00,2026-09-11,15:00,0.002162819776283298,0.00020330982134459844,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,2.351104588212816e-05
2026-09-11 15:02:10-04:00,2026-09-11 15:02:09.631352615-04:00,0.368647385,1,2026-09-11 19:02:15.063573247+00:00,2026-09-11,15:00,-0.000559483553642659,0.0005668904125188131,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0005354382932280756
2026-09-11 15:02:15-04:00,2026-09-11 15:02:14.707269436-04:00,0.292730564,1,2026-09-11 19:02:20.574508463+00:00,2026-09-11,15:00,0.0026944146261191904,0.0005889415462865846,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0005109608790213826
2026-09-11 15:02:20-04:00,2026-09-11 15:02:19.939458882-04:00,0.060541118,1,2026-09-11 19:02:25.472347219+00:00,2026-09-11,15:00,-0.00022695070262701567,-0.0018673663767977073,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0010343360397429891
2026-09-11 15:03:00-04:00,2026-09-11 15:02:59.848291380-04:00,0.15170862,1,2026-09-11 19:03:05.325838664+00:00,2026-09-11,15:00,0.0009273987999089961,0.00021247941755945618,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00026037927643326575
2026-09-11 15:05:35-04:00,2026-09-11 15:05:34.513575790-04:00,0.48642421,1,2026-09-11 19:05:40.383775640+00:00,2026-09-11,15:00,0.004613376334178021,0.00026300293530488565,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00025901113044702473
2026-09-11 15:06:00-04:00,2026-09-11 15:05:59.348116669-04:00,0.651883331,1,2026-09-11 19:06:05.574172461+00:00,2026-09-11,15:00,1.842666953311145e-05,0.00024391919710607717,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00023438625912000272
2026-09-11 15:06:20-04:00,2026-09-11 15:06:19.247245916-04:00,0.752754084,1,2026-09-11 19:06:25.337833465+00:00,2026-09-11,15:00,-0.004820183026353564,-0.0004359536121809739,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0005511823533090115
2026-09-11 15:06:50-04:00,2026-09-11 15:06:49.035252161-04:00,0.964747839,1,2026-09-11 19:06:55.522759193+00:00,2026-09-11,15:00,-0.004432000880287057,0.00031117023412973485,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00026037927643326575
2026-09-11 15:06:55-04:00,2026-09-11 15:06:54.462577826-04:00,0.537422174,1,2026-09-11 19:07:00.199070881+00:00,2026-09-11,15:00,-0.0001227901608243931,0.0021462938251993885,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0021759936592848843
2026-09-11 15:07:00-04:00,2026-09-11 15:06:59.113508198-04:00,0.886491802,1,2026-09-11 19:07:05.040693088+00:00,2026-09-11,15:00,-0.0018155920847520157,-0.002116789207402673,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0016635089206082567
2026-09-11 15:09:10-04:00,2026-09-11 15:09:09.795083771-04:00,0.204916229,1,2026-09-11 19:09:15.610526523+00:00,2026-09-11,15:00,0.0029825413712309956,0.00030943675972200645,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0003055718187568355
2026-09-11 15:09:15-04:00,2026-09-11 15:09:14.170311500-04:00,0.8296885,1,2026-09-11 19:09:20.118472453+00:00,2026-09-11,15:00,0.002886930108006114,0.00021073217364412386,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00021518214851725987
2026-09-11 15:09:55-04:00,2026-09-11 15:09:54.228316712-04:00,0.771683288,1,2026-09-11 19:10:00.568715300+00:00,2026-09-11,15:00,0.0,0.00024335227134258462,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00020696350344396038
2026-09-11 15:10:00-04:00,2026-09-11 15:09:59.440733868-04:00,0.559266132,1,2026-09-11 19:10:05.192239647+00:00,2026-09-11,15:00,0.0031055996113387163,0.0003316973968371967,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0003151581156133548
2026-09-11 15:10:25-04:00,2026-09-11 15:10:24.205956701-04:00,0.794043299,1,2026-09-11 19:10:30.076942044+00:00,2026-09-11,15:00,-0.0046975799047631606,0.0016960195675460085,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0015556963382269801
2026-09-11 15:10:30-04:00,2026-09-11 15:10:29.996173297-04:00,0.003826703,1,2026-09-11 19:10:35.482287365+00:00,2026-09-11,15:00,-0.00019985241667697107,0.002408000265461633,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.002337840466327904
2026-09-11 15:11:30-04:00,2026-09-11 15:11:29.499871300-04:00,0.5001287,1,2026-09-11 19:11:35.101709981+00:00,2026-09-11,15:00,0.0,0.0014993355149448204,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0013618114312159734
2026-09-11 15:12:25-04:00,2026-09-11 15:12:24.596719684-04:00,0.403280316,1,2026-09-11 19:12:30.172282695+00:00,2026-09-11,15:00,0.007472026026019929,0.00023924756311035595,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0002494216894017803
2026-09-11 15:12:50-04:00,2026-09-11 15:12:49.964866104-04:00,0.035133896,1,2026-09-11 19:12:55.601732170+00:00,2026-09-11,15:00,0.0,-0.0016599280197588068,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.001852961346465798
2026-09-11 15:15:10-04:00,2026-09-11 15:15:09.930344737-04:00,0.069655263,1,2026-09-11 19:15:15.897665244+00:00,2026-09-11,15:00,0.002398428107117434,0.0013473692230396793,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.001330250845762726
2026-09-11 15:15:55-04:00,2026-09-11 15:15:54.636074075-04:00,0.363925925,1,2026-09-11 19:16:00.053482620+00:00,2026-09-11,15:00,0.0,0.0004436658229468924,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0004151513858796595
2026-09-11 15:17:10-04:00,2026-09-11 15:17:09.386892039-04:00,0.613107961,1,2026-09-11 19:17:15.600627286+00:00,2026-09-11,15:00,0.0028811709177005707,0.0002520629803169164,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00026174892848391667
2026-09-11 15:17:45-04:00,2026-09-11 15:17:44.641617967-04:00,0.358382033,1,2026-09-11 19:17:50.708626335+00:00,2026-09-11,15:00,-0.00452926270947851,0.0004102915685307611,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00026037927643326575
2026-09-11 15:18:15-04:00,2026-09-11 15:18:14.701624648-04:00,0.298375352,1,2026-09-11 19:18:20.063987590+00:00,2026-09-11,15:00,-0.004402087864819548,-0.001079540969167782,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0011504949568612141
2026-09-11 15:18:30-04:00,2026-09-11 15:18:29.441754039-04:00,0.558245961,1,2026-09-11 19:18:35.035981478+00:00,2026-09-11,15:00,0.0032163885862579455,-0.001441811401489771,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0016906370016147006
2026-09-11 15:18:35-04:00,2026-09-11 15:18:34.705166054-04:00,0.294833946,1,2026-09-11 19:18:40.163959041+00:00,2026-09-11,15:00,-0.00745556101266287,-0.00107119985729252,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.001164126591965535
2026-09-11 15:19:00-04:00,2026-09-11 15:18:59.484805703-04:00,0.515194297,1,2026-09-11 19:19:05.997364966+00:00,2026-09-11,15:00,0.0,0.0002835668692165186,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00024120909918603608
2026-09-11 15:19:10-04:00,2026-09-11 15:19:09.559325062-04:00,0.440674938,1,2026-09-11 19:19:15.228972047+00:00,2026-09-11,15:00,-0.00044680564566479397,-0.00151944109572634,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.001715390730998354
2026-09-11 15:19:25-04:00,2026-09-11 15:19:24.033014159-04:00,0.966985841,1,2026-09-11 19:19:30.042086619+00:00,2026-09-11,15:00,0.003644017021799728,0.0003008119976774786,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00018920048643797984
2026-09-11 15:19:40-04:00,2026-09-11 15:19:39.841103743-04:00,0.158896257,1,2026-09-11 19:19:45.589833332+00:00,2026-09-11,15:00,-6.1459604138169865e-06,0.0003509971834613845,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0002726981902628602
2026-09-11 15:20:00-04:00,2026-09-11 15:19:59.844787300-04:00,0.1552127,1,2026-09-11 19:20:05.224940904+00:00,2026-09-11,15:00,-0.0015791213230346157,0.0004458015140410527,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00026037927643326575
2026-09-11 15:20:05-04:00,2026-09-11 15:20:04.563848161-04:00,0.436151839,1,2026-09-11 19:20:10.613328485+00:00,2026-09-11,15:00,0.00295431419023795,0.0022294270233431386,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0022737717813377644
2026-09-11 15:23:00-04:00,2026-09-11 15:22:59.474568067-04:00,0.525431933,1,2026-09-11 19:23:05.587419792+00:00,2026-09-11,15:00,-0.0032972656597135552,-0.0010990216383857578,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0010140457413625773
2026-09-11 15:23:05-04:00,2026-09-11 15:23:04.299755889-04:00,0.700244111,1,2026-09-11 19:23:10.066964651+00:00,2026-09-11,15:00,-0.0005255070682237406,0.0014913822168994059,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0015311684469098124
2026-09-11 15:24:55-04:00,2026-09-11 15:24:54.670305637-04:00,0.329694363,1,2026-09-11 19:25:00.457888040+00:00,2026-09-11,15:00,-4.9014502165878326e-05,-0.0012319732294896147,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0011550401310865927
2026-09-11 15:25:00-04:00,2026-09-11 15:24:59.693144575-04:00,0.306855425,1,2026-09-11 19:25:05.657424755+00:00,2026-09-11,15:00,-0.0032503637895380244,0.00023674141253946827,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00027266015052082414
2026-09-11 15:25:20-04:00,2026-09-11 15:25:19.987817085-04:00,0.012182915,1,2026-09-11 19:25:25.043529788+00:00,2026-09-11,15:00,-0.00027350952673643736,0.00030266209887013315,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0001864476187168873
2026-09-11 15:25:25-04:00,2026-09-11 15:25:24.895961479-04:00,0.104038521,1,2026-09-11 19:25:30.442665808+00:00,2026-09-11,15:00,-0.0003687768899814925,0.00029622063243884406,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00026037927643326575
2026-09-11 15:27:05-04:00,2026-09-11 15:27:04.785888121-04:00,0.214111879,1,2026-09-11 19:27:10.197250848+00:00,2026-09-11,15:00,-0.0041895680062676854,0.00042775990907268036,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00026037927643326575
2026-09-11 15:28:25-04:00,2026-09-11 15:28:24.996932757-04:00,0.003067243,1,2026-09-11 19:28:30.907870329+00:00,2026-09-11,15:00,0.007636965988610633,0.0021137361927288855,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0021320027762530658
2026-09-11 15:28:30-04:00,2026-09-11 15:28:29.065498579-04:00,0.934501421,1,2026-09-11 19:28:35.646290151+00:00,2026-09-11,15:00,-0.000887490666046653,-0.00234377314100947,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.001619141611652502
2026-09-11 15:28:35-04:00,2026-09-11 15:28:34.854390464-04:00,0.145609536,1,2026-09-11 19:28:40.537631591+00:00,2026-09-11,15:00,-0.007762175483115419,-0.0012270530160304683,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.001250005893122627
2026-09-11 15:28:55-04:00,2026-09-11 15:28:54.434560002-04:00,0.565439998,1,2026-09-11 19:29:00.252502385+00:00,2026-09-11,15:00,-0.00011373416943316617,0.0002749342039769575,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00026037927643326575
2026-09-11 15:29:05-04:00,2026-09-11 15:29:04.965345272-04:00,0.034654728,1,2026-09-11 19:29:10.485625269+00:00,2026-09-11,15:00,-0.007518361094922432,-0.002962501103378263,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.003091838330131703
2026-09-11 15:29:15-04:00,2026-09-11 15:29:14.675959858-04:00,0.324040142,1,2026-09-11 19:29:20.001680542+00:00,2026-09-11,15:00,0.0046023728198680836,0.0002412101852980357,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0002590098349258685
2026-09-11 15:29:20-04:00,2026-09-11 15:29:19.131641873-04:00,0.868358127,1,2026-09-11 19:29:25.295758142+00:00,2026-09-11,15:00,-2.4596842380320005e-05,0.0003477219552316642,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0002905068969698991
2026-09-11 15:31:20-04:00,2026-09-11 15:31:19.161844958-04:00,0.838155042,1,2026-09-11 19:31:25.111703968+00:00,2026-09-11,15:00,3.062721473101604e-06,-0.0021863180932658616,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0012329927231066714
2026-09-11 15:31:50-04:00,2026-09-11 15:31:49.367681844-04:00,0.632318156,1,2026-09-11 19:31:55.474732672+00:00,2026-09-11,15:00,0.0,0.00011951160468975447,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-3.15288874709109e-05
2026-09-11 15:32:40-04:00,2026-09-11 15:32:39.134835469-04:00,0.865164531,1,2026-09-11 19:32:45.704153518+00:00,2026-09-11,15:00,-4.6097252910937137e-05,0.0002965135168068083,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00026037927643326575
2026-09-11 15:33:30-04:00,2026-09-11 15:33:29.980947145-04:00,0.019052855,1,2026-09-11 19:33:35.010596248+00:00,2026-09-11,15:00,0.007630187775112152,0.0035876221657671044,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0035781194527474995
2026-09-11 15:33:35-04:00,2026-09-11 15:33:34.200588763-04:00,0.799411237,1,2026-09-11 19:33:40.611037842+00:00,2026-09-11,15:00,0.004042672999473584,-0.0021176541873243813,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0014020457502332223
2026-09-11 15:33:45-04:00,2026-09-11 15:33:44.572622381-04:00,0.427377619,1,2026-09-11 19:33:50.110335999+00:00,2026-09-11,15:00,-0.0036118908934629212,0.00024056957085288058,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00026037927643326575
2026-09-11 15:33:50-04:00,2026-09-11 15:33:49.913692621-04:00,0.086307379,1,2026-09-11 19:33:55.393312347+00:00,2026-09-11,15:00,-0.004020324125297403,0.0003111514305532457,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00026037927643326575
2026-09-11 15:33:55-04:00,2026-09-11 15:33:54.947085712-04:00,0.052914288,1,2026-09-11 19:34:00.486316695+00:00,2026-09-11,15:00,0.0,0.0012252025713640666,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0020511633529739326
2026-09-11 15:34:00-04:00,2026-09-11 15:33:59.930724454-04:00,0.069275546,1,2026-09-11 19:34:05.017957376+00:00,2026-09-11,15:00,0.0,0.0004102915685307611,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00026037927643326575
2026-09-11 15:34:50-04:00,2026-09-11 15:34:49.231516664-04:00,0.768483336,1,2026-09-11 19:34:55.522754444+00:00,2026-09-11,15:00,0.0,0.0006512117036167645,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0003966956274762262
2026-09-11 15:34:55-04:00,2026-09-11 15:34:54.825115005-04:00,0.174884995,1,2026-09-11 19:35:00.506047418+00:00,2026-09-11,15:00,-3.0481764283774027e-06,-0.001582820106222781,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0016499974366790547
2026-09-11 15:35:10-04:00,2026-09-11 15:35:09.470150575-04:00,0.529849425,1,2026-09-11 19:35:15.285147222+00:00,2026-09-11,15:00,-0.0033132162887100636,-0.001627702409336798,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0016704511488108405
2026-09-11 15:35:30-04:00,2026-09-11 15:35:29.451397758-04:00,0.548602242,1,2026-09-11 19:35:35.683669033+00:00,2026-09-11,15:00,0.003528707215576743,0.0004103592046029472,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0003438100433324019
2026-09-11 15:36:05-04:00,2026-09-11 15:36:04.696951671-04:00,0.303048329,1,2026-09-11 19:36:10.014407187+00:00,2026-09-11,15:00,0.0,0.00043474724528944807,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00026037927643326575
2026-09-11 15:36:45-04:00,2026-09-11 15:36:44.450248091-04:00,0.549751909,1,2026-09-11 19:36:50.310806314+00:00,2026-09-11,15:00,0.007665669955608578,0.0035318939062979884,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0035546529245325145
2026-09-11 15:37:05-04:00,2026-09-11 15:37:04.043827428-04:00,0.956172572,1,2026-09-11 19:37:10.621848761+00:00,2026-09-11,15:00,0.0027588280964698786,0.0035705787863722816,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0035439708190938184
