decision_time,quote_time,quote_age_seconds,segment,label_end,session,period,target,prediction,model,split,model_trained_before,horizon,source,feed,clock,symbol,baseline_prediction
2026-09-11 14:31:50-04:00,2026-09-11 14:31:49.822387098-04:00,0.177612902,1,2026-09-11 18:32:50.206779085+00:00,2026-09-11,14:00,0.00037605133865104,-0.0003492939892230688,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0012753959624004305
2026-09-11 14:31:55-04:00,2026-09-11 14:31:54.539963247-04:00,0.460036753,1,2026-09-11 18:32:55.056552316+00:00,2026-09-11,14:00,-0.0009522468125757744,-0.00015428698166798177,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0007154618230915827
2026-09-11 14:32:00-04:00,2026-09-11 14:31:59.591544638-04:00,0.408455362,1,2026-09-11 18:33:00.037494993+00:00,2026-09-11,14:00,0.0026638415657262993,-0.0002668930139699797,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00026770883206078384
2026-09-11 14:32:25-04:00,2026-09-11 14:32:24.926630759-04:00,0.073369241,1,2026-09-11 18:33:25.746197511+00:00,2026-09-11,14:00,0.0026638415657262993,-0.00021239227106325091,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0007298069170267102
2026-09-11 14:32:40-04:00,2026-09-11 14:32:39.138920762-04:00,0.861079238,1,2026-09-11 18:33:40.710163902+00:00,2026-09-11,14:00,0.004381560092591608,-0.00021239227106325091,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0003788181440847505
2026-09-11 14:33:15-04:00,2026-09-11 14:33:14.861609765-04:00,0.138390235,1,2026-09-11 18:34:15.246719979+00:00,2026-09-11,14:00,0.0,-0.00013459246070455662,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.001305303028223467
2026-09-11 14:33:25-04:00,2026-09-11 14:33:24.175075076-04:00,0.824924924,1,2026-09-11 18:34:25.004961143+00:00,2026-09-11,14:00,0.0018750038171901906,4.864001563703322e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.001305303028223467
2026-09-11 14:33:40-04:00,2026-09-11 14:33:39.241986131-04:00,0.758013869,1,2026-09-11 18:34:40.605519186+00:00,2026-09-11,14:00,-0.0017132683795286763,-0.0001638125733294869,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0019755650262045007
2026-09-11 14:34:40-04:00,2026-09-11 14:34:39.770025220-04:00,0.22997478,1,2026-09-11 18:35:40.962140560+00:00,2026-09-11,14:00,0.0021467877581184958,-1.6063502548761247e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0003996271499060393
2026-09-11 14:35:30-04:00,2026-09-11 14:35:29.594763921-04:00,0.405236079,1,2026-09-11 18:36:30.020723826+00:00,2026-09-11,14:00,-0.005581435025942327,-0.0003106763158129184,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0025703784698118334
2026-09-11 14:36:05-04:00,2026-09-11 14:36:04.202212505-04:00,0.797787495,1,2026-09-11 18:37:05.567508906+00:00,2026-09-11,14:00,-0.00019910311703585926,5.178683349106036e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0002820267891006511
2026-09-11 14:37:30-04:00,2026-09-11 14:37:29.994143148-04:00,0.005856852,1,2026-09-11 18:38:30.133750231+00:00,2026-09-11,14:00,-0.0008119146172206326,-0.00012643012646868483,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0010133486902921308
2026-09-11 14:37:45-04:00,2026-09-11 14:37:44.551116294-04:00,0.448883706,1,2026-09-11 18:38:45.134308055+00:00,2026-09-11,14:00,0.0,-7.338942389981182e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00026770883206078384
2026-09-11 14:39:00-04:00,2026-09-11 14:38:59.880306046-04:00,0.119693954,1,2026-09-11 18:40:00.028966524+00:00,2026-09-11,14:00,0.0002195081797282672,-4.793685828294742e-06,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.000910021795914659
2026-09-11 14:40:00-04:00,2026-09-11 14:39:59.958697814-04:00,0.041302186,1,2026-09-11 18:41:00.484512051+00:00,2026-09-11,14:00,-0.0016825215877882549,-0.0004273146696241216,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00035439707784123167
2026-09-11 14:40:25-04:00,2026-09-11 14:40:24.919353392-04:00,0.080646608,1,2026-09-11 18:41:25.591474248+00:00,2026-09-11,14:00,0.0006417916377603472,-0.001800395217353747,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-7.020218369036162e-05
2026-09-11 14:40:35-04:00,2026-09-11 14:40:34.150314910-04:00,0.84968509,1,2026-09-11 18:41:35.712397515+00:00,2026-09-11,14:00,-0.0017058377558756277,-0.001754640118667206,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00010345292914554693
2026-09-11 14:40:40-04:00,2026-09-11 14:40:39.556347110-04:00,0.44365289,1,2026-09-11 18:41:40.064091425+00:00,2026-09-11,14:00,-0.003199198979186857,-0.0011657532487578742,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.001111377698301529
2026-09-11 14:41:45-04:00,2026-09-11 14:41:44.166256448-04:00,0.833743552,1,2026-09-11 18:42:45.062303102+00:00,2026-09-11,14:00,-0.0033904707362469866,-0.00031991839315052763,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0019383791800071926
2026-09-11 14:42:05-04:00,2026-09-11 14:42:04.781593223-04:00,0.218406777,1,2026-09-11 18:43:05.920144794+00:00,2026-09-11,14:00,-0.003462483669684824,-0.001279570880123339,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.001215385275508166
2026-09-11 14:42:40-04:00,2026-09-11 14:42:39.338131230-04:00,0.66186877,1,2026-09-11 18:43:40.302704265+00:00,2026-09-11,14:00,-0.004094515055873105,-0.00048252105201584256,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0011931152873909834
2026-09-11 14:43:05-04:00,2026-09-11 14:43:04.445290398-04:00,0.554709602,1,2026-09-11 18:44:05.343939900+00:00,2026-09-11,14:00,-0.004253167025159543,-0.0004932441707029109,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-8.85973782415774e-05
2026-09-11 14:44:50-04:00,2026-09-11 14:44:49.568967626-04:00,0.431032374,1,2026-09-11 18:45:50.281960396+00:00,2026-09-11,14:00,0.0016041212165656127,-0.000234854720841394,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00011751425363612419
2026-09-11 14:45:30-04:00,2026-09-11 14:45:29.941173619-04:00,0.058826381,1,2026-09-11 18:46:30.406085607+00:00,2026-09-11,14:00,-0.0001434168609405484,-0.0012251477155847124,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0007842283674126047
2026-09-11 14:48:30-04:00,2026-09-11 14:48:29.992416664-04:00,0.007583336,1,2026-09-11 18:49:30.932613823+00:00,2026-09-11,14:00,-0.00423563659395132,-0.00022413640722722487,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.001821706768877937
2026-09-11 14:48:40-04:00,2026-09-11 14:48:39.252250277-04:00,0.747749723,1,2026-09-11 18:49:40.685481110+00:00,2026-09-11,14:00,0.0012583610763263753,-0.00040200284170646705,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0005284213646073168
2026-09-11 14:49:35-04:00,2026-09-11 14:49:34.277363470-04:00,0.72263653,1,2026-09-11 18:50:35.296162521+00:00,2026-09-11,14:00,0.0018210595144247943,-5.144891563318036e-06,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0006071935540923268
2026-09-11 14:50:45-04:00,2026-09-11 14:50:44.689386703-04:00,0.310613297,1,2026-09-11 18:51:45.962911929+00:00,2026-09-11,14:00,-0.003967516340865118,0.00015232888250838242,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0010288315085524246
2026-09-11 14:50:50-04:00,2026-09-11 14:50:49.944716527-04:00,0.055283473,1,2026-09-11 18:51:50.007952939+00:00,2026-09-11,14:00,-0.004442264275115848,4.687576369676155e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0010835372009252104
2026-09-11 14:51:05-04:00,2026-09-11 14:51:04.470207106-04:00,0.529792894,1,2026-09-11 18:52:05.001416636+00:00,2026-09-11,14:00,-0.00026310717334177003,-0.000359592163797125,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0009380845822730881
2026-09-11 14:52:05-04:00,2026-09-11 14:52:04.995927435-04:00,0.004072565,1,2026-09-11 18:53:05.400649510+00:00,2026-09-11,14:00,-0.00047127083996389985,-8.342552916802207e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0001640341689481458
2026-09-11 14:53:25-04:00,2026-09-11 14:53:24.676516340-04:00,0.32348366,1,2026-09-11 18:54:25.650628572+00:00,2026-09-11,14:00,8.840520066444313e-05,-0.00016493688672532925,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-4.460451127431459e-05
2026-09-11 14:54:40-04:00,2026-09-11 14:54:39.198339368-04:00,0.801660632,1,2026-09-11 18:55:40.373914293+00:00,2026-09-11,14:00,0.0028152773262839492,-0.00019829800885599194,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0005749978604361393
2026-09-11 14:55:50-04:00,2026-09-11 14:55:49.777383177-04:00,0.222616823,1,2026-09-11 18:56:50.900643346+00:00,2026-09-11,14:00,-0.00026406450543159377,3.953915772750798e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,4.0614589712494604e-05
2026-09-11 14:56:05-04:00,2026-09-11 14:56:04.520108894-04:00,0.479891106,1,2026-09-11 18:57:05.772351424+00:00,2026-09-11,14:00,-0.0005987509134789404,0.00022200069127599316,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0004244477126262819
2026-09-11 14:56:20-04:00,2026-09-11 14:56:19.833413726-04:00,0.166586274,1,2026-09-11 18:57:20.668932922+00:00,2026-09-11,14:00,-0.0005437053055807883,-3.180203596284694e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00010744500159215986
2026-09-11 14:56:45-04:00,2026-09-11 14:56:44.037673783-04:00,0.962326217,1,2026-09-11 18:57:45.083242584+00:00,2026-09-11,14:00,0.007188078847695456,0.0001704294845351381,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0014192108785021646
2026-09-11 14:57:00-04:00,2026-09-11 14:56:59.620569249-04:00,0.379430751,1,2026-09-11 18:58:00.057487363+00:00,2026-09-11,14:00,-0.00028568005676743446,0.00012783514520911667,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00010146500791797492
2026-09-11 14:57:20-04:00,2026-09-11 14:57:19.726063015-04:00,0.273936985,1,2026-09-11 18:58:20.263690208+00:00,2026-09-11,14:00,-0.00041008189396629646,-0.000904835804249335,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0017274278890174128
2026-09-11 14:57:40-04:00,2026-09-11 14:57:39.882106877-04:00,0.117893123,1,2026-09-11 18:58:40.560688909+00:00,2026-09-11,14:00,0.0013459611945250138,-0.00012687282183846852,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,4.325083899774226e-05
2026-09-11 14:57:45-04:00,2026-09-11 14:57:44.994492074-04:00,0.005507926,1,2026-09-11 18:58:45.933042094+00:00,2026-09-11,14:00,0.0003019443385436915,-0.0001152941502348075,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0030627548076746407
2026-09-11 14:57:55-04:00,2026-09-11 14:57:54.851034486-04:00,0.148965514,1,2026-09-11 18:58:55.036824591+00:00,2026-09-11,14:00,-0.0015036809495898584,-9.28480655487504e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0006601639176777608
2026-09-11 14:58:00-04:00,2026-09-11 14:57:59.981343248-04:00,0.018656752,1,2026-09-11 18:59:00.242053447+00:00,2026-09-11,14:00,-0.00022123553903108384,-6.403922369640301e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00015523694776803826
2026-09-11 14:58:55-04:00,2026-09-11 14:58:54.122939815-04:00,0.877060185,1,2026-09-11 18:59:55.100896186+00:00,2026-09-11,14:00,0.0014414072541650835,-0.0006678876398147143,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0013398974763268244
2026-09-11 14:59:00-04:00,2026-09-11 14:58:59.898325485-04:00,0.101674515,1,2026-09-11 19:00:00.051157203+00:00,2026-09-11,14:00,0.007563533992875904,-0.00018195660735716127,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00018632269195832115
2026-09-11 14:59:25-04:00,2026-09-11 14:59:24.991090587-04:00,0.008909413,1,2026-09-11 19:00:25.769902876+00:00,2026-09-11,14:00,-0.006318570678903068,-0.00014614188589224912,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.003082997264788622
2026-09-11 15:00:40-04:00,2026-09-11 15:00:39.057039061-04:00,0.942960939,1,2026-09-11 19:01:40.716847363+00:00,2026-09-11,15:00,-0.005397871416956468,-0.00032491901305771985,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.002514078695601758
2026-09-11 15:01:05-04:00,2026-09-11 15:01:04.669798999-04:00,0.330201001,1,2026-09-11 19:02:05.583028982+00:00,2026-09-11,15:00,-0.002044952156704083,-5.49868038573251e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0002641262700140757
2026-09-11 15:01:10-04:00,2026-09-11 15:01:09.220966856-04:00,0.779033144,1,2026-09-11 19:02:10.683401062+00:00,2026-09-11,15:00,0.00011037223034682242,-0.0001783273046689105,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0010047188774567504
2026-09-11 15:01:15-04:00,2026-09-11 15:01:14.531980903-04:00,0.468019097,1,2026-09-11 19:02:15.063573247+00:00,2026-09-11,15:00,-0.006460248386465861,-0.0002264943094257087,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0015371416596787024
2026-09-11 15:01:40-04:00,2026-09-11 15:01:39.439225725-04:00,0.560774275,1,2026-09-11 19:02:40.224497504+00:00,2026-09-11,15:00,-0.0004477346466881249,-6.826405149334406e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.001018095053559149
2026-09-11 15:02:00-04:00,2026-09-11 15:01:59.734020407-04:00,0.265979593,1,2026-09-11 19:03:00.561482227+00:00,2026-09-11,15:00,0.0006793144149903618,5.361644537688439e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0007366119657065703
2026-09-11 15:02:05-04:00,2026-09-11 15:02:04.602144488-04:00,0.397855512,1,2026-09-11 19:03:05.325838664+00:00,2026-09-11,15:00,0.00136097892172371,0.0005157278632464913,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0005300156541562821
2026-09-11 15:02:55-04:00,2026-09-11 15:02:54.611856897-04:00,0.388143103,1,2026-09-11 19:03:55.570629458+00:00,2026-09-11,15:00,0.0013143267760300503,-0.0002683305244049488,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0003616336892511834
2026-09-11 15:03:20-04:00,2026-09-11 15:03:19.696145666-04:00,0.303854334,1,2026-09-11 19:04:20.873012726+00:00,2026-09-11,15:00,-0.0010310069194064964,-0.00016904717232646977,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-6.821226549910683e-05
2026-09-11 15:03:35-04:00,2026-09-11 15:03:34.405226557-04:00,0.594773443,1,2026-09-11 19:04:35.131247062+00:00,2026-09-11,15:00,0.0022495841491783075,-0.0002787946922114694,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0001123673203924025
2026-09-11 15:04:00-04:00,2026-09-11 15:03:59.848906579-04:00,0.151093421,1,2026-09-11 19:05:00.666485650+00:00,2026-09-11,15:00,0.00541138851309797,-0.0002603424751502321,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00021313581125340764
2026-09-11 15:04:40-04:00,2026-09-11 15:04:39.899264801-04:00,0.100735199,1,2026-09-11 19:05:40.383775640+00:00,2026-09-11,15:00,0.0015494333544618932,-0.000244935569398346,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.002003674653118623
2026-09-11 15:05:40-04:00,2026-09-11 15:05:39.497031459-04:00,0.502968541,1,2026-09-11 19:06:40.015486543+00:00,2026-09-11,15:00,-0.001313645995370205,-0.00023517034847883028,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00026890156036785216
2026-09-11 15:05:55-04:00,2026-09-11 15:05:54.770451870-04:00,0.22954813,1,2026-09-11 19:06:55.522759193+00:00,2026-09-11,15:00,0.0003685548962517604,-5.426406459862232e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00038139049576297137
2026-09-11 15:06:00-04:00,2026-09-11 15:05:59.348116669-04:00,0.651883331,1,2026-09-11 19:07:00.199070881+00:00,2026-09-11,15:00,0.00031939560523941424,-0.00010172760607383655,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0013832387787666054
2026-09-11 15:06:50-04:00,2026-09-11 15:06:49.035252161-04:00,0.964747839,1,2026-09-11 19:07:50.580781340+00:00,2026-09-11,15:00,0.002069285928244513,-0.0004453941955318678,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0021158503381880672
2026-09-11 15:06:55-04:00,2026-09-11 15:06:54.462577826-04:00,0.537422174,1,2026-09-11 19:07:55.059099688+00:00,2026-09-11,15:00,0.004319143906998724,-7.17654363957527e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0004627057226318527
2026-09-11 15:07:00-04:00,2026-09-11 15:06:59.113508198-04:00,0.886491802,1,2026-09-11 19:08:00.518224968+00:00,2026-09-11,15:00,0.0020081548816197614,-0.0005946785630043358,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0021230617741010774
2026-09-11 15:07:30-04:00,2026-09-11 15:07:29.660890705-04:00,0.339109295,1,2026-09-11 19:08:30.029419486+00:00,2026-09-11,15:00,-0.004630676781817056,-0.00014673861376207712,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0021543144010375127
2026-09-11 15:09:05-04:00,2026-09-11 15:09:04.652113385-04:00,0.347886615,1,2026-09-11 19:10:05.192239647+00:00,2026-09-11,15:00,0.0029822387697189257,-0.00020092675158834796,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.002002687473380972
2026-09-11 15:09:30-04:00,2026-09-11 15:09:29.803513425-04:00,0.196486575,1,2026-09-11 19:10:30.076942044+00:00,2026-09-11,15:00,-9.223418875425882e-05,-0.00020092675158834796,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0001999668814429811
2026-09-11 15:10:00-04:00,2026-09-11 15:09:59.440733868-04:00,0.559266132,1,2026-09-11 19:11:00.077562719+00:00,2026-09-11,15:00,0.007410391151808415,-0.00014953242091243486,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0002198072550448786
2026-09-11 15:10:10-04:00,2026-09-11 15:10:09.131869900-04:00,0.8681301,1,2026-09-11 19:11:10.601077180+00:00,2026-09-11,15:00,0.002677773561347019,-0.00033119331339439477,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0021097113534917565
2026-09-11 15:11:05-04:00,2026-09-11 15:11:04.524802872-04:00,0.475197128,1,2026-09-11 19:12:05.727316199+00:00,2026-09-11,15:00,0.0,-0.0010149577290514392,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0009567232459770388
2026-09-11 15:11:20-04:00,2026-09-11 15:11:19.545181608-04:00,0.454818392,1,2026-09-11 19:12:20.238509588+00:00,2026-09-11,15:00,-0.0021269172858700003,-0.0010219561834535825,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0008649864007013007
2026-09-11 15:11:25-04:00,2026-09-11 15:11:24.913281113-04:00,0.086718887,1,2026-09-11 19:12:25.501054159+00:00,2026-09-11,15:00,-0.0024727237204416053,-9.079019769903061e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0012332481372841425
2026-09-11 15:11:30-04:00,2026-09-11 15:11:29.499871300-04:00,0.5001287,1,2026-09-11 19:12:30.172282695+00:00,2026-09-11,15:00,0.0026900148119131106,0.00010617701275845333,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.002092865532870632
2026-09-11 15:12:20-04:00,2026-09-11 15:12:19.976704867-04:00,0.023295133,1,2026-09-11 19:13:20.209073152+00:00,2026-09-11,15:00,0.0002921234298365327,-0.00014920815830055578,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.001590656324535991
2026-09-11 15:12:30-04:00,2026-09-11 15:12:29.835992350-04:00,0.16400765,1,2026-09-11 19:13:30.308839290+00:00,2026-09-11,15:00,-0.007142006903940179,-0.00028999354335827157,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0013107296864688426
2026-09-11 15:14:15-04:00,2026-09-11 15:14:14.952868322-04:00,0.047131678,1,2026-09-11 19:15:15.897665244+00:00,2026-09-11,15:00,0.002398428107117434,-0.00020832562181763152,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0015811201338671252
2026-09-11 15:14:45-04:00,2026-09-11 15:14:44.861470989-04:00,0.138529011,1,2026-09-11 19:15:45.070576452+00:00,2026-09-11,15:00,0.00035283325100565754,-0.0004810814968073976,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0011300591768967792
