decision_time,quote_time,quote_age_seconds,segment,label_end,session,period,target,prediction,model,split,model_trained_before,horizon,source,feed,clock,symbol,baseline_prediction
2026-09-11 12:55:45-04:00,2026-09-11 12:55:44.103266391-04:00,0.896733609,1,2026-09-11 16:55:50.361576126+00:00,2026-09-11,12:00,-0.00020541379467753362,-3.551927386158102e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-6.385341120944199e-05
2026-09-11 12:55:50-04:00,2026-09-11 12:55:49.887584110-04:00,0.11241589,1,2026-09-11 16:55:55.027440885+00:00,2026-09-11,12:00,0.00011415003881110053,8.691980103591945e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,8.868919768440363e-05
2026-09-11 12:55:55-04:00,2026-09-11 12:55:54.954017647-04:00,0.045982353,1,2026-09-11 16:56:00.153041520+00:00,2026-09-11,12:00,-4.5653761870045884e-05,-7.710662041496465e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00010745364488213928
2026-09-11 12:56:00-04:00,2026-09-11 12:55:59.088404089-04:00,0.911595911,1,2026-09-11 16:56:05.033967625+00:00,2026-09-11,12:00,0.0,-6.0861101722266365e-06,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-2.0266113497226417e-05
2026-09-11 12:56:05-04:00,2026-09-11 12:56:04.666239875-04:00,0.333760125,1,2026-09-11 16:56:10.270273212+00:00,2026-09-11,12:00,-9.131169246223703e-05,-2.4556855461949197e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-4.206075726997182e-05
2026-09-11 12:56:10-04:00,2026-09-11 12:56:09.965347253-04:00,0.034652747,1,2026-09-11 16:56:15.021771019+00:00,2026-09-11,12:00,-2.2830007762153492e-05,-1.7917503593318425e-06,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,1.530520381271996e-06
2026-09-11 12:56:15-04:00,2026-09-11 12:56:14.931571035-04:00,0.068428965,1,2026-09-11 16:56:20.016450371+00:00,2026-09-11,12:00,0.00018263589251876766,-6.234097874854985e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.29595718720174e-05
2026-09-11 12:56:20-04:00,2026-09-11 12:56:19.516153107-04:00,0.483846893,1,2026-09-11 16:56:25.035802800+00:00,2026-09-11,12:00,4.565063568495731e-05,-8.055596503945753e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.0001292492835713633
2026-09-11 12:56:25-04:00,2026-09-11 12:56:24.993036202-04:00,0.006963798,1,2026-09-11 16:56:30.032102358+00:00,2026-09-11,12:00,4.5648551799670756e-05,-4.8420610576926476e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-6.38539086336017e-05
2026-09-11 12:56:30-04:00,2026-09-11 12:56:29.431056232-04:00,0.568943768,1,2026-09-11 16:56:35.034141141+00:00,2026-09-11,12:00,4.5645426328455585e-05,-5.900825936844366e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-7.474899207675207e-05
2026-09-11 12:56:35-04:00,2026-09-11 12:56:34.738746385-04:00,0.261253615,1,2026-09-11 16:56:40.022648838+00:00,2026-09-11,12:00,9.128876919928253e-05,-1.4116278015344465e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.295608950475644e-05
2026-09-11 12:56:40-04:00,2026-09-11 12:56:39.833456275-04:00,0.166543725,1,2026-09-11 16:56:45.045507664+00:00,2026-09-11,12:00,0.0,-3.882247250727501e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-8.564109158752882e-05
2026-09-11 12:56:45-04:00,2026-09-11 12:56:44.925472444-04:00,0.074527556,1,2026-09-11 16:56:50.132095146+00:00,2026-09-11,12:00,6.84587650037205e-05,-4.061825525664128e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.295484634138707e-05
2026-09-11 12:56:50-04:00,2026-09-11 12:56:49.849230905-04:00,0.150769095,1,2026-09-11 16:56:55.067168514+00:00,2026-09-11,12:00,-2.281802624071183e-05,-6.032961024715158e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-7.474227868819092e-05
2026-09-11 12:56:55-04:00,2026-09-11 12:56:54.968699356-04:00,0.031300644,1,2026-09-11 16:57:00.202935841+00:00,2026-09-11,12:00,-0.000273816314888764,-2.1534476894339666e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-4.206075726997182e-05
2026-09-11 12:57:00-04:00,2026-09-11 12:56:59.378211119-04:00,0.621788881,1,2026-09-11 16:57:05.097118163+00:00,2026-09-11,12:00,-6.847282769950613e-05,8.754996666775902e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,8.865637966944898e-05
2026-09-11 12:57:05-04:00,2026-09-11 12:57:04.963950449-04:00,0.036049551,1,2026-09-11 16:57:10.459977382+00:00,2026-09-11,12:00,-2.2824275899835378e-05,-3.220036550346125e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-4.206075726997182e-05
2026-09-11 12:57:10-04:00,2026-09-11 12:57:09.468588593-04:00,0.531411407,1,2026-09-11 16:57:15.489797334+00:00,2026-09-11,12:00,2.282479685922212e-05,-9.861237277548046e-06,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-3.11646790010274e-05
2026-09-11 12:57:15-04:00,2026-09-11 12:57:14.190206232-04:00,0.809793768,1,2026-09-11 16:57:20.259611247+00:00,2026-09-11,12:00,4.5648551799670756e-05,-7.721891379274798e-06,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.29570842396539e-05
2026-09-11 12:57:20-04:00,2026-09-11 12:57:19.923166039-04:00,0.076833961,1,2026-09-11 16:57:25.366004138+00:00,2026-09-11,12:00,4.5647509928192775e-05,-2.1146638111883317e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.295683553886324e-05
2026-09-11 12:57:25-04:00,2026-09-11 12:57:24.023214489-04:00,0.976785511,1,2026-09-11 16:57:30.355182480+00:00,2026-09-11,12:00,-6.846813949235031e-05,-3.773595162108715e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-6.385241642896372e-05
2026-09-11 12:57:40-04:00,2026-09-11 12:57:39.952585799-04:00,0.047414201,1,2026-09-11 16:57:45.121456120+00:00,2026-09-11,12:00,2.2822713164227793e-05,-2.9343195699564352e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.295633817141451e-05
2026-09-11 12:57:45-04:00,2026-09-11 12:57:44.956736976-04:00,0.043263024,1,2026-09-11 16:57:50.033161904+00:00,2026-09-11,12:00,9.12950198566076e-05,7.390307467218944e-07,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-2.0270092800508584e-05
2026-09-11 12:57:50-04:00,2026-09-11 12:57:49.968524319-04:00,0.031475681,1,2026-09-11 16:57:55.113616547+00:00,2026-09-11,12:00,0.0,-4.663723635634911e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-8.564407558806164e-05
2026-09-11 12:57:55-04:00,2026-09-11 12:57:54.894289511-04:00,0.105710489,1,2026-09-11 16:58:00.050360870+00:00,2026-09-11,12:00,0.00011410835729619428,-1.102691372599113e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-4.206075726997182e-05
2026-09-11 12:58:00-04:00,2026-09-11 12:57:59.726030561-04:00,0.273969439,1,2026-09-11 16:58:05.246909456+00:00,2026-09-11,12:00,4.5639176669221015e-05,-6.175919004367808e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-8.564009701142213e-05
2026-09-11 12:58:05-04:00,2026-09-11 12:58:04.843804027-04:00,0.156195973,1,2026-09-11 16:58:10.230911438+00:00,2026-09-11,12:00,-0.00011409273457463343,-4.086327870828429e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-6.384843821548655e-05
2026-09-11 12:58:10-04:00,2026-09-11 12:58:09.871404578-04:00,0.128595422,1,2026-09-11 16:58:15.320482648+00:00,2026-09-11,12:00,-6.845720283865653e-05,-1.3880274972807127e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-3.116741396045063e-05
2026-09-11 12:58:15-04:00,2026-09-11 12:58:14.216563529-04:00,0.783436471,1,2026-09-11 16:58:20.334105979+00:00,2026-09-11,12:00,9.128043632045113e-05,2.6831616910841545e-06,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-2.027357349903547e-05
2026-09-11 12:58:30-04:00,2026-09-11 12:58:29.877074262-04:00,0.122925738,1,2026-09-11 16:58:35.292824079+00:00,2026-09-11,12:00,2.2819588334499485e-05,-2.3729706042355138e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-4.206075726997182e-05
2026-09-11 12:58:35-04:00,2026-09-11 12:58:34.309673878-04:00,0.690326122,1,2026-09-11 16:58:40.060919505+00:00,2026-09-11,12:00,2.2819067612811494e-05,-2.3328369686874847e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.2954597742676186e-05
2026-09-11 12:58:40-04:00,2026-09-11 12:58:39.988552804-04:00,0.011447196,1,2026-09-11 16:58:45.259437997+00:00,2026-09-11,12:00,-0.00022817505590289056,-3.162770732705965e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-7.474153292640286e-05
2026-09-11 12:58:45-04:00,2026-09-11 12:58:44.901394259-04:00,0.098605741,1,2026-09-11 16:58:50.179631962+00:00,2026-09-11,12:00,0.0002511014221471264,0.00011353235622381004,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.00016490332037235158
2026-09-11 12:58:50-04:00,2026-09-11 12:58:49.899899613-04:00,0.100100387,1,2026-09-11 16:58:55.077909432+00:00,2026-09-11,12:00,9.128668583691102e-05,-0.00013310754350442182,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00016193403435290775
2026-09-11 12:58:55-04:00,2026-09-11 12:58:54.937904351-04:00,0.062095649,1,2026-09-11 16:59:00.017466434+00:00,2026-09-11,12:00,-2.2819588334610508e-05,-4.9216494994186764e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-8.564009701142213e-05
2026-09-11 12:59:00-04:00,2026-09-11 12:58:59.999077683-04:00,0.000922317,1,2026-09-11 16:59:05.158845789+00:00,2026-09-11,12:00,2.2820109080168294e-05,-1.3925618338612934e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-3.116691679721446e-05
2026-09-11 12:59:05-04:00,2026-09-11 12:59:04.979188125-04:00,0.020811875,1,2026-09-11 16:59:10.196492817+00:00,2026-09-11,12:00,2.2819588334499485e-05,-3.2829655735560733e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.295484634138707e-05
2026-09-11 12:59:10-04:00,2026-09-11 12:59:09.674953310-04:00,0.32504669,1,2026-09-11 16:59:15.336839617+00:00,2026-09-11,12:00,4.5638135225845033e-05,-2.904249534140228e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.2954597742676186e-05
2026-09-11 12:59:15-04:00,2026-09-11 12:59:14.825465726-04:00,0.174534274,1,2026-09-11 16:59:20.015444083+00:00,2026-09-11,12:00,-4.563813522573401e-05,-2.185362204713921e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-4.206075726997182e-05
2026-09-11 12:59:30-04:00,2026-09-11 12:59:29.965803934-04:00,0.034196066,1,2026-09-11 16:59:35.425580215+00:00,2026-09-11,12:00,6.84587650037205e-05,-2.5260491840792654e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-3.1167165384477145e-05
2026-09-11 12:59:35-04:00,2026-09-11 12:59:34.980130721-04:00,0.019869279,1,2026-09-11 16:59:40.022622523+00:00,2026-09-11,12:00,0.0,-2.028707772488061e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-7.474227868819092e-05
2026-09-11 12:59:40-04:00,2026-09-11 12:59:39.994207616-04:00,0.005792384,1,2026-09-11 16:59:45.342747143+00:00,2026-09-11,12:00,-4.563501118048929e-05,-3.115902983066817e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.295385201491472e-05
2026-09-11 12:59:45-04:00,2026-09-11 12:59:44.861454412-04:00,0.138545588,1,2026-09-11 16:59:50.152884590+00:00,2026-09-11,12:00,-4.5637093829875575e-05,4.789162426098319e-06,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-2.0275064886611202e-05
2026-09-11 12:59:50-04:00,2026-09-11 12:59:49.007304261-04:00,0.992695739,1,2026-09-11 16:59:55.051138756+00:00,2026-09-11,12:00,2.2819588334499485e-05,-1.031645640817065e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-2.027407065087644e-05
2026-09-11 12:59:55-04:00,2026-09-11 12:59:54.998396645-04:00,0.001603355,1,2026-09-11 17:00:00.015647782+00:00,2026-09-11,12:00,0.0,-3.896062550394749e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-6.384843821548655e-05
2026-09-11 13:00:00-04:00,2026-09-11 12:59:59.889033344-04:00,0.110966656,1,2026-09-11 17:00:05.036494989+00:00,2026-09-11,13:00,0.0,-3.525042426643862e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-4.206075726997182e-05
2026-09-11 13:00:05-04:00,2026-09-11 13:00:04.439498286-04:00,0.560501714,1,2026-09-11 17:00:10.017504112+00:00,2026-09-11,13:00,0.00018255254090293604,-3.0402001845996756e-06,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-3.116741396045063e-05
2026-09-11 13:00:10-04:00,2026-09-11 13:00:09.941746340-04:00,0.05825366,1,2026-09-11 17:00:15.394815635+00:00,2026-09-11,13:00,0.0001825483753195023,-2.468391985491048e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.29543491554135e-05
2026-09-11 13:00:15-04:00,2026-09-11 13:00:14.955757158-04:00,0.044242842,1,2026-09-11 17:00:20.016984904+00:00,2026-09-11,13:00,0.00013688629311925382,-0.0001059700390379429,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00012920750374635333
2026-09-11 13:00:20-04:00,2026-09-11 13:00:19.935973823-04:00,0.064026177,1,2026-09-11 17:00:25.439439600+00:00,2026-09-11,13:00,-4.562251927542338e-05,-6.876261044520242e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00010740888793219428
2026-09-11 13:00:25-04:00,2026-09-11 13:00:24.958870794-04:00,0.041129206,1,2026-09-11 17:00:30.002858072+00:00,2026-09-11,13:00,0.0,2.762642225253587e-06,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-9.391163958442464e-06
2026-09-11 13:00:30-04:00,2026-09-11 13:00:29.889051151-04:00,0.110948849,1,2026-09-11 17:00:35.036230528+00:00,2026-09-11,13:00,0.0004106307744951021,-2.3898492992378007e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-4.206075726997182e-05
2026-09-11 13:00:35-04:00,2026-09-11 13:00:34.659793693-04:00,0.340206307,1,2026-09-11 17:00:40.021570757+00:00,2026-09-11,13:00,-0.00025084946751507964,-0.00016705847776608826,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00021631051283416787
2026-09-11 13:00:40-04:00,2026-09-11 13:00:39.977784523-04:00,0.022215477,1,2026-09-11 17:00:45.343307542+00:00,2026-09-11,13:00,-0.0001368613138684749,7.00676795339044e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,7.769223922211193e-05
2026-09-11 13:00:45-04:00,2026-09-11 13:00:44.315252571-04:00,0.684747429,1,2026-09-11 17:00:50.057986734+00:00,2026-09-11,13:00,4.5624600784721636e-05,7.676050411768305e-06,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,1.4967132771842587e-06
2026-09-11 13:00:50-04:00,2026-09-11 13:00:49.990247014-04:00,0.009752986,1,2026-09-11 17:00:55.001131121+00:00,2026-09-11,13:00,-4.562251927542338e-05,-5.671459371472612e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-6.384147983577535e-05
2026-09-11 13:00:55-04:00,2026-09-11 13:00:54.853774775-04:00,0.146225225,1,2026-09-11 17:01:00.107114842+00:00,2026-09-11,13:00,-9.12492015695543e-05,-2.5589340341233286e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-2.0281028395636585e-05
2026-09-11 13:01:00-04:00,2026-09-11 13:00:59.960046114-04:00,0.039953886,1,2026-09-11 17:01:05.178982663+00:00,2026-09-11,13:00,0.0,2.8968996025725647e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,1.2391049144589979e-05
2026-09-11 13:01:05-04:00,2026-09-11 13:01:04.877502225-04:00,0.122497775,1,2026-09-11 17:01:10.392666899+00:00,2026-09-11,13:00,-0.00015968610274674777,-9.514210770828892e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-9.651877524784441e-05
2026-09-11 13:01:10-04:00,2026-09-11 13:01:09.999765248-04:00,0.000234752,1,2026-09-11 17:01:15.570033610+00:00,2026-09-11,13:00,-0.00015968974563718152,-1.8775728338551944e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-3.117039598707006e-05
2026-09-11 13:01:15-04:00,2026-09-11 13:01:14.606653267-04:00,0.393346733,1,2026-09-11 17:01:20.035157150+00:00,2026-09-11,13:00,4.563188756301351e-05,2.559288760871899e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,2.3282901066694442e-05
2026-09-11 13:01:20-04:00,2026-09-11 13:01:19.925492324-04:00,0.074507676,1,2026-09-11 17:01:25.131117608+00:00,2026-09-11,13:00,-4.562876437319563e-05,-5.4809063517518356e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-7.4737059070021e-05
2026-09-11 13:01:25-04:00,2026-09-11 13:01:24.758584541-04:00,0.241415459,1,2026-09-11 17:01:30.045719230+00:00,2026-09-11,13:00,-0.00011406410402658995,-3.505444739307884e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-7.473482260108305e-05
2026-09-11 13:01:30-04:00,2026-09-11 13:01:29.824282312-04:00,0.175717688,1,2026-09-11 17:01:35.012822628+00:00,2026-09-11,13:00,-4.5623560006369246e-05,-2.8871085193607528e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-6.384197671550958e-05
2026-09-11 13:01:35-04:00,2026-09-11 13:01:34.850274843-04:00,0.149725157,1,2026-09-11 17:01:40.091266428+00:00,2026-09-11,13:00,2.2812820805295786e-05,-7.2400262022275945e-06,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-2.0280531561218137e-05
2026-09-11 13:01:40-04:00,2026-09-11 13:01:39.962651059-04:00,0.037348941,1,2026-09-11 17:01:45.367443679+00:00,2026-09-11,13:00,0.0,-3.4655479770307933e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.2951366992740696e-05
2026-09-11 13:01:45-04:00,2026-09-11 13:01:44.826734195-04:00,0.173265805,1,2026-09-11 17:01:50.198233206+00:00,2026-09-11,13:00,0.0,-5.680792966691963e-06,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-4.206075726997182e-05
2026-09-11 13:01:50-04:00,2026-09-11 13:01:49.850423091-04:00,0.149576909,1,2026-09-11 17:01:55.016487420+00:00,2026-09-11,13:00,-9.12492015695543e-05,-5.819125927344412e-06,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-4.206075726997182e-05
2026-09-11 13:01:55-04:00,2026-09-11 13:01:54.764185099-04:00,0.235814901,1,2026-09-11 17:02:00.040270962+00:00,2026-09-11,13:00,-0.0002737725862382856,6.786381741303667e-06,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,1.500687861688225e-06
2026-09-11 13:02:00-04:00,2026-09-11 13:01:59.696266504-04:00,0.303733496,1,2026-09-11 17:02:05.179628083+00:00,2026-09-11,13:00,6.846188954812149e-05,8.194695062056158e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,8.863550405436709e-05
2026-09-11 13:02:05-04:00,2026-09-11 13:02:04.293893674-04:00,0.706106326,1,2026-09-11 17:02:10.334476299+00:00,2026-09-11,13:00,4.5639176669221015e-05,-6.464050129506235e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-6.384943263269648e-05
2026-09-11 13:02:10-04:00,2026-09-11 13:02:09.627907989-04:00,0.372092011,1,2026-09-11 17:02:15.448181385+00:00,2026-09-11,13:00,-0.000319459656809018,-3.0745175360747866e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-6.384843821548655e-05
