decision_time,quote_time,quote_age_seconds,segment,label_end,session,period,target,prediction,model,split,model_trained_before,horizon,source,feed,clock,symbol,baseline_prediction
2026-09-11 14:40:00-04:00,2026-09-11 14:39:59.660133599-04:00,0.339866401,1,2026-09-11 18:40:30.473808409+00:00,2026-09-11,14:00,-0.005368486981419118,-5.5623873818468896e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.002879130174238364
2026-09-11 14:40:10-04:00,2026-09-11 14:40:09.366050734-04:00,0.633949266,1,2026-09-11 18:40:40.402201520+00:00,2026-09-11,14:00,-0.005368486981419118,6.574966816148606e-07,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00015707480161971057
2026-09-11 14:40:40-04:00,2026-09-11 14:40:39.657075133-04:00,0.342924867,1,2026-09-11 18:41:10.386998673+00:00,2026-09-11,14:00,0.0,0.0015373450905388848,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.003248699513462162
2026-09-11 14:41:00-04:00,2026-09-11 14:40:59.953244620-04:00,0.04675538,1,2026-09-11 18:41:30.066918085+00:00,2026-09-11,14:00,-0.00017926501344489587,-4.954995176575938e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.002264935138302089
2026-09-11 14:41:30-04:00,2026-09-11 14:41:29.298246937-04:00,0.701753063,1,2026-09-11 18:42:00.088535318+00:00,2026-09-11,14:00,0.0054080038456914,0.0015261282445315264,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.002489507701540196
2026-09-11 14:42:15-04:00,2026-09-11 14:42:14.951096359-04:00,0.048903641,1,2026-09-11 18:42:45.900346240+00:00,2026-09-11,14:00,-0.005468399820708125,0.0030167656091900463,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00010616261842006074
2026-09-11 14:42:30-04:00,2026-09-11 14:42:29.623606632-04:00,0.376393368,1,2026-09-11 18:43:00.155973865+00:00,2026-09-11,14:00,-0.005528163753174997,0.002982488960175407,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00010616261842006074
2026-09-11 14:42:45-04:00,2026-09-11 14:42:44.875961208-04:00,0.124038792,1,2026-09-11 18:43:15.368541207+00:00,2026-09-11,14:00,-0.0002390985982846372,-5.645454776527971e-06,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00019539236965696583
2026-09-11 14:42:50-04:00,2026-09-11 14:42:49.370260079-04:00,0.629739921,1,2026-09-11 18:43:20.016839307+00:00,2026-09-11,14:00,0.005108173076923128,0.0013321378261021903,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.002477114839232126
2026-09-11 14:43:00-04:00,2026-09-11 14:42:59.874096639-04:00,0.125903361,1,2026-09-11 18:43:30.103523329+00:00,2026-09-11,14:00,6.009795967432119e-05,0.0014928627754052575,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0024898618921348524
2026-09-11 14:43:05-04:00,2026-09-11 14:43:04.422869092-04:00,0.577130908,1,2026-09-11 18:43:35.681791760+00:00,2026-09-11,14:00,0.00021036814425245964,5.377489673687234e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.002490145320823723
2026-09-11 14:43:20-04:00,2026-09-11 14:43:19.993092983-04:00,0.006907017,1,2026-09-11 18:43:50.621242533+00:00,2026-09-11,14:00,-0.007189308513811943,-0.004390986137980336,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.00298302475376048
2026-09-11 14:43:30-04:00,2026-09-11 14:43:29.504882838-04:00,0.495117162,1,2026-09-11 18:44:00.452739390+00:00,2026-09-11,14:00,0.005277361319340201,-0.0014091287408688142,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0007911890764136547
2026-09-11 14:43:35-04:00,2026-09-11 14:43:34.953203154-04:00,0.046796846,1,2026-09-11 18:44:05.972308972+00:00,2026-09-11,14:00,0.005228051198846284,0.00013895114811859536,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,2.9171182888416755e-05
2026-09-11 14:43:55-04:00,2026-09-11 14:43:54.217149325-04:00,0.782850675,1,2026-09-11 18:44:25.430306061+00:00,2026-09-11,14:00,8.967001434734279e-05,-3.150480320519307e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0021112726836940627
2026-09-11 14:44:10-04:00,2026-09-11 14:44:09.939686827-04:00,0.060313173,1,2026-09-11 18:44:40.321079698+00:00,2026-09-11,14:00,-0.0019984489649822468,-0.0042308301038134115,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.003021384131223761
2026-09-11 14:44:40-04:00,2026-09-11 14:44:39.849645078-04:00,0.150354922,1,2026-09-11 18:45:10.136706218+00:00,2026-09-11,14:00,-0.0001802776275464657,5.624926170141467e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0032235318560503053
2026-09-11 14:45:00-04:00,2026-09-11 14:44:59.608098913-04:00,0.391901087,1,2026-09-11 18:45:30.090984500+00:00,2026-09-11,14:00,-0.0021288716980001343,-0.0014875527833103155,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.001495838637728821
2026-09-11 14:45:05-04:00,2026-09-11 14:45:04.851477608-04:00,0.148522392,1,2026-09-11 18:45:35.366072659+00:00,2026-09-11,14:00,0.0002093051070446439,-1.09331702954454e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.000310150133558892
2026-09-11 14:45:10-04:00,2026-09-11 14:45:09.529966484-04:00,0.470033516,1,2026-09-11 18:45:40.294995323+00:00,2026-09-11,14:00,0.00017939901330543684,-5.511594014257936e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.001970284119927988
2026-09-11 14:45:30-04:00,2026-09-11 14:45:29.064917240-04:00,0.93508276,1,2026-09-11 18:46:00.094559664+00:00,2026-09-11,14:00,0.0,-0.0030690624023526542,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0011729430455406573
2026-09-11 14:45:35-04:00,2026-09-11 14:45:34.381396343-04:00,0.618603657,1,2026-09-11 18:46:05.962949532+00:00,2026-09-11,14:00,0.005198473511824231,0.00014330755097764823,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0022234944526989095
2026-09-11 14:45:45-04:00,2026-09-11 14:45:44.756968502-04:00,0.243031498,1,2026-09-11 18:46:15.656493086+00:00,2026-09-11,14:00,-5.9785370519760406e-05,-0.003095140600750817,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,8.065174503156647e-05
2026-09-11 14:46:15-04:00,2026-09-11 14:46:14.299144186-04:00,0.700855814,1,2026-09-11 18:46:45.559577099+00:00,2026-09-11,14:00,-0.0006576587349036433,0.0029883658969010215,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00013166167766745293
2026-09-11 14:46:30-04:00,2026-09-11 14:46:29.118673417-04:00,0.881326583,1,2026-09-11 18:47:00.030827464+00:00,2026-09-11,14:00,0.002212190965890537,-0.005462585850713211,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00011891005224112943
2026-09-11 14:46:45-04:00,2026-09-11 14:46:44.939529217-04:00,0.060470783,1,2026-09-11 18:47:15.259797239+00:00,2026-09-11,14:00,-0.0006875317609780218,6.57594523211954e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00010615804562310211
2026-09-11 14:47:00-04:00,2026-09-11 14:46:59.975710302-04:00,0.024289698,1,2026-09-11 18:47:30.006727745+00:00,2026-09-11,14:00,0.0020923628755042945,1.919057300634353e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,6.790050091080006e-05
2026-09-11 14:47:05-04:00,2026-09-11 14:47:04.555456233-04:00,0.444543767,1,2026-09-11 18:47:35.158953355+00:00,2026-09-11,14:00,-2.989089822147406e-05,-3.10087782266218e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,2.9635330951011818e-05
2026-09-11 14:47:10-04:00,2026-09-11 14:47:09.137758005-04:00,0.862241995,1,2026-09-11 18:47:40.607755082+00:00,2026-09-11,14:00,8.968609865456223e-05,-5.018390209366427e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0010986180384857465
2026-09-11 14:47:25-04:00,2026-09-11 14:47:24.844497168-04:00,0.155502832,1,2026-09-11 18:47:55.057915372+00:00,2026-09-11,14:00,0.00014943662392763457,-6.084152287005416e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,2.964600591465394e-05
2026-09-11 14:47:30-04:00,2026-09-11 14:47:29.673001671-04:00,0.326998329,1,2026-09-11 18:48:00.306726823+00:00,2026-09-11,14:00,5.978358342817458e-05,-1.7639163615830897e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0001316609153524329
2026-09-11 14:47:35-04:00,2026-09-11 14:47:34.506708906-04:00,0.493291094,1,2026-09-11 18:48:05.461833857+00:00,2026-09-11,14:00,-0.000717424446238013,-4.552172435974906e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00014441177846368902
2026-09-11 14:47:55-04:00,2026-09-11 14:47:54.518869868-04:00,0.481130132,1,2026-09-11 18:48:25.012785400+00:00,2026-09-11,14:00,-0.0011952786493351075,-8.069105521839534e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,4.2414019714138075e-05
2026-09-11 14:48:00-04:00,2026-09-11 14:47:59.367155922-04:00,0.632844078,1,2026-09-11 18:48:30.357481100+00:00,2026-09-11,14:00,-0.0008967001434720956,-3.0512901492216253e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,9.340756372623523e-05
2026-09-11 14:48:10-04:00,2026-09-11 14:48:09.563639446-04:00,0.436360554,1,2026-09-11 18:48:40.119376019+00:00,2026-09-11,14:00,0.00014948576895457144,-7.633226013199848e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00019541751778557522
2026-09-11 14:48:25-04:00,2026-09-11 14:48:24.352356976-04:00,0.647643024,1,2026-09-11 18:48:55.549367361+00:00,2026-09-11,14:00,0.002361945764941531,-3.2000353706699636e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00034835700448882813
2026-09-11 14:48:30-04:00,2026-09-11 14:48:29.538317161-04:00,0.461682839,1,2026-09-11 18:49:00.443507720+00:00,2026-09-11,14:00,0.0008077544426494665,-0.002161244227752949,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0005014245118782865
2026-09-11 14:48:35-04:00,2026-09-11 14:48:34.858987094-04:00,0.141012906,1,2026-09-11 18:49:05.544888755+00:00,2026-09-11,14:00,-2.989089822147406e-05,-0.00010981228808667299,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.00021287023613342416
2026-09-11 14:48:40-04:00,2026-09-11 14:48:39.792855861-04:00,0.207144139,1,2026-09-11 18:49:10.926436880+00:00,2026-09-11,14:00,-0.0028039613411287023,-0.004265228361769169,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0008503583503370468
2026-09-11 14:49:00-04:00,2026-09-11 14:48:59.927090153-04:00,0.072909847,1,2026-09-11 18:49:30.667698639+00:00,2026-09-11,14:00,-5.9785370519760406e-05,-4.725099311093082e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.00022566193918644714
2026-09-11 14:49:10-04:00,2026-09-11 14:49:09.961181533-04:00,0.038818467,1,2026-09-11 18:49:40.059501309+00:00,2026-09-11,14:00,0.0007478536599958563,0.004282423146559549,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0013277488516623662
2026-09-11 14:49:15-04:00,2026-09-11 14:49:14.881665420-04:00,0.11833458,1,2026-09-11 18:49:45.252303619+00:00,2026-09-11,14:00,0.0020624103299855534,-6.650631185794115e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,8.065517596211164e-05
2026-09-11 14:49:30-04:00,2026-09-11 14:49:29.939471247-04:00,0.060528753,1,2026-09-11 18:50:00.135256163+00:00,2026-09-11,14:00,0.002183863344003445,0.0017101212081665983,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00045045231332591876
2026-09-11 14:49:40-04:00,2026-09-11 14:49:39.132737348-04:00,0.867262652,1,2026-09-11 18:50:10.210251605+00:00,2026-09-11,14:00,-0.0022669649515286716,-0.004324907603003261,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0011061248586800515
2026-09-11 14:49:45-04:00,2026-09-11 14:49:44.659366602-04:00,0.340633398,1,2026-09-11 18:50:15.537250790+00:00,2026-09-11,14:00,-0.00014945895856988134,-1.4403875384680858e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00014441101621700937
2026-09-11 14:50:00-04:00,2026-09-11 14:49:59.591092598-04:00,0.408907402,1,2026-09-11 18:50:30.137244095+00:00,2026-09-11,14:00,0.00047862634239748125,0.004275576120841861,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,9.338696459424176e-05
2026-09-11 14:50:05-04:00,2026-09-11 14:50:04.018755462-04:00,0.981244538,1,2026-09-11 18:50:35.232090961+00:00,2026-09-11,14:00,-0.00092675635276529,-7.237989724787582e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0001316624400736881
2026-09-11 14:50:20-04:00,2026-09-11 14:50:19.253029960-04:00,0.74697004,1,2026-09-11 18:50:50.205701687+00:00,2026-09-11,14:00,0.0026625979776222497,0.004241489396755886,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00047594489144851153
2026-09-11 14:50:30-04:00,2026-09-11 14:50:29.118620239-04:00,0.881379761,1,2026-09-11 18:51:00.535291815+00:00,2026-09-11,14:00,-8.969950665282944e-05,-0.00548214794780561,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-8.526243291246389e-05
2026-09-11 14:50:35-04:00,2026-09-11 14:50:34.201275678-04:00,0.798724322,1,2026-09-11 18:51:05.100134231+00:00,2026-09-11,14:00,8.97719791730367e-05,0.004414357540031757,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.000526998662477115
2026-09-11 14:50:50-04:00,2026-09-11 14:50:49.857793222-04:00,0.142206778,1,2026-09-11 18:51:20.927875461+00:00,2026-09-11,14:00,2.9907883718038875e-05,1.6407496555198578e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-8.709203843217832e-06
2026-09-11 14:51:00-04:00,2026-09-11 14:50:59.941504002-04:00,0.058495998,1,2026-09-11 18:51:30.079734778+00:00,2026-09-11,14:00,-5.9839033001218844e-05,0.004319595162571699,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0003995129154051314
2026-09-11 14:51:05-04:00,2026-09-11 14:51:04.980423403-04:00,0.019576597,1,2026-09-11 18:51:35.854438828+00:00,2026-09-11,14:00,0.0024224661303346995,-9.905862777006958e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.00012362458126053858
2026-09-11 14:51:15-04:00,2026-09-11 14:51:14.819833356-04:00,0.180166644,1,2026-09-11 18:51:45.464366957+00:00,2026-09-11,14:00,0.0025420180632813594,-6.0913877414939144e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.001073569718760091
2026-09-11 14:51:20-04:00,2026-09-11 14:51:19.928449069-04:00,0.071550931,1,2026-09-11 18:51:50.245959372+00:00,2026-09-11,14:00,0.00014960653481321806,0.004349287871535847,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00031028168403944995
2026-09-11 14:51:25-04:00,2026-09-11 14:51:24.619640653-04:00,0.380359347,1,2026-09-11 18:51:55.458517133+00:00,2026-09-11,14:00,0.00044861825577213743,-4.964152747376723e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00010615156187517952
2026-09-11 14:51:35-04:00,2026-09-11 14:51:34.700111443-04:00,0.299888557,1,2026-09-11 18:52:05.332656740+00:00,2026-09-11,14:00,-0.0005668595978279845,-0.004175328401629716,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0009144658533835898
2026-09-11 14:52:05-04:00,2026-09-11 14:52:04.545142314-04:00,0.454857686,1,2026-09-11 18:52:35.034891798+00:00,2026-09-11,14:00,0.0007179609907861373,0.004254402689236275,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0012643307600656189
2026-09-11 14:53:25-04:00,2026-09-11 14:53:24.731514886-04:00,0.268485114,1,2026-09-11 18:53:55.003808345+00:00,2026-09-11,14:00,0.0001792810828578073,2.9998647658055868e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,8.066775077792334e-05
2026-09-11 14:54:00-04:00,2026-09-11 14:53:59.514114716-04:00,0.485885284,1,2026-09-11 18:54:30.125563425+00:00,2026-09-11,14:00,0.002781017314075651,-1.4137847313912525e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00045031362172965304
2026-09-11 14:54:05-04:00,2026-09-11 14:54:04.649434414-04:00,0.350565586,1,2026-09-11 18:54:35.549074361+00:00,2026-09-11,14:00,2.987393200681865e-05,-8.95247782812979e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,1.693667618486034e-05
2026-09-11 14:54:10-04:00,2026-09-11 14:54:09.868374630-04:00,0.13162537,1,2026-09-11 18:54:40.201891310+00:00,2026-09-11,14:00,0.0,3.1968985814134395e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0004630496299111358
2026-09-11 14:54:25-04:00,2026-09-11 14:54:24.188891361-04:00,0.811108639,1,2026-09-11 18:54:55.162040565+00:00,2026-09-11,14:00,-2.987393200692967e-05,-8.850616408415674e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0003020445884030662
2026-09-11 14:54:40-04:00,2026-09-11 14:54:39.324895780-04:00,0.67510422,1,2026-09-11 18:55:10.192437901+00:00,2026-09-11,14:00,0.0007468259895444529,-3.101025982686349e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.000314800789634697
2026-09-11 14:54:55-04:00,2026-09-11 14:54:54.718564290-04:00,0.28143571,1,2026-09-11 18:55:25.786020156+00:00,2026-09-11,14:00,0.0017942583732057926,2.9250035157409325e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0005521933247263431
2026-09-11 14:55:00-04:00,2026-09-11 14:54:59.529054906-04:00,0.470945094,1,2026-09-11 18:55:30.002582838+00:00,2026-09-11,14:00,0.0017643013067791813,-6.0244680441959425e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0005394496990650146
2026-09-11 14:55:30-04:00,2026-09-11 14:55:29.705691497-04:00,0.294308503,1,2026-09-11 18:56:00.873065663+00:00,2026-09-11,14:00,-0.0003880597014924714,9.07472572325191e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0006337058204257515
2026-09-11 14:56:35-04:00,2026-09-11 14:56:34.776391593-04:00,0.223608407,1,2026-09-11 18:57:05.084058994+00:00,2026-09-11,14:00,0.002660767138030984,-0.00010819647760398218,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0006411490830228427
2026-09-11 14:57:05-04:00,2026-09-11 14:57:04.521068894-04:00,0.478931106,1,2026-09-11 18:57:35.044052471+00:00,2026-09-11,14:00,0.0011641791044776362,1.5050740287051976e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0005315006145875789
2026-09-11 14:57:20-04:00,2026-09-11 14:57:19.776348482-04:00,0.223651518,1,2026-09-11 18:57:50.820700293+00:00,2026-09-11,14:00,-5.9726452845909606e-05,-6.001962530518671e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00011891005224112943
2026-09-11 14:57:50-04:00,2026-09-11 14:57:49.910742421-04:00,0.089257579,1,2026-09-11 18:58:20.219319472+00:00,2026-09-11,14:00,-5.979967110170126e-05,3.5960506611168145e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0006412114659925874
2026-09-11 14:57:55-04:00,2026-09-11 14:57:54.793103791-04:00,0.206896209,1,2026-09-11 18:58:25.339632785+00:00,2026-09-11,14:00,-0.001194600406164259,-6.0006008883617794e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0001443881699850776
2026-09-11 14:58:05-04:00,2026-09-11 14:58:04.289120732-04:00,0.710879268,1,2026-09-11 18:58:35.339425869+00:00,2026-09-11,14:00,-0.0016398330351817814,-4.292900696776218e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0005945198552277721
2026-09-11 14:58:35-04:00,2026-09-11 14:58:34.152993366-04:00,0.847006634,1,2026-09-11 18:59:05.181232424+00:00,2026-09-11,14:00,0.0002093051070446439,0.003980682863354631,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0013398907331350664
2026-09-11 14:58:45-04:00,2026-09-11 14:58:44.072316237-04:00,0.927683763,1,2026-09-11 18:59:15.082393435+00:00,2026-09-11,14:00,0.00041809765566669377,-0.005560001886792659,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0002971876651675478
2026-09-11 14:59:00-04:00,2026-09-11 14:58:59.810308823-04:00,0.189691177,1,2026-09-11 18:59:30.798131794+00:00,2026-09-11,14:00,-0.00011940654944930795,0.0032908600180396454,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0005826180812447657
2026-09-11 14:59:15-04:00,2026-09-11 14:59:14.067070279-04:00,0.932929721,1,2026-09-11 18:59:45.018864052+00:00,2026-09-11,14:00,-0.0001791151710551775,-7.547355164249468e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-4.6702658824575333e-05
