decision_time,quote_time,quote_age_seconds,segment,label_end,session,period,target,prediction,model,split,model_trained_before,horizon,source,feed,clock,symbol,baseline_prediction
2026-09-11 12:00:00-04:00,2026-09-11 11:59:59.584975205-04:00,0.415024795,1,2026-09-11 16:05:00.013923328+00:00,2026-09-11,12:00,0.01073066162176084,0.00014408921589375044,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0002741107703997935
2026-09-11 12:00:10-04:00,2026-09-11 12:00:09.358990535-04:00,0.641009465,1,2026-09-11 16:05:10.988281223+00:00,2026-09-11,12:00,0.0019344794868407789,-0.00037434293226279116,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0005621636132388458
2026-09-11 12:00:20-04:00,2026-09-11 12:00:19.965532312-04:00,0.034467688,1,2026-09-11 16:05:20.652933742+00:00,2026-09-11,12:00,1.842361416026783e-05,-0.0002036399867179015,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0005502531782855964
2026-09-11 12:01:05-04:00,2026-09-11 12:01:04.200032245-04:00,0.799967755,1,2026-09-11 16:06:05.560359004+00:00,2026-09-11,12:00,6.125611795582131e-06,2.677564087687483e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0005034208721082133
2026-09-11 12:01:25-04:00,2026-09-11 12:01:24.736041385-04:00,0.263958615,1,2026-09-11 16:06:25.197727770+00:00,2026-09-11,12:00,0.0021885465043112173,0.0004082735100257343,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,5.662828173989994e-05
2026-09-11 12:01:50-04:00,2026-09-11 12:01:49.954796597-04:00,0.045203403,1,2026-09-11 16:06:50.546141159+00:00,2026-09-11,12:00,-0.000309897581887264,-0.0008652485206751836,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0007963845316717396
2026-09-11 12:02:00-04:00,2026-09-11 12:01:59.995881976-04:00,0.004118024,1,2026-09-11 16:07:00.091792144+00:00,2026-09-11,12:00,0.005323156650270278,0.0004811877819263743,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-2.0501919263659848e-05
2026-09-11 12:02:10-04:00,2026-09-11 12:02:09.947191820-04:00,0.05280818,1,2026-09-11 16:07:10.010945644+00:00,2026-09-11,12:00,0.005320093844372709,0.0010304633185480225,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00017690532291094819
2026-09-11 12:02:15-04:00,2026-09-11 12:02:14.449293234-04:00,0.550706766,1,2026-09-11 16:07:15.078899448+00:00,2026-09-11,12:00,0.0053170310384749175,0.00024140702630928642,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0005034208721082133
2026-09-11 12:02:20-04:00,2026-09-11 12:02:19.969314498-04:00,0.030685502,1,2026-09-11 16:07:20.366157315+00:00,2026-09-11,12:00,0.0015907283263265626,0.0002139530601611359,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00027349215704801117
2026-09-11 12:03:00-04:00,2026-09-11 12:02:59.475015639-04:00,0.524984361,1,2026-09-11 16:08:00.311680844+00:00,2026-09-11,12:00,-0.0019755098040417085,0.00012956801844598746,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0006199134576779216
2026-09-11 12:03:10-04:00,2026-09-11 12:03:09.785283065-04:00,0.214716935,1,2026-09-11 16:08:10.008868971+00:00,2026-09-11,12:00,0.0035191639765022042,0.00010465623776606834,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0005029049920248551
2026-09-11 12:03:35-04:00,2026-09-11 12:03:34.536070105-04:00,0.463929895,1,2026-09-11 16:08:35.315050118+00:00,2026-09-11,12:00,-0.002447181912293539,4.364240505206653e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0006833317591845118
2026-09-11 12:03:55-04:00,2026-09-11 12:03:54.962109971-04:00,0.037890029,1,2026-09-11 16:08:55.121031612+00:00,2026-09-11,12:00,0.0016854257909768577,-0.0005123075905913734,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00042905036066521036
2026-09-11 12:05:00-04:00,2026-09-11 12:04:59.966209212-04:00,0.033790788,1,2026-09-11 16:10:00.622828681+00:00,2026-09-11,12:00,-0.011971899460353042,-0.0015805717307120445,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0014073881933748017
2026-09-11 12:05:10-04:00,2026-09-11 12:05:09.722971589-04:00,0.277028411,1,2026-09-11 16:10:10.843864063+00:00,2026-09-11,12:00,-0.006095995108529539,-0.0003431488208926402,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0008734749244840342
2026-09-11 12:05:20-04:00,2026-09-11 12:05:19.560178239-04:00,0.439821761,1,2026-09-11 16:10:20.556135236+00:00,2026-09-11,12:00,0.0083578459970155,-6.595642054287287e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0005067826489641653
2026-09-11 12:05:45-04:00,2026-09-11 12:05:44.968888721-04:00,0.031111279,1,2026-09-11 16:10:45.298641114+00:00,2026-09-11,12:00,-0.012096394186191461,-0.0013185858343458209,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0009779352736322793
2026-09-11 12:06:00-04:00,2026-09-11 12:05:59.830698888-04:00,0.169301112,1,2026-09-11 16:11:00.837892206+00:00,2026-09-11,12:00,0.005963246554364643,0.0002709294053328056,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0007126127002488501
2026-09-11 12:06:25-04:00,2026-09-11 12:06:24.804125406-04:00,0.195874594,1,2026-09-11 16:11:25.913586524+00:00,2026-09-11,12:00,0.002804166013999465,3.766444752715262e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00045171996101716136
2026-09-11 12:06:40-04:00,2026-09-11 12:06:39.846012221-04:00,0.153987779,1,2026-09-11 16:11:40.015921522+00:00,2026-09-11,12:00,-0.012252242394400148,-0.0014278839338207614,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0013308609364713747
2026-09-11 12:07:10-04:00,2026-09-11 12:07:09.745713085-04:00,0.254286915,1,2026-09-11 16:12:10.440894838+00:00,2026-09-11,12:00,-0.01050641721143819,-0.0014097877310228209,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.001158334649653417
2026-09-11 12:07:25-04:00,2026-09-11 12:07:24.044305256-04:00,0.955694744,1,2026-09-11 16:12:25.744810671+00:00,2026-09-11,12:00,0.0069195983751053625,-0.00026689336589274994,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0006389338291408679
2026-09-11 12:08:10-04:00,2026-09-11 12:08:09.930168624-04:00,0.069831376,1,2026-09-11 16:13:10.659854271+00:00,2026-09-11,12:00,-0.002591211246284031,-0.0015591172996919026,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0007995378538419255
2026-09-11 12:08:25-04:00,2026-09-11 12:08:24.222156336-04:00,0.777843664,1,2026-09-11 16:13:25.314887077+00:00,2026-09-11,12:00,-0.004510703363914348,-0.000256484929086932,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0006329075662112756
2026-09-11 12:08:30-04:00,2026-09-11 12:08:29.523764880-04:00,0.47623512,1,2026-09-11 16:13:30.677316643+00:00,2026-09-11,12:00,-0.0010190707425402623,-0.0004423608174487919,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0005484247009105201
2026-09-11 12:08:55-04:00,2026-09-11 12:08:54.603619386-04:00,0.396380614,1,2026-09-11 16:13:55.320861370+00:00,2026-09-11,12:00,-0.011432135956304101,-0.0006190826473137196,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0006389461722849086
2026-09-11 12:09:35-04:00,2026-09-11 12:09:34.290066499-04:00,0.709933501,1,2026-09-11 16:14:35.004392549+00:00,2026-09-11,12:00,0.004331455858944455,0.00047011540410824704,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00010011028498576273
2026-09-11 12:10:20-04:00,2026-09-11 12:10:19.634022371-04:00,0.365977629,1,2026-09-11 16:15:20.423796324+00:00,2026-09-11,12:00,0.005038284839203655,0.00020461435208238423,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0007149457721991668
2026-09-11 12:10:25-04:00,2026-09-11 12:10:24.006242330-04:00,0.99375767,1,2026-09-11 16:15:25.428534957+00:00,2026-09-11,12:00,0.004787136294027494,0.00025744220255709776,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0004034589268549711
2026-09-11 12:11:00-04:00,2026-09-11 12:10:59.340802798-04:00,0.659197202,1,2026-09-11 16:16:00.610317208+00:00,2026-09-11,12:00,0.00510872894333847,0.00034153485957681874,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0005034208721082133
2026-09-11 12:11:10-04:00,2026-09-11 12:11:09.954325482-04:00,0.045674518,1,2026-09-11 16:16:10.680875288+00:00,2026-09-11,12:00,0.00983131373429913,0.00020226703675982886,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00011186788883993823
2026-09-11 12:11:25-04:00,2026-09-11 12:11:24.839939512-04:00,0.160060488,1,2026-09-11 16:16:25.334673894+00:00,2026-09-11,12:00,-0.005316998468606338,0.0007081113820428093,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0007395805091766309
2026-09-11 12:12:45-04:00,2026-09-11 12:12:44.585792212-04:00,0.414207788,1,2026-09-11 16:17:45.224869584+00:00,2026-09-11,12:00,0.0026748231883524376,-0.0002858676558586056,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00015032580248527827
2026-09-11 12:12:55-04:00,2026-09-11 12:12:54.401266839-04:00,0.598733161,1,2026-09-11 16:17:55.619968199+00:00,2026-09-11,12:00,0.007993880165530598,-8.636928240119795e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00011684486955239543
2026-09-11 12:13:10-04:00,2026-09-11 12:13:09.700902641-04:00,0.299097359,1,2026-09-11 16:18:10.062516279+00:00,2026-09-11,12:00,-0.011333593245531737,-0.0007920682082438891,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0006756362320314953
2026-09-11 12:13:15-04:00,2026-09-11 12:13:14.944044095-04:00,0.055955905,1,2026-09-11 16:18:15.589814001+00:00,2026-09-11,12:00,0.002516050137572723,0.0002720854796454105,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-8.430125934039522e-05
2026-09-11 12:13:50-04:00,2026-09-11 12:13:49.327889566-04:00,0.672110434,1,2026-09-11 16:18:50.808738983+00:00,2026-09-11,12:00,-0.005859111791730487,0.0005199006950859684,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,4.395804203049256e-05
2026-09-11 12:14:05-04:00,2026-09-11 12:14:04.753862602-04:00,0.246137398,1,2026-09-11 16:19:05.070982251+00:00,2026-09-11,12:00,0.009789529727117996,-0.000242556022060404,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,2.7380687696941628e-05
2026-09-11 12:14:20-04:00,2026-09-11 12:14:19.487506139-04:00,0.512493861,1,2026-09-11 16:19:20.000537056+00:00,2026-09-11,12:00,-0.005926288722909345,0.00011607903825543582,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0005034208721082133
2026-09-11 12:14:35-04:00,2026-09-11 12:14:34.805663460-04:00,0.19433654,1,2026-09-11 16:19:35.670098808+00:00,2026-09-11,12:00,-0.009887199368487254,-0.0005114288906629479,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0008697517125242377
2026-09-11 12:14:40-04:00,2026-09-11 12:14:39.554964584-04:00,0.445035416,1,2026-09-11 16:19:40.428598869+00:00,2026-09-11,12:00,0.00012009385796885041,-0.00024273288098639587,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-4.839700141582594e-06
2026-09-11 12:15:20-04:00,2026-09-11 12:15:19.520423659-04:00,0.479576341,1,2026-09-11 16:20:20.345598775+00:00,2026-09-11,12:00,-0.0047993874425728,0.00024480743735451257,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0005034208721082133
2026-09-11 12:15:25-04:00,2026-09-11 12:15:24.828090693-04:00,0.171909307,1,2026-09-11 16:20:25.990994263+00:00,2026-09-11,12:00,0.0009784914770649689,-0.0007487435674406197,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0009047755769602659
2026-09-11 12:15:30-04:00,2026-09-11 12:15:29.123538265-04:00,0.876461735,1,2026-09-11 16:20:30.409466031+00:00,2026-09-11,12:00,0.0007699817976303258,-0.00023136995918049587,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-3.474381637801543e-05
2026-09-11 12:15:35-04:00,2026-09-11 12:15:34.689306113-04:00,0.310693887,1,2026-09-11 16:20:35.579367684+00:00,2026-09-11,12:00,0.0008991133827693787,-0.0008883510704867147,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0009163828788358112
2026-09-11 12:16:00-04:00,2026-09-11 12:15:59.545293769-04:00,0.454706231,1,2026-09-11 16:21:00.735048277+00:00,2026-09-11,12:00,0.00021133231240422212,0.00034075809135672327,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0005034208721082133
2026-09-11 12:16:10-04:00,2026-09-11 12:16:09.446115807-04:00,0.553884193,1,2026-09-11 16:21:10.469999521+00:00,2026-09-11,12:00,-0.005218989280245001,-3.195739770746759e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0008968028102989163
2026-09-11 12:16:20-04:00,2026-09-11 12:16:19.831459402-04:00,0.168540598,1,2026-09-11 16:21:20.280972975+00:00,2026-09-11,12:00,0.0001929555895865409,6.266922488489939e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0008879516540833043
2026-09-11 12:16:35-04:00,2026-09-11 12:16:34.638897306-04:00,0.361102694,1,2026-09-11 16:21:35.310818941+00:00,2026-09-11,12:00,-0.005222052067381355,0.0002910960284429874,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0005034208721082133
2026-09-11 12:16:55-04:00,2026-09-11 12:16:54.957281058-04:00,0.042718942,1,2026-09-11 16:21:55.506921148+00:00,2026-09-11,12:00,-0.0053016845329249,0.0003411459890080394,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0004176143529944906
2026-09-11 12:17:10-04:00,2026-09-11 12:17:09.294778310-04:00,0.70522169,1,2026-09-11 16:22:10.110654700+00:00,2026-09-11,12:00,-0.00033384379785605933,-7.787180905429505e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.000740618076657047
2026-09-11 12:17:40-04:00,2026-09-11 12:17:39.924368738-04:00,0.075631262,1,2026-09-11 16:22:40.168829279+00:00,2026-09-11,12:00,0.002858363479335324,-0.0007171478985412489,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0004423781967410737
2026-09-11 12:18:50-04:00,2026-09-11 12:18:49.608289800-04:00,0.3917102,1,2026-09-11 16:23:50.880606650+00:00,2026-09-11,12:00,0.0006777593276627858,-0.0003741707477508837,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-1.3076852876999596e-05
2026-09-11 12:19:05-04:00,2026-09-11 12:19:04.447134856-04:00,0.552865144,1,2026-09-11 16:24:05.481005506+00:00,2026-09-11,12:00,-0.005362940275650874,6.641795777620441e-06,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0009079995722711385
2026-09-11 12:20:55-04:00,2026-09-11 12:20:54.942490868-04:00,0.057509132,1,2026-09-11 16:25:55.029885600+00:00,2026-09-11,12:00,0.0053139356814702055,0.0004890112751941237,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-8.736568615936495e-05
2026-09-11 12:21:00-04:00,2026-09-11 12:20:59.695732185-04:00,0.304267815,1,2026-09-11 16:26:00.030040268+00:00,2026-09-11,12:00,-0.0001262078242694198,6.90022235585834e-06,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-8.065714379681932e-05
2026-09-11 12:21:20-04:00,2026-09-11 12:21:19.617325790-04:00,0.38267421,1,2026-09-11 16:26:20.036824169+00:00,2026-09-11,12:00,0.005042140970627607,-0.0003760607538158022,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-8.091508383850312e-05
2026-09-11 12:22:30-04:00,2026-09-11 12:22:29.418395690-04:00,0.58160431,1,2026-09-11 16:27:30.192620456+00:00,2026-09-11,12:00,0.010399536840289825,-0.00024545101884927814,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00010780555297774757
2026-09-11 12:23:05-04:00,2026-09-11 12:23:04.731117261-04:00,0.268882739,1,2026-09-11 16:28:05.324971258+00:00,2026-09-11,12:00,-0.00020630238387020494,-0.0002279027355344481,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-5.6152839837347467e-05
2026-09-11 12:24:05-04:00,2026-09-11 12:24:04.643558677-04:00,0.356441323,1,2026-09-11 16:29:05.848328410+00:00,2026-09-11,12:00,0.003799342966135155,-2.765501663852261e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-6.311722096267834e-05
2026-09-11 12:25:30-04:00,2026-09-11 12:25:29.437012289-04:00,0.562987711,1,2026-09-11 16:30:30.106147147+00:00,2026-09-11,12:00,-0.006327718223583467,-8.160492657097401e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0009087808522983608
2026-09-11 12:26:15-04:00,2026-09-11 12:26:14.903150433-04:00,0.096849567,1,2026-09-11 16:31:15.114043027+00:00,2026-09-11,12:00,0.002718830441047926,-0.00021117976449083132,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-6.437195862360083e-05
2026-09-11 12:26:20-04:00,2026-09-11 12:26:19.551457358-04:00,0.448542642,1,2026-09-11 16:31:20.048067227+00:00,2026-09-11,12:00,-0.007891313157165292,-0.001200272473280586,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.001371099199571254
2026-09-11 12:26:45-04:00,2026-09-11 12:26:44.881403642-04:00,0.118596358,1,2026-09-11 16:31:45.091641984+00:00,2026-09-11,12:00,-0.011679481399344493,-0.0009269615710738627,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0009394946412998335
2026-09-11 12:26:55-04:00,2026-09-11 12:26:54.977418862-04:00,0.022581138,1,2026-09-11 16:31:55.557724862+00:00,2026-09-11,12:00,-0.0015858157251333882,-0.00034790096593322934,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00047542288604128437
2026-09-11 12:27:15-04:00,2026-09-11 12:27:14.723676916-04:00,0.276323084,1,2026-09-11 16:32:15.046201803+00:00,2026-09-11,12:00,-0.008522891749828676,-0.0008729521611541046,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.000935470441920036
2026-09-11 12:27:30-04:00,2026-09-11 12:27:29.362396543-04:00,0.637603457,1,2026-09-11 16:32:30.356021676+00:00,2026-09-11,12:00,-0.0022459653821051972,-0.0015031807142621095,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0009279754887587166
2026-09-11 12:28:50-04:00,2026-09-11 12:28:49.824997461-04:00,0.175002539,1,2026-09-11 16:33:50.053691868+00:00,2026-09-11,12:00,0.004271753759728547,-0.0006841037608795346,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0004704928545776816
2026-09-11 12:29:50-04:00,2026-09-11 12:29:49.035082853-04:00,0.964917147,1,2026-09-11 16:34:50.260570971+00:00,2026-09-11,12:00,0.005138179105765861,-8.3808101711104e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00040800270384638973
2026-09-11 12:30:20-04:00,2026-09-11 12:30:19.604629017-04:00,0.395370983,1,2026-09-11 16:35:20.901206101+00:00,2026-09-11,12:00,-3.082291005318538e-06,-0.0008030819531987189,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0004054128363094773
2026-09-11 12:30:45-04:00,2026-09-11 12:30:44.827045461-04:00,0.172954539,1,2026-09-11 16:35:45.463516871+00:00,2026-09-11,12:00,0.004638847962913806,-0.0008521177842821033,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0004126648673086135
2026-09-11 12:30:50-04:00,2026-09-11 12:30:49.994260740-04:00,0.00573926,1,2026-09-11 16:35:50.235684900+00:00,2026-09-11,12:00,-0.0031689492108334383,-0.001780094519704174,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0002867512370981019
