decision_time,quote_time,quote_age_seconds,segment,label_end,session,period,target,prediction,model,split,model_trained_before,horizon,source,feed,clock,symbol,baseline_prediction
2026-09-11 12:15:10-04:00,2026-09-11 12:15:09.810462344-04:00,0.189537656,1,2026-09-11 16:20:10.346496657+00:00,2026-09-11,12:00,-0.0017554205466490114,0.00262689554070784,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.002939974171135741
2026-09-11 12:15:15-04:00,2026-09-11 12:15:14.980359478-04:00,0.019640522,1,2026-09-11 16:20:15.194244919+00:00,2026-09-11,12:00,-0.003177124702144596,0.00035247672294319294,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0010411487315153786
2026-09-11 12:15:30-04:00,2026-09-11 12:15:29.001956755-04:00,0.998043245,1,2026-09-11 16:20:30.200828385+00:00,2026-09-11,12:00,-0.002015990784042132,0.0004122152700089059,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0012361843758151195
2026-09-11 12:15:40-04:00,2026-09-11 12:15:39.190036724-04:00,0.809963276,1,2026-09-11 16:20:40.527706884+00:00,2026-09-11,12:00,-0.005154075410822134,-0.0005518136138429933,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.00035665029103306063
2026-09-11 12:15:50-04:00,2026-09-11 12:15:49.948264072-04:00,0.051735928,1,2026-09-11 16:20:50.338877155+00:00,2026-09-11,12:00,-0.005004101722723697,-0.00043733729509481825,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.000314916631639656
2026-09-11 12:16:00-04:00,2026-09-11 12:15:59.056052225-04:00,0.943947775,1,2026-09-11 16:21:00.101509254+00:00,2026-09-11,12:00,-0.0018657484257749157,0.0008431838210904715,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0012710910245881026
2026-09-11 12:16:05-04:00,2026-09-11 12:16:04.871489879-04:00,0.128510121,1,2026-09-11 16:21:05.576604359+00:00,2026-09-11,12:00,-0.0006851755419738925,0.001517082284907423,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0018877139031674558
2026-09-11 12:16:10-04:00,2026-09-11 12:16:09.242935796-04:00,0.757064204,1,2026-09-11 16:21:10.346621830+00:00,2026-09-11,12:00,0.00028808955469572517,0.0005069943105382081,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0012502317296407552
2026-09-11 12:16:45-04:00,2026-09-11 12:16:44.518953476-04:00,0.481046524,1,2026-09-11 16:21:45.342644441+00:00,2026-09-11,12:00,-0.001879570305533096,0.00041797052789698734,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.001229408486351904
2026-09-11 12:16:50-04:00,2026-09-11 12:16:49.947561799-04:00,0.052438201,1,2026-09-11 16:21:50.011452097+00:00,2026-09-11,12:00,-0.0019343421178990017,0.001366774472641509,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.001201574987037123
2026-09-11 12:17:10-04:00,2026-09-11 12:17:09.487141830-04:00,0.51285817,1,2026-09-11 16:22:10.220408355+00:00,2026-09-11,12:00,-0.0029738656141650166,0.00047513461027493285,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0004986837163384523
2026-09-11 12:17:40-04:00,2026-09-11 12:17:39.525778563-04:00,0.474221437,1,2026-09-11 16:22:40.113550583+00:00,2026-09-11,12:00,-0.0008370267711349522,0.00033058233644980427,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0011390736504817867
2026-09-11 12:17:55-04:00,2026-09-11 12:17:54.589914222-04:00,0.410085778,1,2026-09-11 16:22:55.551967284+00:00,2026-09-11,12:00,-0.000521397895198894,0.0006139909215700241,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0010834043686182761
2026-09-11 12:18:05-04:00,2026-09-11 12:18:04.719277428-04:00,0.280722572,1,2026-09-11 16:23:05.165394032+00:00,2026-09-11,12:00,-0.0008508068942805203,0.0012666969523627758,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0011251855393794386
2026-09-11 12:18:10-04:00,2026-09-11 12:18:09.837999883-04:00,0.162000117,1,2026-09-11 16:23:10.090254642+00:00,2026-09-11,12:00,-0.0005626303655725806,0.0007671368273321951,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0011460546462358312
2026-09-11 12:18:35-04:00,2026-09-11 12:18:34.139791427-04:00,0.860208573,1,2026-09-11 16:23:35.205857545+00:00,2026-09-11,12:00,-0.0009327590463910074,0.0011328702531295115,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.001874942233707721
2026-09-11 12:18:50-04:00,2026-09-11 12:18:49.798468797-04:00,0.201531203,1,2026-09-11 16:23:50.565011180+00:00,2026-09-11,12:00,-0.001343680587928886,-2.2696896833081974e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0008049537274811869
2026-09-11 12:19:00-04:00,2026-09-11 12:18:59.401887692-04:00,0.598112308,1,2026-09-11 16:24:00.008888004+00:00,2026-09-11,12:00,-0.00048009656799530287,0.0012888462227456311,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.001874942233707721
2026-09-11 12:19:15-04:00,2026-09-11 12:19:14.277762133-04:00,0.722237867,1,2026-09-11 16:24:15.016733191+00:00,2026-09-11,12:00,-0.0010146437777656114,0.0012944247443219465,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0016664938581596777
2026-09-11 12:19:20-04:00,2026-09-11 12:19:19.954567275-04:00,0.045432725,1,2026-09-11 16:24:20.142503975+00:00,2026-09-11,12:00,-0.0008638183513408615,0.0003789722236020941,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0007631927930690913
2026-09-11 12:19:35-04:00,2026-09-11 12:19:34.981963586-04:00,0.018036414,1,2026-09-11 16:24:35.315105405+00:00,2026-09-11,12:00,-0.0015481572818194511,0.0002921719646290927,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0011176776924343439
2026-09-11 12:19:50-04:00,2026-09-11 12:19:49.525363078-04:00,0.474636922,1,2026-09-11 16:24:50.442279105+00:00,2026-09-11,12:00,0.001044142497973466,0.001524840703543617,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0016891112606421408
2026-09-11 12:20:05-04:00,2026-09-11 12:20:04.679566917-04:00,0.320433083,1,2026-09-11 16:25:05.521149803+00:00,2026-09-11,12:00,0.0012501889021692136,0.0016847296138701147,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0016682380509021014
2026-09-11 12:20:10-04:00,2026-09-11 12:20:09.334008749-04:00,0.665991251,1,2026-09-11 16:25:10.403997439+00:00,2026-09-11,12:00,0.0010990520675917548,0.0015039475750981347,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0016612761452113847
2026-09-11 12:20:15-04:00,2026-09-11 12:20:14.998578454-04:00,0.001421546,1,2026-09-11 16:25:15.271312826+00:00,2026-09-11,12:00,-0.0012196960353028086,0.0006096702211090409,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0011455645578952837
2026-09-11 12:20:20-04:00,2026-09-11 12:20:19.750888755-04:00,0.249111245,1,2026-09-11 16:25:20.491308630+00:00,2026-09-11,12:00,0.0016076507687869945,0.0020862458730332733,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0023763784912171904
2026-09-11 12:20:30-04:00,2026-09-11 12:20:29.567399298-04:00,0.432600702,1,2026-09-11 16:25:30.866816672+00:00,2026-09-11,12:00,0.004287009810657327,0.0016472494449068032,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0017448190135002095
2026-09-11 12:20:35-04:00,2026-09-11 12:20:34.002142817-04:00,0.997857183,1,2026-09-11 16:25:35.099082638+00:00,2026-09-11,12:00,0.004356011157984563,0.0024016328808569337,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.002771270248564448
2026-09-11 12:20:45-04:00,2026-09-11 12:20:44.745268449-04:00,0.254731551,1,2026-09-11 16:25:45.006041380+00:00,2026-09-11,12:00,0.004836892296699258,0.0032603286294906756,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00335883499768992
2026-09-11 12:20:55-04:00,2026-09-11 12:20:54.338578793-04:00,0.661421207,1,2026-09-11 16:25:55.200876750+00:00,2026-09-11,12:00,0.004494042301719459,0.0017046254550367377,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.002237992368178685
2026-09-11 12:21:00-04:00,2026-09-11 12:20:59.681920278-04:00,0.318079722,1,2026-09-11 16:26:00.388588544+00:00,2026-09-11,12:00,0.004494042301719459,0.0013273772667299853,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0016824598490005024
2026-09-11 12:21:05-04:00,2026-09-11 12:21:04.554952224-04:00,0.445047776,1,2026-09-11 16:26:05.301123896+00:00,2026-09-11,12:00,0.004466433037861872,0.002278737417296313,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0022310158812724407
2026-09-11 12:21:10-04:00,2026-09-11 12:21:09.708103755-04:00,0.291896245,1,2026-09-11 16:26:10.973733387+00:00,2026-09-11,12:00,0.0029485983871853083,-0.0011520376016884663,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0006239038706217078
2026-09-11 12:21:15-04:00,2026-09-11 12:21:14.930526179-04:00,0.069473821,1,2026-09-11 16:26:15.052966020+00:00,2026-09-11,12:00,-0.00017828734434144344,0.0008596775305095916,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0017776663251186154
2026-09-11 12:21:35-04:00,2026-09-11 12:21:34.229746639-04:00,0.770253361,1,2026-09-11 16:26:35.368030970+00:00,2026-09-11,12:00,0.0006598119535932145,0.0013396749788185682,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0017521687105571354
2026-09-11 12:21:55-04:00,2026-09-11 12:21:54.546380292-04:00,0.453619708,1,2026-09-11 16:26:55.874897274+00:00,2026-09-11,12:00,0.002982735869804465,0.001360110513325628,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0017590660258592805
2026-09-11 12:22:10-04:00,2026-09-11 12:22:09.637706957-04:00,0.362293043,1,2026-09-11 16:27:10.292677852+00:00,2026-09-11,12:00,0.0020755443149329533,0.0017811753853194865,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0022867710612366394
2026-09-11 12:22:15-04:00,2026-09-11 12:22:14.719336135-04:00,0.280663865,1,2026-09-11 16:27:15.211970952+00:00,2026-09-11,12:00,0.003106443809104853,0.0017811753853194865,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0022867710612366394
2026-09-11 12:22:35-04:00,2026-09-11 12:22:34.674966569-04:00,0.325033431,1,2026-09-11 16:27:35.545558115+00:00,2026-09-11,12:00,0.002224480268036233,0.0012290723279012538,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0016677861005586353
2026-09-11 12:22:40-04:00,2026-09-11 12:22:39.248661177-04:00,0.751338823,1,2026-09-11 16:27:40.082006328+00:00,2026-09-11,12:00,0.0024033509579071133,0.00044761861005440553,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0012089891885523562
2026-09-11 12:22:55-04:00,2026-09-11 12:22:54.548571381-04:00,0.451428619,1,2026-09-11 16:27:55.441635765+00:00,2026-09-11,12:00,0.0,0.0006639807491584154,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.001250757552916748
2026-09-11 12:23:05-04:00,2026-09-11 12:23:04.812460292-04:00,0.187539708,1,2026-09-11 16:28:05.013062853+00:00,2026-09-11,12:00,0.002856789682594396,0.0007274480732096,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0012159850258093333
2026-09-11 12:23:10-04:00,2026-09-11 12:23:09.960833501-04:00,0.039166499,1,2026-09-11 16:28:10.098349734+00:00,2026-09-11,12:00,5.493524508004555e-05,0.0005022363217800385,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0011881202065507498
2026-09-11 12:23:15-04:00,2026-09-11 12:23:14.687942349-04:00,0.312057651,1,2026-09-11 16:28:15.137167299+00:00,2026-09-11,12:00,1.3733811270011387e-05,0.0005281934847916722,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0013968512171542678
2026-09-11 12:23:25-04:00,2026-09-11 12:23:24.966084253-04:00,0.033915747,1,2026-09-11 16:28:25.423289445+00:00,2026-09-11,12:00,0.0010849710903273468,0.00045298322240461535,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.001389896284572363
2026-09-11 12:23:30-04:00,2026-09-11 12:23:29.870207902-04:00,0.129792098,1,2026-09-11 16:28:30.512805836+00:00,2026-09-11,12:00,0.0010849710903273468,0.0009760725156140685,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.001626257000731003
2026-09-11 12:23:35-04:00,2026-09-11 12:23:34.917613320-04:00,0.08238668,1,2026-09-11 16:28:35.220430464+00:00,2026-09-11,12:00,0.0007825907873961757,0.00042821762205911423,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0012436577780232036
2026-09-11 12:24:00-04:00,2026-09-11 12:23:59.758914713-04:00,0.241085287,1,2026-09-11 16:29:00.020732685+00:00,2026-09-11,12:00,0.0008787828857035329,0.0009738860319838499,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.001292401145019482
2026-09-11 12:24:05-04:00,2026-09-11 12:24:04.061984018-04:00,0.938015982,1,2026-09-11 16:29:05.217782788+00:00,2026-09-11,12:00,0.00219578135507148,0.00097821339112805,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.001229544921332404
2026-09-11 12:24:20-04:00,2026-09-11 12:24:19.792179688-04:00,0.207820312,1,2026-09-11 16:29:20.024798048+00:00,2026-09-11,12:00,0.004296027889868048,0.0007763224266901752,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00129218918578794
2026-09-11 12:24:25-04:00,2026-09-11 12:24:24.877995479-04:00,0.122004521,1,2026-09-11 16:29:25.099309354+00:00,2026-09-11,12:00,0.0024293831837274293,-0.00014141701077011442,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0003866315598373911
2026-09-11 12:24:30-04:00,2026-09-11 12:24:29.582202771-04:00,0.417797229,1,2026-09-11 16:29:30.257608657+00:00,2026-09-11,12:00,0.0004391803796166549,0.001942164358945585,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0016534489254537048
2026-09-11 12:24:35-04:00,2026-09-11 12:24:34.891742920-04:00,0.10825708,1,2026-09-11 16:29:35.219685629+00:00,2026-09-11,12:00,0.00023326655506483718,0.0005149506512862999,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0015560677195855022
2026-09-11 12:25:05-04:00,2026-09-11 12:25:04.452311221-04:00,0.547688779,1,2026-09-11 16:30:05.033961575+00:00,2026-09-11,12:00,0.002141004350630693,-0.000821215897878667,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0002610271517008763
2026-09-11 12:26:00-04:00,2026-09-11 12:25:59.715289059-04:00,0.284710941,1,2026-09-11 16:31:00.332342832+00:00,2026-09-11,12:00,-0.004375470021193761,-0.002096021067157322,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0018181960645239715
2026-09-11 12:26:10-04:00,2026-09-11 12:26:09.559832276-04:00,0.440167724,1,2026-09-11 16:31:10.001492062+00:00,2026-09-11,12:00,-0.0037624846080176466,-0.0004961056035769206,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.00043427408094847124
2026-09-11 12:26:35-04:00,2026-09-11 12:26:34.632013744-04:00,0.367986256,1,2026-09-11 16:31:35.559807852+00:00,2026-09-11,12:00,-0.0005896388119464024,-0.000881135554698965,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0004649839056470271
2026-09-11 12:26:50-04:00,2026-09-11 12:26:49.998929527-04:00,0.001070473,1,2026-09-11 16:31:50.002491182+00:00,2026-09-11,12:00,-0.0011247822449006462,-0.0008020492374353682,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0003254677979978262
2026-09-11 12:27:05-04:00,2026-09-11 12:27:04.461060040-04:00,0.53893996,1,2026-09-11 16:32:05.012574431+00:00,2026-09-11,12:00,-0.0023708048402790727,-0.0013021326698730833,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0007510011144551187
2026-09-11 12:27:30-04:00,2026-09-11 12:27:29.754081241-04:00,0.245918759,1,2026-09-11 16:32:30.097455855+00:00,2026-09-11,12:00,-0.0023704475076046227,-0.0003526082560176894,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0001985562162618058
2026-09-11 12:27:35-04:00,2026-09-11 12:27:34.813793761-04:00,0.186206239,1,2026-09-11 16:32:35.872860661+00:00,2026-09-11,12:00,0.00021921712085704037,-0.0010929332128772453,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.00034515327703274923
2026-09-11 12:27:40-04:00,2026-09-11 12:27:39.994383742-04:00,0.005616258,1,2026-09-11 16:32:40.001024165+00:00,2026-09-11,12:00,0.00027399512288672767,-0.0008987435886918548,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0004708126594666727
2026-09-11 12:28:10-04:00,2026-09-11 12:28:09.967240342-04:00,0.032759658,1,2026-09-11 16:33:10.131011297+00:00,2026-09-11,12:00,-0.0017938816311997563,-0.0007497553301483773,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0007078898198653135
2026-09-11 12:28:15-04:00,2026-09-11 12:28:14.289399179-04:00,0.710600821,1,2026-09-11 16:33:15.568059705+00:00,2026-09-11,12:00,0.002842742766112183,0.00015240667977930815,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.000749226724509227
2026-09-11 12:28:20-04:00,2026-09-11 12:28:19.801693724-04:00,0.198306276,1,2026-09-11 16:33:20.218823132+00:00,2026-09-11,12:00,-0.0013836374595868062,-0.0011534970395135893,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0004987343350268269
2026-09-11 12:28:25-04:00,2026-09-11 12:28:24.186923040-04:00,0.81307696,1,2026-09-11 16:33:25.762739397+00:00,2026-09-11,12:00,0.0001780553615209346,-0.00148305037531934,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0006033120774460702
2026-09-11 12:28:30-04:00,2026-09-11 12:28:29.527933490-04:00,0.47206651,1,2026-09-11 16:33:30.164253539+00:00,2026-09-11,12:00,0.00012325559101045158,-0.0021714201005126454,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0006590868734030678
2026-09-11 12:28:35-04:00,2026-09-11 12:28:34.948040270-04:00,0.05195973,1,2026-09-11 16:33:35.245503130+00:00,2026-09-11,12:00,0.0021676498833860247,0.00014022363525557934,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0003937782228676962
2026-09-11 12:28:55-04:00,2026-09-11 12:28:54.808127983-04:00,0.191872017,1,2026-09-11 16:33:55.114777183+00:00,2026-09-11,12:00,0.00243758815715589,-0.0015305245845827812,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.00039348136963010506
2026-09-11 12:29:05-04:00,2026-09-11 12:29:04.853150250-04:00,0.14684975,1,2026-09-11 16:34:05.164361009+00:00,2026-09-11,12:00,0.004417494375240194,-0.00015576226483958542,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0006029470519169525
2026-09-11 12:29:20-04:00,2026-09-11 12:29:19.969973128-04:00,0.030026872,1,2026-09-11 16:34:20.712586696+00:00,2026-09-11,12:00,-0.0012596700212226253,-0.0002993685919775138,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.00045614105983277184
2026-09-11 12:29:30-04:00,2026-09-11 12:29:29.668627272-04:00,0.331372728,1,2026-09-11 16:34:30.517534522+00:00,2026-09-11,12:00,-0.0010681712360658402,-0.001786328378046478,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.000330649256497112
2026-09-11 12:29:45-04:00,2026-09-11 12:29:44.183078084-04:00,0.816921916,1,2026-09-11 16:34:45.039482223+00:00,2026-09-11,12:00,0.0017391542506572932,-0.0021049668802864884,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.00034458338705045546
2026-09-11 12:30:00-04:00,2026-09-11 12:29:59.696264959-04:00,0.303735041,1,2026-09-11 16:35:00.010835635+00:00,2026-09-11,12:00,0.0008102280998090183,0.0011285398422805674,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0011532840204139872
