decision_time,quote_time,quote_age_seconds,segment,label_end,session,period,target,prediction,model,split,model_trained_before,horizon,source,feed,clock,symbol,baseline_prediction
2026-09-11 13:02:15-04:00,2026-09-11 13:02:14.886358099-04:00,0.113641901,1,2026-09-11 17:07:15.049815456+00:00,2026-09-11,13:00,0.0008900045641260235,-0.00040604226038416525,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.553128296641668e-05
2026-09-11 13:02:20-04:00,2026-09-11 13:02:19.983928268-04:00,0.016071732,1,2026-09-11 17:07:20.010277085+00:00,2026-09-11,13:00,0.0007759368296134106,-0.00024909156950000537,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-4.1225423448384605e-05
2026-09-11 13:02:25-04:00,2026-09-11 13:02:24.981487427-04:00,0.018512573,1,2026-09-11 17:07:25.009614519+00:00,2026-09-11,13:00,0.0011414743282422979,-0.00023622101631396586,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,3.983396721534595e-05
2026-09-11 13:02:35-04:00,2026-09-11 13:02:34.903489687-04:00,0.096510313,1,2026-09-11 17:07:35.202628137+00:00,2026-09-11,13:00,0.0008446138744948595,-0.000232436656677174,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,1.5994096621429922e-05
2026-09-11 13:02:40-04:00,2026-09-11 13:02:39.973419281-04:00,0.026580719,1,2026-09-11 17:07:40.008397669+00:00,2026-09-11,13:00,0.00041082758935506725,-0.0001250410594062128,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-1.2615663403549915e-05
2026-09-11 13:02:45-04:00,2026-09-11 13:02:44.011769182-04:00,0.988230818,1,2026-09-11 17:07:45.098913397+00:00,2026-09-11,13:00,0.00025103265706638567,-0.0002557844317318713,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-4.5993789340567306e-05
2026-09-11 13:02:50-04:00,2026-09-11 13:02:49.433791213-04:00,0.566208787,1,2026-09-11 17:07:50.062169961+00:00,2026-09-11,13:00,0.0001825442099259167,-0.00016565950794596737,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.5527474106688654e-05
2026-09-11 13:02:55-04:00,2026-09-11 13:02:54.917862723-04:00,0.082137277,1,2026-09-11 17:07:55.266534046+00:00,2026-09-11,13:00,4.563709382976455e-05,-0.0001504778649378616,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.0759543502819905e-05
2026-09-11 13:03:00-04:00,2026-09-11 13:02:59.727809114-04:00,0.272190886,1,2026-09-11 17:08:00.413749004+00:00,2026-09-11,13:00,0.00031951798429785683,-6.520748839170348e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,6.453012490330465e-06
2026-09-11 13:03:05-04:00,2026-09-11 13:03:04.822998846-04:00,0.177001154,1,2026-09-11 17:08:05.087623025+00:00,2026-09-11,13:00,0.00015972618368520486,-0.00010528554485140907,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-2.6919237700055688e-05
2026-09-11 13:03:10-04:00,2026-09-11 13:03:09.806454212-04:00,0.193545788,1,2026-09-11 17:08:10.050680662+00:00,2026-09-11,13:00,2.2819588334499485e-05,-0.000233265772822309,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-1.738457327449395e-05
2026-09-11 13:03:25-04:00,2026-09-11 13:03:24.922511411-04:00,0.077488589,1,2026-09-11 17:08:25.034255501+00:00,2026-09-11,13:00,0.00031951798429785683,-0.00020683242868693616,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,6.453012490330465e-06
2026-09-11 13:03:30-04:00,2026-09-11 13:03:29.570578530-04:00,0.42942147,1,2026-09-11 17:08:30.073051404+00:00,2026-09-11,13:00,0.0004108182129407556,-0.0001452395783212795,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,1.1220507885327831e-05
2026-09-11 13:03:35-04:00,2026-09-11 13:03:34.709149439-04:00,0.290850561,1,2026-09-11 17:08:35.086059105+00:00,2026-09-11,13:00,0.00022822713164138975,-0.00011966337917715553,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,1.121974635672004e-05
2026-09-11 13:03:40-04:00,2026-09-11 13:03:39.682709773-04:00,0.317290227,1,2026-09-11 17:08:40.061555400+00:00,2026-09-11,13:00,0.00031949610899362213,-0.00011249017172966954,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,1.121746197939571e-05
2026-09-11 13:03:45-04:00,2026-09-11 13:03:44.805142737-04:00,0.194857263,1,2026-09-11 17:08:45.770079775+00:00,2026-09-11,13:00,0.00020539504313288326,-0.0003096697002606783,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-7.461236609781033e-05
2026-09-11 13:03:50-04:00,2026-09-11 13:03:49.813521903-04:00,0.186478097,1,2026-09-11 17:08:50.086341834+00:00,2026-09-11,13:00,0.0002282062984937383,-0.0002694994996948667,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-3.168782108743766e-05
2026-09-11 13:03:55-04:00,2026-09-11 13:03:54.972035365-04:00,0.027964635,1,2026-09-11 17:08:55.223299005+00:00,2026-09-11,13:00,0.00013690815744427098,-0.00023370682271694213,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-3.645444606466907e-05
2026-09-11 13:04:00-04:00,2026-09-11 13:03:59.976221761-04:00,0.023778239,1,2026-09-11 17:09:00.007518449+00:00,2026-09-11,13:00,0.00015974076356073397,-0.00019973462291009565,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-2.215195987970015e-05
2026-09-11 13:04:05-04:00,2026-09-11 13:04:04.835508786-04:00,0.164491214,1,2026-09-11 17:09:05.006501902+00:00,2026-09-11,13:00,4.563709382976455e-05,-0.0001343110650800192,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-3.168695066969489e-05
2026-09-11 13:04:10-04:00,2026-09-11 13:04:09.939290154-04:00,0.060709846,1,2026-09-11 17:09:10.081864783+00:00,2026-09-11,13:00,-4.563605248142366e-05,-0.00021642545394948934,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-3.168673309011255e-05
2026-09-11 13:04:15-04:00,2026-09-11 13:04:14.981998101-04:00,0.018001899,1,2026-09-11 17:09:15.308135332+00:00,2026-09-11,13:00,0.00020542317173388724,-8.516782362817344e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,3.0289292777521635e-05
2026-09-11 13:04:25-04:00,2026-09-11 13:04:24.968717742-04:00,0.031282258,1,2026-09-11 17:09:25.016950795+00:00,2026-09-11,13:00,0.00025104984480561754,-0.00012718596926126807,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,1.121974635672004e-05
2026-09-11 13:04:30-04:00,2026-09-11 13:04:29.476796765-04:00,0.523203235,1,2026-09-11 17:09:30.075159175+00:00,2026-09-11,13:00,6.846188954812149e-05,-0.00014961810211807335,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-1.2616969089705407e-05
2026-09-11 13:04:35-04:00,2026-09-11 13:04:34.619622336-04:00,0.380377664,1,2026-09-11 17:09:35.530776153+00:00,2026-09-11,13:00,0.00011411096149904765,-0.00017766504752444377,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,1.5985392444257365e-05
2026-09-11 13:04:40-04:00,2026-09-11 13:04:39.369191326-04:00,0.630808674,1,2026-09-11 17:09:40.733814607+00:00,2026-09-11,13:00,-4.564125969885868e-05,-9.180464053314565e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,6.450401713803958e-06
2026-09-11 13:04:45-04:00,2026-09-11 13:04:44.871444759-04:00,0.128555241,1,2026-09-11 17:09:45.010391461+00:00,2026-09-11,13:00,-4.565063568506833e-05,-0.0002442450195444623,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,3.9822651785061056e-05
2026-09-11 13:04:50-04:00,2026-09-11 13:04:49.947927214-04:00,0.052072786,1,2026-09-11 17:09:50.443500437+00:00,2026-09-11,13:00,0.00011412137949928791,-0.00012020401290861889,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,2.075549867532258e-05
2026-09-11 13:04:55-04:00,2026-09-11 13:04:54.738797979-04:00,0.261202021,1,2026-09-11 17:09:55.006826269+00:00,2026-09-11,13:00,0.00022823234052271602,-0.00012480627742024084,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,2.0753540503615697e-05
2026-09-11 13:05:00-04:00,2026-09-11 13:04:59.709207602-04:00,0.290792398,1,2026-09-11 17:10:00.013698491+00:00,2026-09-11,13:00,0.00027389756231177564,-0.00019905516546664653,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,3.505537396470551e-05
2026-09-11 13:05:05-04:00,2026-09-11 13:05:04.976484422-04:00,0.023515578,1,2026-09-11 17:10:05.532513124+00:00,2026-09-11,13:00,0.0,-6.831845184343155e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-3.082413458921746e-06
2026-09-11 13:05:10-04:00,2026-09-11 13:05:09.991994990-04:00,0.00800501,1,2026-09-11 17:10:10.388483786+00:00,2026-09-11,13:00,0.0,-0.00015244907658524035,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-3.08284859825479e-06
2026-09-11 13:05:15-04:00,2026-09-11 13:05:14.463661570-04:00,0.53633843,1,2026-09-11 17:10:15.097769483+00:00,2026-09-11,13:00,-6.846345192734749e-05,-6.668262766603549e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,3.981134048525629e-05
2026-09-11 13:05:20-04:00,2026-09-11 13:05:19.787796129-04:00,0.212203871,1,2026-09-11 17:10:20.140605893+00:00,2026-09-11,13:00,-0.00013692377909646503,-0.0001009203661562747,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,6.363163648860066e-05
2026-09-11 13:05:30-04:00,2026-09-11 13:05:29.988694472-04:00,0.011305528,1,2026-09-11 17:10:30.049440953+00:00,2026-09-11,13:00,-0.00011407711613042881,-5.17453561173733e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,1.6784476941510466e-06
2026-09-11 13:05:35-04:00,2026-09-11 13:05:34.829444254-04:00,0.170555746,1,2026-09-11 17:10:35.054368638+00:00,2026-09-11,13:00,-0.00047908016608122495,-4.9126356254098694e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,5.884186271029707e-05
2026-09-11 13:05:40-04:00,2026-09-11 13:05:39.625874011-04:00,0.374125989,1,2026-09-11 17:10:40.122142692+00:00,2026-09-11,13:00,-0.00022817505590289056,-0.000313347509533575,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,4.456557125158424e-05
2026-09-11 13:05:45-04:00,2026-09-11 13:05:44.876470722-04:00,0.123529278,1,2026-09-11 17:10:45.068703925+00:00,2026-09-11,13:00,0.0001140901312037812,-0.00017827695257126573,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,3.0273740804597265e-05
2026-09-11 13:05:50-04:00,2026-09-11 13:05:49.548420310-04:00,0.45157969,1,2026-09-11 17:10:50.207244829+00:00,2026-09-11,13:00,0.00022817505590300158,-0.0001776546344470444,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,3.5037104365856916e-05
2026-09-11 13:05:55-04:00,2026-09-11 13:05:54.999200302-04:00,0.000799698,1,2026-09-11 17:10:55.314562797+00:00,2026-09-11,13:00,0.00018253171488558095,-0.00015588511158707587,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,1.5975822436182033e-05
2026-09-11 13:06:00-04:00,2026-09-11 13:05:59.859042611-04:00,0.140957389,1,2026-09-11 17:11:00.318141930+00:00,2026-09-11,13:00,4.5639176669221015e-05,-0.0002509276551848177,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,2.0746688309876842e-05
2026-09-11 13:06:10-04:00,2026-09-11 13:06:09.958376642-04:00,0.041623358,1,2026-09-11 17:11:10.633846040+00:00,2026-09-11,13:00,0.0,-0.0001738619491186142,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,3.9807099812252654e-05
2026-09-11 13:06:20-04:00,2026-09-11 13:06:19.848844587-04:00,0.151155413,1,2026-09-11 17:11:20.116645330+00:00,2026-09-11,13:00,-0.0006844002372589086,-9.96989619014469e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-3.1684775320466246e-05
2026-09-11 13:06:25-04:00,2026-09-11 13:06:24.696217201-04:00,0.303782799,1,2026-09-11 17:11:25.020570361+00:00,2026-09-11,13:00,-0.000821411458689858,-0.00016605779949219613,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,1.5976692238447842e-05
2026-09-11 13:06:30-04:00,2026-09-11 13:06:29.955677393-04:00,0.044322607,1,2026-09-11 17:11:30.074103315+00:00,2026-09-11,13:00,-0.0005932822197882714,-0.00010990103960917944,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,3.9804273019364814e-05
2026-09-11 13:06:35-04:00,2026-09-11 13:06:34.972634638-04:00,0.027365362,1,2026-09-11 17:11:35.134149007+00:00,2026-09-11,13:00,-0.0008671047827674139,-0.00014144232889559552,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,3.027493678272145e-05
2026-09-11 13:06:40-04:00,2026-09-11 13:06:39.851738881-04:00,0.148261119,1,2026-09-11 17:11:40.546060562+00:00,2026-09-11,13:00,-0.0007301268595418797,-0.0001186313367295272,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,1.5975822436182033e-05
2026-09-11 13:06:45-04:00,2026-09-11 13:06:44.991566919-04:00,0.008433081,1,2026-09-11 17:11:45.254238617+00:00,2026-09-11,13:00,-0.001003924431869918,-0.00015144222704801267,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,1.5975822436182033e-05
2026-09-11 13:06:50-04:00,2026-09-11 13:06:49.857785733-04:00,0.142214267,1,2026-09-11 17:11:50.178663321+00:00,2026-09-11,13:00,-0.001003787014646318,-2.638381700890558e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-1.2620014300741199e-05
2026-09-11 13:06:55-04:00,2026-09-11 13:06:54.367466067-04:00,0.632533933,1,2026-09-11 17:11:55.279280204+00:00,2026-09-11,13:00,-0.001231639448955435,-0.00021228409916807022,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-7.934885252425035e-05
2026-09-11 13:07:00-04:00,2026-09-11 13:06:59.778136408-04:00,0.221863592,1,2026-09-11 17:12:00.019725208+00:00,2026-09-11,13:00,-0.000889557958122289,-0.0003088832441914486,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.0001270416456485691
2026-09-11 13:07:05-04:00,2026-09-11 13:07:04.899856222-04:00,0.100143778,1,2026-09-11 17:12:05.094787289+00:00,2026-09-11,13:00,-0.0007754766900829324,-0.00024371790235280138,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00012703685856968867
2026-09-11 13:07:10-04:00,2026-09-11 13:07:09.881777895-04:00,0.118222105,1,2026-09-11 17:12:10.311627095+00:00,2026-09-11,13:00,-0.0008666894742844766,-0.00026802739468355597,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00012226479410739846
2026-09-11 13:07:15-04:00,2026-09-11 13:07:14.782892170-04:00,0.21710783,1,2026-09-11 17:12:15.288945578+00:00,2026-09-11,13:00,-0.001299619234364835,-9.799039414253525e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00020809276647006065
2026-09-11 13:07:20-04:00,2026-09-11 13:07:19.875830350-04:00,0.12416965,1,2026-09-11 17:12:20.017197901+00:00,2026-09-11,13:00,-0.0009349417371672386,-0.00031252322031499773,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00018902953101459632
2026-09-11 13:07:25-04:00,2026-09-11 13:07:24.974559607-04:00,0.025440393,1,2026-09-11 17:12:25.268984666+00:00,2026-09-11,13:00,-0.0009121382801632327,-0.0003774588335610271,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00026063012712818735
2026-09-11 13:07:30-04:00,2026-09-11 13:07:29.472519734-04:00,0.527480266,1,2026-09-11 17:12:30.014679442+00:00,2026-09-11,13:00,-0.0008894362342637407,-0.00043287596303905214,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.0002224599015860509
2026-09-11 13:07:35-04:00,2026-09-11 13:07:34.942458898-04:00,0.057541102,1,2026-09-11 17:12:35.523805503+00:00,2026-09-11,13:00,-0.0007982848280265742,-0.0004412828480754682,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00019860968988606658
2026-09-11 13:07:40-04:00,2026-09-11 13:07:39.954480895-04:00,0.045519105,1,2026-09-11 17:12:40.409344647+00:00,2026-09-11,13:00,-0.0005931739368497668,-0.00041884005631002107,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00010798254593884976
2026-09-11 13:07:45-04:00,2026-09-11 13:07:44.971790827-04:00,0.028209173,1,2026-09-11 17:12:45.016846755+00:00,2026-09-11,13:00,-0.0004335029318486283,-0.0004964123743789406,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-6.983017782160281e-05
2026-09-11 13:07:50-04:00,2026-09-11 13:07:49.746500340-04:00,0.25349966,1,2026-09-11 17:12:50.274094066+00:00,2026-09-11,13:00,-0.0005247188191546126,-0.00027865060139125615,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-6.0289312203680854e-05
2026-09-11 13:07:55-04:00,2026-09-11 13:07:54.403917441-04:00,0.596082559,1,2026-09-11 17:12:55.148693124+00:00,2026-09-11,13:00,-0.0004563501118057811,-0.0002005639259806659,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-3.168651552041123e-05
2026-09-11 13:08:00-04:00,2026-09-11 13:07:59.835547731-04:00,0.164452269,1,2026-09-11 17:13:00.472925093+00:00,2026-09-11,13:00,-0.0005703855806523661,-0.0001927602749332462,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-8.890603521279816e-05
2026-09-11 13:08:05-04:00,2026-09-11 13:08:04.985131054-04:00,0.014868946,1,2026-09-11 17:13:05.043140704+00:00,2026-09-11,13:00,-0.0008897609052747057,-0.0002534328931224254,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.552214316318906e-05
2026-09-11 13:08:10-04:00,2026-09-11 13:08:09.850536484-04:00,0.149463516,1,2026-09-11 17:13:10.033251555+00:00,2026-09-11,13:00,-0.0007073426732989718,-0.0003120453781934879,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-4.122194145968963e-05
2026-09-11 13:08:20-04:00,2026-09-11 13:08:19.802312717-04:00,0.197687283,1,2026-09-11 17:13:20.062587299+00:00,2026-09-11,13:00,-0.0008898015058180775,-0.00018987742093166645,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.5523666116120335e-05
2026-09-11 13:08:25-04:00,2026-09-11 13:08:24.985162760-04:00,0.01483724,1,2026-09-11 17:13:25.109296378+00:00,2026-09-11,13:00,-0.0009354323522701158,-0.00031325485959047796,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-8.890603521279816e-05
2026-09-11 13:08:30-04:00,2026-09-11 13:08:29.007829332-04:00,0.992170668,1,2026-09-11 17:13:30.214375280+00:00,2026-09-11,13:00,-0.000981063198722265,-0.0002723309921419702,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-9.367581581932483e-05
2026-09-11 13:08:35-04:00,2026-09-11 13:08:34.907583608-04:00,0.092416392,1,2026-09-11 17:13:35.365107947+00:00,2026-09-11,13:00,-0.0008442477068406617,-0.0003304097732641511,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-6.983344226049771e-05
2026-09-11 13:08:40-04:00,2026-09-11 13:08:39.609017822-04:00,0.390982178,1,2026-09-11 17:13:40.351483357+00:00,2026-09-11,13:00,-0.001049485523944238,-0.0002252309528852677,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-7.93658214100019e-05
2026-09-11 13:08:45-04:00,2026-09-11 13:08:44.923251773-04:00,0.076748227,1,2026-09-11 17:13:45.111355242+00:00,2026-09-11,13:00,-0.0009354963835077612,-0.00029626432336293107,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-6.506333531437979e-05
2026-09-11 13:08:50-04:00,2026-09-11 13:08:49.986334436-04:00,0.013665564,1,2026-09-11 17:13:50.009228664+00:00,2026-09-11,13:00,-0.0009582477754961349,-0.0002489370089394171,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-6.982908977464059e-05
2026-09-11 13:08:55-04:00,2026-09-11 13:08:54.407278854-04:00,0.592721146,1,2026-09-11 17:13:55.016251411+00:00,2026-09-11,13:00,-0.0009354110104720093,-0.0002458720158175992,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.0754974122650886e-05
