decision_time,quote_time,quote_age_seconds,segment,label_end,session,period,target,prediction,model,split,model_trained_before,horizon,source,feed,clock,symbol,baseline_prediction
2026-09-11 15:32:10-04:00,2026-09-11 15:32:09.415148189-04:00,0.584851811,1,2026-09-11 19:37:10.030410459+00:00,2026-09-11,15:00,-0.0007445129396348449,-0.00022407079290801164,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0005616798078237335
2026-09-11 15:32:40-04:00,2026-09-11 15:32:39.063669693-04:00,0.936330307,1,2026-09-11 19:37:40.743106211+00:00,2026-09-11,15:00,0.00017909913136948674,-9.656597315765253e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00025416557135661094
2026-09-11 15:33:20-04:00,2026-09-11 15:33:19.834411465-04:00,0.165588535,1,2026-09-11 19:38:20.131731770+00:00,2026-09-11,15:00,-0.0002688172043008308,-0.0005613455465952198,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0004989233508815411
2026-09-11 15:33:30-04:00,2026-09-11 15:33:29.683046829-04:00,0.316953171,1,2026-09-11 19:38:30.155089440+00:00,2026-09-11,15:00,0.0036139900241927148,-0.0013348127944350344,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0011256311987112785
2026-09-11 15:34:45-04:00,2026-09-11 15:34:44.983251764-04:00,0.016748236,1,2026-09-11 19:39:45.347738136+00:00,2026-09-11,15:00,-0.0008040021440056666,-0.00030400708565376405,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0016484181791238581
2026-09-11 15:35:00-04:00,2026-09-11 15:34:59.482970783-04:00,0.517029217,1,2026-09-11 19:40:00.328575271+00:00,2026-09-11,15:00,0.0012541806020065493,-0.0002522978749910447,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00011476440613208646
2026-09-11 15:35:05-04:00,2026-09-11 15:35:04.208266806-04:00,0.791733194,1,2026-09-11 19:40:05.118826634+00:00,2026-09-11,15:00,0.0020007166746298655,-0.0002522978749910447,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0002311835859781874
2026-09-11 15:35:10-04:00,2026-09-11 15:35:09.610370543-04:00,0.389629457,1,2026-09-11 19:40:10.661655568+00:00,2026-09-11,15:00,-0.0004180602006688128,-0.0002522978749910447,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00021954479101184843
2026-09-11 15:35:20-04:00,2026-09-11 15:35:19.713015604-04:00,0.286984396,1,2026-09-11 19:40:20.114996964+00:00,2026-09-11,15:00,2.220446049250313e-16,-0.001505413242533265,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0006317085727209411
2026-09-11 15:35:30-04:00,2026-09-11 15:35:29.963374490-04:00,0.03662551,1,2026-09-11 19:40:30.542212232+00:00,2026-09-11,15:00,0.004843918191603791,0.0003317546319272534,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0006279724679234492
2026-09-11 15:35:35-04:00,2026-09-11 15:35:34.286947353-04:00,0.713052647,1,2026-09-11 19:40:35.329637951+00:00,2026-09-11,15:00,-0.0028890543559196846,-0.0003065050888082817,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0009116638889975573
2026-09-11 15:35:40-04:00,2026-09-11 15:35:39.837352379-04:00,0.162647621,1,2026-09-11 19:40:40.320648870+00:00,2026-09-11,15:00,0.0008669915393582084,0.00032629385950698426,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00047657655578865033
2026-09-11 15:35:45-04:00,2026-09-11 15:35:44.524708644-04:00,0.475291356,1,2026-09-11 19:40:45.122606629+00:00,2026-09-11,15:00,0.0023598996295854935,-0.0022502408010363073,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00014993117698273008
2026-09-11 15:35:55-04:00,2026-09-11 15:35:54.921473390-04:00,0.07852661,1,2026-09-11 19:40:55.238539855+00:00,2026-09-11,15:00,0.002090488278333469,-0.00013481318155584182,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.00026989099254381423
2026-09-11 15:36:00-04:00,2026-09-11 15:35:59.991745762-04:00,0.008254238,1,2026-09-11 19:41:00.347417115+00:00,2026-09-11,15:00,0.002180275969177581,-0.00025229823242734335,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.00018819416181113676
2026-09-11 15:36:45-04:00,2026-09-11 15:36:44.602380513-04:00,0.397619487,1,2026-09-11 19:41:45.964889304+00:00,2026-09-11,15:00,-0.0004179229230723003,-0.0003759847633203499,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0006725591539790314
2026-09-11 15:36:50-04:00,2026-09-11 15:36:49.709060732-04:00,0.290939268,1,2026-09-11 19:41:50.338393615+00:00,2026-09-11,15:00,-0.0003880944562199007,-0.0002517988196323038,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0006842378393543266
2026-09-11 15:37:10-04:00,2026-09-11 15:37:09.866901262-04:00,0.133098738,1,2026-09-11 19:42:10.462274751+00:00,2026-09-11,15:00,-0.0004470405912856412,-0.0014904864461038117,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.00021215252913564558
2026-09-11 15:37:40-04:00,2026-09-11 15:37:39.911722804-04:00,0.088277196,1,2026-09-11 19:42:40.283914123+00:00,2026-09-11,15:00,-0.0014287415168472428,-0.00041345074659166945,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0016128039132596356
2026-09-11 15:37:45-04:00,2026-09-11 15:37:44.788425475-04:00,0.211574525,1,2026-09-11 19:42:45.083894510+00:00,2026-09-11,15:00,0.001104115066694611,-0.00012373072142282825,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0004515346714454237
2026-09-11 15:37:55-04:00,2026-09-11 15:37:54.713128565-04:00,0.286871435,1,2026-09-11 19:42:55.440242478+00:00,2026-09-11,15:00,0.0032825042523352277,-0.00025179819482801073,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0006902954394234626
2026-09-11 15:38:00-04:00,2026-09-11 15:37:59.359819125-04:00,0.640180875,1,2026-09-11 19:43:00.262072262+00:00,2026-09-11,15:00,0.0031626685762025097,-0.0007467814511048967,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0007253217033694693
2026-09-11 15:38:15-04:00,2026-09-11 15:38:14.999946395-04:00,5.3605e-05,1,2026-09-11 19:43:15.000753714+00:00,2026-09-11,15:00,0.000596587519388958,-0.00013620502802869745,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0008655146298784644
2026-09-11 15:38:20-04:00,2026-09-11 15:38:19.987201033-04:00,0.012798967,1,2026-09-11 19:43:20.118130195+00:00,2026-09-11,15:00,0.002180992500970813,-7.877290781422466e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0003982523941015809
2026-09-11 15:38:25-04:00,2026-09-11 15:38:24.864962444-04:00,0.135037556,1,2026-09-11 19:43:25.896533971+00:00,2026-09-11,15:00,0.0021810576635794554,3.12730921815661e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.00036320555738493797
2026-09-11 15:38:30-04:00,2026-09-11 15:38:29.887370381-04:00,0.112629619,1,2026-09-11 19:43:30.120716689+00:00,2026-09-11,15:00,-0.0018748883995000076,-0.00045484514560270936,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.001917269377518582
2026-09-11 15:38:35-04:00,2026-09-11 15:38:34.019624339-04:00,0.980375661,1,2026-09-11 19:43:35.131044541+00:00,2026-09-11,15:00,0.00035787778473661547,-0.0005812929290119302,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0010408510301733627
2026-09-11 15:39:05-04:00,2026-09-11 15:39:04.584817704-04:00,0.415182296,1,2026-09-11 19:44:05.380613752+00:00,2026-09-11,15:00,8.946144211829932e-05,-0.0013278111060838751,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0014975695665955214
2026-09-11 15:39:20-04:00,2026-09-11 15:39:19.124123391-04:00,0.875876609,1,2026-09-11 19:44:20.205132582+00:00,2026-09-11,15:00,-0.0020265236179407564,-0.0003164917421571085,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0015672678920622344
2026-09-11 15:39:45-04:00,2026-09-11 15:39:44.855469149-04:00,0.144530851,1,2026-09-11 19:44:45.912940399+00:00,2026-09-11,15:00,8.926180487356383e-05,0.0008178234239777241,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.000817956673587156
2026-09-11 15:39:55-04:00,2026-09-11 15:39:54.250315069-04:00,0.749684931,1,2026-09-11 19:44:55.141960529+00:00,2026-09-11,15:00,0.0006859119646904777,-9.776727007398343e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0010408349806901214
2026-09-11 15:40:00-04:00,2026-09-11 15:39:59.133838399-04:00,0.866161601,1,2026-09-11 19:45:00.193032545+00:00,2026-09-11,15:00,0.002031184658581875,-0.00027823619416238437,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0003865952378772119
2026-09-11 15:40:05-04:00,2026-09-11 15:40:04.477773697-04:00,0.522226303,1,2026-09-11 19:45:05.033412267+00:00,2026-09-11,15:00,0.0003285936193093697,-0.00027724019864944335,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.00036323067906578015
2026-09-11 15:40:10-04:00,2026-09-11 15:40:09.861505192-04:00,0.138494808,1,2026-09-11 19:45:10.846597046+00:00,2026-09-11,15:00,0.00200143386306606,-0.0007537684270196403,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.00036323067906578015
2026-09-11 15:40:35-04:00,2026-09-11 15:40:34.756849140-04:00,0.24315086,1,2026-09-11 19:45:35.239789177+00:00,2026-09-11,15:00,0.0027437296829802005,-0.0005576325681972584,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,9.270325490340705e-06
2026-09-11 15:40:40-04:00,2026-09-11 15:40:39.742438725-04:00,0.257561275,1,2026-09-11 19:45:40.414122720+00:00,2026-09-11,15:00,0.0043312025807995536,-0.00016051741714370746,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0008425991437600736
2026-09-11 15:40:45-04:00,2026-09-11 15:40:44.530140129-04:00,0.469859871,1,2026-09-11 19:45:45.241914714+00:00,2026-09-11,15:00,0.0043312025807995536,-0.00039595497118106136,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.000526790966140703
2026-09-11 15:40:50-04:00,2026-09-11 15:40:49.576360544-04:00,0.423639456,1,2026-09-11 19:45:50.344392085+00:00,2026-09-11,15:00,0.0007456009543693742,5.10161115173897e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0014156164497778872
2026-09-11 15:41:20-04:00,2026-09-11 15:41:19.331847780-04:00,0.66815222,1,2026-09-11 19:46:20.270343982+00:00,2026-09-11,15:00,0.0006560701398623525,-0.0009966838064635738,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,7.904358962920765e-05
2026-09-11 15:41:25-04:00,2026-09-11 15:41:24.231135640-04:00,0.76886436,1,2026-09-11 19:46:25.547125277+00:00,2026-09-11,15:00,0.00101392657978705,-0.0004066146335927008,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.00025857271907987
2026-09-11 15:41:30-04:00,2026-09-11 15:41:29.904169975-04:00,0.095830025,1,2026-09-11 19:46:30.256308362+00:00,2026-09-11,15:00,-0.001460724400059621,-0.0010214514372903635,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0010874099303370013
2026-09-11 15:41:45-04:00,2026-09-11 15:41:44.964948957-04:00,0.035051043,1,2026-09-11 19:46:45.358783644+00:00,2026-09-11,15:00,0.0024149548314005287,-0.002372584213784631,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.000993912651328226
2026-09-11 15:41:50-04:00,2026-09-11 15:41:49.924206533-04:00,0.075793467,1,2026-09-11 19:46:50.034837811+00:00,2026-09-11,15:00,0.0023255813953488857,2.9384623014446377e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0010056210778134709
2026-09-11 15:41:55-04:00,2026-09-11 15:41:54.952505098-04:00,0.047494902,1,2026-09-11 19:46:55.023636152+00:00,2026-09-11,15:00,0.0003875853433112919,5.1471289068447546e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.00035184712397696327
2026-09-11 15:42:00-04:00,2026-09-11 15:41:59.827702091-04:00,0.172297909,1,2026-09-11 19:47:00.029561921+00:00,2026-09-11,15:00,0.00047705656101859617,-0.0015850741795859066,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00010219778725670795
2026-09-11 15:42:10-04:00,2026-09-11 15:42:09.459349003-04:00,0.540650997,1,2026-09-11 19:47:10.200894056+00:00,2026-09-11,15:00,0.002415026833631595,-9.776612074442113e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0003401878233648049
2026-09-11 15:42:15-04:00,2026-09-11 15:42:14.533252657-04:00,0.466747343,1,2026-09-11 19:47:15.116176082+00:00,2026-09-11,15:00,0.002355115668972063,-0.0002522945450850482,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.00038682502581339497
2026-09-11 15:42:25-04:00,2026-09-11 15:42:24.525958337-04:00,0.474041663,1,2026-09-11 19:47:25.410119206+00:00,2026-09-11,15:00,0.00029808036246570246,-0.0008377798541246712,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0009821198877357341
2026-09-11 15:42:35-04:00,2026-09-11 15:42:34.319446749-04:00,0.680553251,1,2026-09-11 19:47:35.763001867+00:00,2026-09-11,15:00,5.960541217131521e-05,-0.00010017181315542806,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.000503418031934805
2026-09-11 15:42:45-04:00,2026-09-11 15:42:44.002858995-04:00,0.997141005,1,2026-09-11 19:47:45.057012767+00:00,2026-09-11,15:00,0.0020265236179406454,-0.0002527915500532147,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0010170855321747208
2026-09-11 15:42:55-04:00,2026-09-11 15:42:54.258090923-04:00,0.741909077,1,2026-09-11 19:47:55.395304212+00:00,2026-09-11,15:00,0.0001490002086002029,-0.00010099525690815473,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0010404340549129856
2026-09-11 15:43:00-04:00,2026-09-11 15:42:59.742824531-04:00,0.257175469,1,2026-09-11 19:48:00.361543915+00:00,2026-09-11,15:00,-0.0014875639652505157,-8.050592981784558e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.001623979930222301
2026-09-11 15:43:15-04:00,2026-09-11 15:43:14.838056983-04:00,0.161943017,1,2026-09-11 19:48:15.628873811+00:00,2026-09-11,15:00,0.0023849272597185056,-0.0015400549317885353,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.000736812717974294
2026-09-11 15:44:20-04:00,2026-09-11 15:44:19.114870295-04:00,0.885129705,1,2026-09-11 19:49:20.101651997+00:00,2026-09-11,15:00,0.0020269464647666435,-0.00010427147030814724,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.00042180535992825824
2026-09-11 15:44:25-04:00,2026-09-11 15:44:24.812049759-04:00,0.187950241,1,2026-09-11 19:49:25.144690659+00:00,2026-09-11,15:00,-0.004145046818154641,-0.00010017612108603996,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0003928256174941317
2026-09-11 15:44:30-04:00,2026-09-11 15:44:29.738634875-04:00,0.261365125,1,2026-09-11 19:49:30.106760208+00:00,2026-09-11,15:00,-0.0018745536776957339,-0.00029005309664427876,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0013550292026516498
2026-09-11 15:44:35-04:00,2026-09-11 15:44:34.546960024-04:00,0.453039976,1,2026-09-11 19:49:35.073321303+00:00,2026-09-11,15:00,0.0022061892552618367,-0.00040500159921056544,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.00035185164106554107
2026-09-11 15:44:40-04:00,2026-09-11 15:44:39.826890943-04:00,0.173109057,1,2026-09-11 19:49:40.431393464+00:00,2026-09-11,15:00,5.9500788385458137e-05,-0.00018307906502297783,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0005383376546130075
2026-09-11 15:45:00-04:00,2026-09-11 15:44:59.139292278-04:00,0.860707722,1,2026-09-11 19:50:00.010325338+00:00,2026-09-11,15:00,-0.00661758130384249,-0.0005604379944391608,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0013097360891375504
2026-09-11 15:45:05-04:00,2026-09-11 15:45:04.025522598-04:00,0.974477402,1,2026-09-11 19:50:05.105347545+00:00,2026-09-11,15:00,-0.002891465704832119,4.2210727383244664e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0013331571962468774
2026-09-11 15:45:15-04:00,2026-09-11 15:45:14.802065158-04:00,0.197934842,1,2026-09-11 19:50:15.002817603+00:00,2026-09-11,15:00,-0.005465133641929354,4.9191150879945606e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0006436682058921188
2026-09-11 15:45:40-04:00,2026-09-11 15:45:39.803732239-04:00,0.196267761,1,2026-09-11 19:50:40.217443406+00:00,2026-09-11,15:00,0.0006852988498897705,-0.0020778353029560813,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.001485022623311996
2026-09-11 15:45:50-04:00,2026-09-11 15:45:49.896005360-04:00,0.10399464,1,2026-09-11 19:50:50.151840861+00:00,2026-09-11,15:00,-0.004192560435312687,-0.0003947811002468983,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0016818502850424663
2026-09-11 15:45:55-04:00,2026-09-11 15:45:54.895763867-04:00,0.104236133,1,2026-09-11 19:50:55.316393036+00:00,2026-09-11,15:00,-0.005302037412129201,-0.00010226547130215457,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0007016202353790398
2026-09-11 15:46:10-04:00,2026-09-11 15:46:09.640492886-04:00,0.359507114,1,2026-09-11 19:51:10.029290288+00:00,2026-09-11,15:00,-0.008013823100068485,0.0005090785905034981,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-2.9034402118752623e-06
2026-09-11 15:46:15-04:00,2026-09-11 15:46:14.737866-04:00,0.262134,1,2026-09-11 19:51:15.444583033+00:00,2026-09-11,15:00,-0.005094592581558088,-0.00011457140576396558,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0008533952253799754
2026-09-11 15:46:20-04:00,2026-09-11 15:46:19.812498723-04:00,0.187501277,1,2026-09-11 19:51:20.473120345+00:00,2026-09-11,15:00,-0.00978351373855113,-0.0006253291367266142,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.001611745244240937
2026-09-11 15:46:30-04:00,2026-09-11 15:46:29.584121157-04:00,0.415878843,1,2026-09-11 19:51:30.587877296+00:00,2026-09-11,15:00,-0.0079842697968181,-0.0008663766206687675,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0007483290358854892
2026-09-11 15:46:35-04:00,2026-09-11 15:46:34.871922745-04:00,0.128077255,1,2026-09-11 19:51:35.320070592+00:00,2026-09-11,15:00,-0.0038961425214883993,-0.000496931083495522,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0021157170266508252
2026-09-11 15:46:45-04:00,2026-09-11 15:46:44.826654358-04:00,0.173345642,1,2026-09-11 19:51:45.005566512+00:00,2026-09-11,15:00,-0.007599463567277587,-0.00025382042942779647,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0006667115061410865
2026-09-11 15:46:50-04:00,2026-09-11 15:46:49.983289703-04:00,0.016710297,1,2026-09-11 19:51:50.014856770+00:00,2026-09-11,15:00,-0.009429191826050842,-6.713139843907487e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0014248872521622495
2026-09-11 15:47:00-04:00,2026-09-11 15:46:59.819018067-04:00,0.180981933,1,2026-09-11 19:52:00.003300673+00:00,2026-09-11,15:00,-0.0008328623694935366,-0.00039329871571465945,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0014365792418446607
2026-09-11 15:47:15-04:00,2026-09-11 15:47:14.623660132-04:00,0.376339868,1,2026-09-11 19:52:15.228164910+00:00,2026-09-11,15:00,-0.009547036254944685,-5.949130940642811e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0014247773703090936
2026-09-11 15:47:20-04:00,2026-09-11 15:47:19.219694569-04:00,0.780305431,1,2026-09-11 19:52:20.064012782+00:00,2026-09-11,15:00,-0.005732883461228466,0.00014943901826211406,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0009049229445467382
2026-09-11 15:47:25-04:00,2026-09-11 15:47:24.100865730-04:00,0.89913427,1,2026-09-11 19:52:25.483708392+00:00,2026-09-11,15:00,-0.00960680506811018,-0.0005047652795491208,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0013663605853726007
2026-09-11 15:47:55-04:00,2026-09-11 15:47:54.900753080-04:00,0.09924692,1,2026-09-11 19:52:55.284681105+00:00,2026-09-11,15:00,-0.0009814418272663383,-0.00016983478438214303,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0012845213359712491
