decision_time,quote_time,quote_age_seconds,segment,label_end,session,period,target,prediction,model,split,model_trained_before,horizon,source,feed,clock,symbol,baseline_prediction
2026-09-11 14:42:40-04:00,2026-09-11 14:42:39.348369647-04:00,0.651630353,1,2026-09-11 18:43:40.769163688+00:00,2026-09-11,14:00,-0.005201016290539595,0.000927248467658593,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00013713614613550867
2026-09-11 14:43:00-04:00,2026-09-11 14:42:59.874096639-04:00,0.125903361,1,2026-09-11 18:44:00.452739390+00:00,2026-09-11,14:00,0.0074220980197723385,0.0026726525412030483,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0020268926603189763
2026-09-11 14:43:15-04:00,2026-09-11 14:43:14.993693554-04:00,0.006306446,1,2026-09-11 18:44:15.609199924+00:00,2026-09-11,14:00,0.00020926756352768194,-7.602044013312056e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00020155485091107378
2026-09-11 14:43:25-04:00,2026-09-11 14:43:24.643018054-04:00,0.356981946,1,2026-09-11 18:44:25.430306061+00:00,2026-09-11,14:00,0.0053181900126195725,0.0018286363322570257,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.002005359438883989
2026-09-11 14:43:30-04:00,2026-09-11 14:43:29.504882838-04:00,0.495117162,1,2026-09-11 18:44:30.466061854+00:00,2026-09-11,14:00,-0.0020389805097451585,0.0003244874143338644,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0012752480580378242
2026-09-11 14:43:35-04:00,2026-09-11 14:43:34.953203154-04:00,0.046796846,1,2026-09-11 18:44:35.097286274+00:00,2026-09-11,14:00,0.0053181900126195725,0.0018904789691104548,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.001962641459959822
2026-09-11 14:43:40-04:00,2026-09-11 14:43:39.538569493-04:00,0.461430507,1,2026-09-11 18:44:40.321079698+00:00,2026-09-11,14:00,0.005348396983263726,0.0016984757982556069,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0019092854798287635
2026-09-11 14:43:55-04:00,2026-09-11 14:43:54.217149325-04:00,0.782850675,1,2026-09-11 18:44:55.123075138+00:00,2026-09-11,14:00,-0.004543280726925003,-0.00012746992992994607,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,1.9019944884451486e-05
2026-09-11 14:44:15-04:00,2026-09-11 14:44:14.041429541-04:00,0.958570459,1,2026-09-11 18:45:15.099098362+00:00,2026-09-11,14:00,-0.0002391057445154665,-0.00010141684321283406,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-4.543310486999647e-05
2026-09-11 14:44:30-04:00,2026-09-11 14:44:29.119018897-04:00,0.880981103,1,2026-09-11 18:45:30.090984500+00:00,2026-09-11,14:00,-0.005349831136615246,-0.002698908857424861,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.001133860331428771
2026-09-11 14:44:35-04:00,2026-09-11 14:44:34.593110415-04:00,0.406889585,1,2026-09-11 18:45:35.366072659+00:00,2026-09-11,14:00,-0.0002390985982846372,-0.00331923939748055,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0018703855979904118
2026-09-11 14:44:40-04:00,2026-09-11 14:44:39.849645078-04:00,0.150354922,1,2026-09-11 18:45:40.294995323+00:00,2026-09-11,14:00,0.005077819842557618,1.6165167504846018e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,2.970457670889487e-05
2026-09-11 14:45:15-04:00,2026-09-11 14:45:14.001364953-04:00,0.998635047,1,2026-09-11 18:46:15.656493086+00:00,2026-09-11,14:00,2.9895366218113395e-05,-0.0011490480463888432,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00012641429724714962
2026-09-11 14:45:35-04:00,2026-09-11 14:45:34.381396343-04:00,0.618603657,1,2026-09-11 18:46:35.161352595+00:00,2026-09-11,14:00,-3.0048979837160594e-05,0.0019022696109422248,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0019734952127003847
2026-09-11 14:46:00-04:00,2026-09-11 14:45:59.410372642-04:00,0.589627358,1,2026-09-11 18:47:00.030827464+00:00,2026-09-11,14:00,0.002212190965890537,-0.0009423921387275135,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.001036862422907672
2026-09-11 14:46:15-04:00,2026-09-11 14:46:14.299144186-04:00,0.700855814,1,2026-09-11 18:47:15.259797239+00:00,2026-09-11,14:00,-0.0006576587349036433,0.0011837826147640404,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,1.901737616405277e-05
2026-09-11 14:46:30-04:00,2026-09-11 14:46:29.118673417-04:00,0.881326583,1,2026-09-11 18:47:30.006727745+00:00,2026-09-11,14:00,0.002212190965890537,-0.0023826298569165926,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,5.124197446254217e-05
2026-09-11 14:46:35-04:00,2026-09-11 14:46:34.959652822-04:00,0.040347178,1,2026-09-11 18:47:35.158953355+00:00,2026-09-11,14:00,0.00017938292274566336,-0.0037779724744321334,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0017841823228103586
2026-09-11 14:46:55-04:00,2026-09-11 14:46:54.499955168-04:00,0.500044832,1,2026-09-11 18:47:55.057915372+00:00,2026-09-11,14:00,0.00035872294631111856,-3.083711987154824e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,5.124165338209625e-05
2026-09-11 14:47:00-04:00,2026-09-11 14:46:59.975710302-04:00,0.024289698,1,2026-09-11 18:48:00.306726823+00:00,2026-09-11,14:00,2.989089822147406e-05,5.052927999283083e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-2.4648330385972864e-06
2026-09-11 14:47:30-04:00,2026-09-11 14:47:29.673001671-04:00,0.326998329,1,2026-09-11 18:48:30.357481100+00:00,2026-09-11,14:00,-0.0008369701679917796,-8.195188555480012e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,8.276592681589286e-06
2026-09-11 14:47:40-04:00,2026-09-11 14:47:39.929617310-04:00,0.07038269,1,2026-09-11 18:48:40.119376019+00:00,2026-09-11,14:00,-2.989179171408729e-05,0.00112890564084245,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0008228474716507833
2026-09-11 14:47:55-04:00,2026-09-11 14:47:54.518869868-04:00,0.481130132,1,2026-09-11 18:48:55.549367361+00:00,2026-09-11,14:00,0.0018227999402360417,-0.0004291180785781709,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-9.913349022439884e-05
2026-09-11 14:48:00-04:00,2026-09-11 14:47:59.367155922-04:00,0.632844078,1,2026-09-11 18:49:00.443507720+00:00,2026-09-11,14:00,-8.967001434734279e-05,-0.00011575940154764765,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,2.976072840537047e-05
2026-09-11 14:48:05-04:00,2026-09-11 14:48:04.468304308-04:00,0.531695692,1,2026-09-11 18:49:05.544888755+00:00,2026-09-11,14:00,0.0007478536599960783,0.0010045295377790853,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00031974454719643536
2026-09-11 14:48:10-04:00,2026-09-11 14:48:09.563639446-04:00,0.436360554,1,2026-09-11 18:49:10.926436880+00:00,2026-09-11,14:00,-0.0005381487682373232,-0.0002668105810300066,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,6.198436352008562e-05
2026-09-11 14:48:25-04:00,2026-09-11 14:48:24.352356976-04:00,0.647643024,1,2026-09-11 18:49:25.349201804+00:00,2026-09-11,14:00,-0.0005082668101773491,1.4577520171881581e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0001693671593659436
2026-09-11 14:48:30-04:00,2026-09-11 14:48:29.538317161-04:00,0.461682839,1,2026-09-11 18:49:30.667698639+00:00,2026-09-11,14:00,0.0007479207802310039,-0.0007900641414115772,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0003412338192477596
2026-09-11 14:48:35-04:00,2026-09-11 14:48:34.858987094-04:00,0.141012906,1,2026-09-11 18:49:35.581399250+00:00,2026-09-11,14:00,-0.0008369451502018288,-0.00043699100401256065,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,1.9019302761935316e-05
2026-09-11 14:48:40-04:00,2026-09-11 14:48:39.792855861-04:00,0.207144139,1,2026-09-11 18:49:40.059501309+00:00,2026-09-11,14:00,-0.0020880563178620193,-0.0027498041654510216,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0007113315036722367
2026-09-11 14:49:00-04:00,2026-09-11 14:48:59.927090153-04:00,0.072909847,1,2026-09-11 18:50:00.135256163+00:00,2026-09-11,14:00,0.001404956207216257,-0.00013966109200624625,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,7.272033108359798e-05
2026-09-11 14:49:10-04:00,2026-09-11 14:49:09.961181533-04:00,0.038818467,1,2026-09-11 18:50:10.210251605+00:00,2026-09-11,14:00,0.000598282927996685,0.0022189954262027195,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00024460626339434927
2026-09-11 14:49:15-04:00,2026-09-11 14:49:14.881665420-04:00,0.11833458,1,2026-09-11 18:50:15.537250790+00:00,2026-09-11,14:00,-0.0002092300334768371,-0.00032935580867080397,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-4.543824323252884e-05
2026-09-11 14:49:30-04:00,2026-09-11 14:49:29.939471247-04:00,0.060528753,1,2026-09-11 18:50:30.137244095+00:00,2026-09-11,14:00,0.0005384868519460184,0.0007478990572555129,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,2.9751410386409487e-05
2026-09-11 14:49:35-04:00,2026-09-11 14:49:34.808462433-04:00,0.191537567,1,2026-09-11 18:50:35.232090961+00:00,2026-09-11,14:00,-0.0009566231203850251,-0.0001956834314799793,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,8.346143558890397e-05
2026-09-11 14:49:40-04:00,2026-09-11 14:49:39.132737348-04:00,0.867262652,1,2026-09-11 18:50:40.018858417+00:00,2026-09-11,14:00,-0.0028337061894108118,-0.0021124678118195016,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,2.9782834053807458e-05
2026-09-11 14:49:45-04:00,2026-09-11 14:49:44.659366602-04:00,0.340633398,1,2026-09-11 18:50:45.246055922+00:00,2026-09-11,14:00,0.001763615711125821,-4.8544852052880835e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,2.9760086302002247e-05
2026-09-11 14:50:00-04:00,2026-09-11 14:49:59.591092598-04:00,0.408907402,1,2026-09-11 18:51:00.535291815+00:00,2026-09-11,14:00,0.00038888390319780086,0.0022523083025271853,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00029827967480303754
2026-09-11 14:50:30-04:00,2026-09-11 14:50:29.118620239-04:00,0.881379761,1,2026-09-11 18:51:30.079734778+00:00,2026-09-11,14:00,-0.0007175960532215253,-0.0026536830065393294,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.00015298361191726388
2026-09-11 14:50:35-04:00,2026-09-11 14:50:34.201275678-04:00,0.798724322,1,2026-09-11 18:51:35.854438828+00:00,2026-09-11,14:00,0.002992399305763449,0.002399164294310983,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00039496791860722867
2026-09-11 14:50:40-04:00,2026-09-11 14:50:39.915585428-04:00,0.084414572,1,2026-09-11 18:51:40.315004011+00:00,2026-09-11,14:00,0.000478612025127223,0.0005952190448774141,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0010586838979605138
2026-09-11 14:50:45-04:00,2026-09-11 14:50:44.719762416-04:00,0.280237584,1,2026-09-11 18:51:45.464366957+00:00,2026-09-11,14:00,0.00029839166890477387,-0.0026953340344260945,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0005931864164057382
2026-09-11 14:50:50-04:00,2026-09-11 14:50:49.857793222-04:00,0.142206778,1,2026-09-11 18:51:50.245959372+00:00,2026-09-11,14:00,-0.00029907883718149897,0.00025910054973248583,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00023382919445999025
2026-09-11 14:50:55-04:00,2026-09-11 14:50:54.240241526-04:00,0.759758474,1,2026-09-11 18:51:55.458517133+00:00,2026-09-11,14:00,0.00047854045162254444,0.0010790505023743056,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0010050953175332357
2026-09-11 14:51:05-04:00,2026-09-11 14:51:04.980423403-04:00,0.019576597,1,2026-09-11 18:52:05.332656740+00:00,2026-09-11,14:00,0.0018542333343303241,-0.000241601509717441,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00018014357874921586
2026-09-11 14:51:30-04:00,2026-09-11 14:51:29.932471826-04:00,0.067528174,1,2026-09-11 18:52:30.020344188+00:00,2026-09-11,14:00,0.0023638539796528857,0.0022301113304667034,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0003090846878753971
2026-09-11 14:51:35-04:00,2026-09-11 14:51:34.700111443-04:00,0.299888557,1,2026-09-11 18:52:35.034891798+00:00,2026-09-11,14:00,-0.0019690912345605716,-0.0030338295119956677,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0010347024091242859
2026-09-11 14:51:50-04:00,2026-09-11 14:51:49.152041373-04:00,0.847958627,1,2026-09-11 18:52:50.385339282+00:00,2026-09-11,14:00,2.9916831209231276e-05,0.0019308491781166335,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00014796331504035473
2026-09-11 14:52:30-04:00,2026-09-11 14:52:29.963043291-04:00,0.036956709,1,2026-09-11 18:53:30.147767874+00:00,2026-09-11,14:00,-0.002505817075353578,-0.001094463268794688,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0010561408429055972
2026-09-11 14:52:35-04:00,2026-09-11 14:52:34.972108064-04:00,0.027891936,1,2026-09-11 18:53:35.450630504+00:00,2026-09-11,14:00,0.00047831156019251253,0.0001498518299813907,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0007587378150134266
2026-09-11 14:52:50-04:00,2026-09-11 14:52:49.944041417-04:00,0.055958583,1,2026-09-11 18:53:50.489403918+00:00,2026-09-11,14:00,0.00041882310706919945,0.001802662638260401,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,2.9751410386409487e-05
2026-09-11 14:52:55-04:00,2026-09-11 14:52:54.632833704-04:00,0.367166296,1,2026-09-11 18:53:55.003808345+00:00,2026-09-11,14:00,0.0002689457327278433,-0.000681255604928099,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-9.913766451995725e-05
2026-09-11 14:53:30-04:00,2026-09-11 14:53:29.180595941-04:00,0.819404059,1,2026-09-11 18:54:30.125563425+00:00,2026-09-11,14:00,0.0020019720919115525,0.0006821664561445267,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0006300280086486319
2026-09-11 14:53:35-04:00,2026-09-11 14:53:34.510028725-04:00,0.489971275,1,2026-09-11 18:54:35.549074361+00:00,2026-09-11,14:00,0.00026892965995339857,-0.000258594330704976,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.00012062051596033036
2026-09-11 14:53:50-04:00,2026-09-11 14:53:49.389809203-04:00,0.610190797,1,2026-09-11 18:54:50.004191853+00:00,2026-09-11,14:00,8.96244734560625e-05,-0.0008014841501551644,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0004539594724318353
2026-09-11 14:53:55-04:00,2026-09-11 14:53:54.889494222-04:00,0.110505778,1,2026-09-11 18:54:55.162040565+00:00,2026-09-11,14:00,0.0009569091833379062,0.000256501752729991,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0002874576870365075
2026-09-11 14:54:25-04:00,2026-09-11 14:54:24.188891361-04:00,0.811108639,1,2026-09-11 18:55:25.786020156+00:00,2026-09-11,14:00,0.0007767222321801714,-0.00040753178059142476,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-3.46531631562119e-05
2026-09-11 14:54:30-04:00,2026-09-11 14:54:29.838220417-04:00,0.161779583,1,2026-09-11 18:55:30.002582838+00:00,2026-09-11,14:00,0.0007767222321801714,-6.391030302101285e-05,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-3.46531631562119e-05
2026-09-11 14:54:45-04:00,2026-09-11 14:54:44.301314683-04:00,0.698685317,1,2026-09-11 18:55:45.097724994+00:00,2026-09-11,14:00,0.00035846576651921147,-0.00018864597184630477,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-4.5386887242896925e-05
2026-09-11 14:54:50-04:00,2026-09-11 14:54:49.613292098-04:00,0.386707902,1,2026-09-11 18:55:50.250742913+00:00,2026-09-11,14:00,0.0002688493248894641,-0.00013765575750728255,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,8.297771963390176e-06
2026-09-11 14:55:00-04:00,2026-09-11 14:54:59.529054906-04:00,0.470945094,1,2026-09-11 18:56:00.873065663+00:00,2026-09-11,14:00,0.0013755569510482957,-0.00018323868226079358,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,4.0500869842069204e-05
2026-09-11 14:55:30-04:00,2026-09-11 14:55:29.705691497-04:00,0.294308503,1,2026-09-11 18:56:30.526934389+00:00,2026-09-11,14:00,-0.0004776119402983836,-0.00021882321641393247,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0002385843074862686
2026-09-11 14:55:45-04:00,2026-09-11 14:55:44.618946661-04:00,0.381053339,1,2026-09-11 18:56:45.018233285+00:00,2026-09-11,14:00,-0.0012243191591017055,-0.0016465013474440337,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-8.829997796467464e-05
2026-09-11 14:56:35-04:00,2026-09-11 14:56:34.776391593-04:00,0.223608407,1,2026-09-11 18:57:35.044052471+00:00,2026-09-11,14:00,0.00269066339800883,0.0006154464454646428,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0009726363231922548
2026-09-11 14:56:50-04:00,2026-09-11 14:56:49.781512088-04:00,0.218487912,1,2026-09-11 18:57:50.820700293+00:00,2026-09-11,14:00,-5.9726452845909606e-05,-0.0006275748670452229,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0003892203904162717
2026-09-11 14:57:25-04:00,2026-09-11 14:57:24.468032038-04:00,0.531967962,1,2026-09-11 18:58:25.339632785+00:00,2026-09-11,14:00,-0.001254255509765323,-0.00041007312018559894,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0003999765917326284
2026-09-11 14:57:35-04:00,2026-09-11 14:57:34.976023791-04:00,0.023976209,1,2026-09-11 18:58:35.339425869+00:00,2026-09-11,14:00,2.9865010154006555e-05,-0.00046417190344386907,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0003354715093553457
2026-09-11 14:57:50-04:00,2026-09-11 14:57:49.910742421-04:00,0.089257579,1,2026-09-11 18:58:50.366876048+00:00,2026-09-11,14:00,-2.989983555090614e-05,0.00044144848069404196,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0004804390142117915
2026-09-11 14:58:05-04:00,2026-09-11 14:58:04.289120732-04:00,0.710879268,1,2026-09-11 18:59:05.181232424+00:00,2026-09-11,14:00,-0.002653548002385153,-0.0005399127082783196,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0003885277053996696
2026-09-11 14:58:50-04:00,2026-09-11 14:58:49.771560660-04:00,0.22843934,1,2026-09-11 18:59:50.445640721+00:00,2026-09-11,14:00,0.001343323681303854,0.0007689512754245357,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.000539640177109919
2026-09-11 14:59:00-04:00,2026-09-11 14:58:59.810308823-04:00,0.189691177,1,2026-09-11 19:00:00.211360013+00:00,2026-09-11,14:00,-0.0007164392966954036,0.0013892760352485183,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.00012046172353007961
2026-09-11 14:59:05-04:00,2026-09-11 14:59:04.441105730-04:00,0.55889427,1,2026-09-11 19:00:05.390605095+00:00,2026-09-11,14:00,0.00185351270553058,0.0031592826010513326,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0010046639246675457
2026-09-11 14:59:15-04:00,2026-09-11 14:59:14.067070279-04:00,0.932929721,1,2026-09-11 19:00:15.000634112+00:00,2026-09-11,14:00,0.00044778792763744413,-0.00026887690844963066,past_mid_plus_l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,5.122690440322554e-05
