decision_time,quote_time,quote_age_seconds,segment,label_end,session,period,target,prediction,model,split,model_trained_before,horizon,source,feed,clock,symbol,baseline_prediction
2026-09-11 15:48:45-04:00,2026-09-11 15:48:44.921247468-04:00,0.078752532,1,2026-09-11 19:49:45.344018898+00:00,2026-09-11,15:00,0.0003658146234395421,-3.3690870293416046e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-6.78672579578685e-06
2026-09-11 15:48:50-04:00,2026-09-11 15:48:49.926410680-04:00,0.07358932,1,2026-09-11 19:49:50.007124441+00:00,2026-09-11,15:00,0.0006174392279723051,1.2249184232740592e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,6.406558525740472e-05
2026-09-11 15:48:55-04:00,2026-09-11 15:48:54.801661322-04:00,0.198338678,1,2026-09-11 19:49:55.024774283+00:00,2026-09-11,15:00,0.00045732055884561973,-6.870113464453869e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,1.898078979161164e-05
2026-09-11 15:49:00-04:00,2026-09-11 15:48:59.970229698-04:00,0.029770302,1,2026-09-11 19:50:00.003108046+00:00,2026-09-11,15:00,0.00022867073700583163,-3.7034821581499554e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,5.762212357359327e-05
2026-09-11 15:49:05-04:00,2026-09-11 15:49:04.930427889-04:00,0.069572111,1,2026-09-11 19:50:05.009459842+00:00,2026-09-11,15:00,-0.0008232711306257467,-3.727316155156524e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,7.05068383097258e-05
2026-09-11 15:49:10-04:00,2026-09-11 15:49:09.667244270-04:00,0.33275573,1,2026-09-11 19:50:10.004505942+00:00,2026-09-11,15:00,-0.0012120934912865922,-3.928873831784067e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,8.33893444142428e-05
2026-09-11 15:49:15-04:00,2026-09-11 15:49:14.793210128-04:00,0.206789872,1,2026-09-11 19:50:15.004157579+00:00,2026-09-11,15:00,-0.0005945847054518172,-3.6527118775812195e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,8.338374934226052e-05
2026-09-11 15:49:25-04:00,2026-09-11 15:49:24.286886573-04:00,0.713113427,1,2026-09-11 19:50:25.019892373+00:00,2026-09-11,15:00,-0.0008688494603987795,-0.00010041556980164832,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-1.9668053640388516e-05
2026-09-11 15:49:30-04:00,2026-09-11 15:49:29.598061711-04:00,0.401938289,1,2026-09-11 19:50:30.005553297+00:00,2026-09-11,15:00,-0.00045735193231177806,-3.1675917601082226e-06,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,3.830587424865333e-05
2026-09-11 15:49:35-04:00,2026-09-11 15:49:34.486515109-04:00,0.513484891,1,2026-09-11 19:50:35.017512798+00:00,2026-09-11,15:00,-0.0005030296101521392,-7.002971137276174e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,6.097400153656839e-06
2026-09-11 15:49:40-04:00,2026-09-11 15:49:39.770922513-04:00,0.229077487,1,2026-09-11 19:50:40.014093148+00:00,2026-09-11,15:00,-0.0006400585196361108,-4.585900098284046e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-9.053273506356806e-05
2026-09-11 15:49:45-04:00,2026-09-11 15:49:44.604996689-04:00,0.395003311,1,2026-09-11 19:50:45.308436413+00:00,2026-09-11,15:00,-0.0006628571428570762,-2.6027877672424158e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00011630187080568919
2026-09-11 15:49:50-04:00,2026-09-11 15:49:49.814891299-04:00,0.185108701,1,2026-09-11 19:50:50.616449097+00:00,2026-09-11,15:00,-0.0007541995200547325,-3.684567496223048e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.0002065283194662397
2026-09-11 15:49:55-04:00,2026-09-11 15:49:54.721888865-04:00,0.278111135,1,2026-09-11 19:50:55.001911838+00:00,2026-09-11,15:00,-0.0008228007222361722,-6.168626920373318e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00016785487323437684
2026-09-11 15:50:00-04:00,2026-09-11 15:49:59.462149372-04:00,0.537850628,1,2026-09-11 19:51:00.162404404+00:00,2026-09-11,15:00,-0.0008456949555438742,-3.8576876805955794e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.0001678607665554013
2026-09-11 15:50:05-04:00,2026-09-11 15:50:04.993843159-04:00,0.006156841,1,2026-09-11 19:51:05.009043780+00:00,2026-09-11,15:00,0.0006179762422466872,-1.591772631409235e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.00019942455276220097
2026-09-11 15:50:10-04:00,2026-09-11 15:50:09.963105181-04:00,0.036894819,1,2026-09-11 19:51:10.028760888+00:00,2026-09-11,15:00,0.0004578335317277915,2.5759943933446464e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.000231655717558737
2026-09-11 15:50:15-04:00,2026-09-11 15:50:14.979409653-04:00,0.020590347,1,2026-09-11 19:51:15.098572558+00:00,2026-09-11,15:00,0.00020594494405168362,-4.76624834817791e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.0001349869807780172
2026-09-11 15:50:20-04:00,2026-09-11 15:50:19.914469548-04:00,0.085530452,1,2026-09-11 19:51:20.034083035+00:00,2026-09-11,15:00,0.00011440600402723433,1.9563597436768462e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.00011565570918277773
2026-09-11 15:50:25-04:00,2026-09-11 15:50:24.989004352-04:00,0.010995648,1,2026-09-11 19:51:25.070331248+00:00,2026-09-11,15:00,0.00013730605519701733,-3.6125901714371774e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.00020582352072090517
2026-09-11 15:50:30-04:00,2026-09-11 15:50:29.960498997-04:00,0.039501003,1,2026-09-11 19:51:30.038514861+00:00,2026-09-11,15:00,2.28785833580325e-05,-3.492954788207224e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,9.63182487513594e-05
2026-09-11 15:50:35-04:00,2026-09-11 15:50:34.827252744-04:00,0.172747256,1,2026-09-11 19:51:35.013890159+00:00,2026-09-11,15:00,-0.00011438244915684681,-8.546191275364822e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.00010274550498125506
2026-09-11 15:50:40-04:00,2026-09-11 15:50:39.878693067-04:00,0.121306933,1,2026-09-11 19:51:40.094003452+00:00,2026-09-11,15:00,-0.00018301610541737734,-2.5210376237923938e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.000180003133967103
2026-09-11 15:50:45-04:00,2026-09-11 15:50:44.974293556-04:00,0.025706444,1,2026-09-11 19:51:45.043414873+00:00,2026-09-11,15:00,-0.00022872827081432678,-4.386218874098158e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.00015422104369322166
2026-09-11 15:50:50-04:00,2026-09-11 15:50:49.949784445-04:00,0.050215555,1,2026-09-11 19:51:50.001650722+00:00,2026-09-11,15:00,0.00025163563160557345,-3.325370468680254e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.00022503655471964212
2026-09-11 15:50:55-04:00,2026-09-11 15:50:54.923845017-04:00,0.076154983,1,2026-09-11 19:51:55.046043058+00:00,2026-09-11,15:00,-0.00041163556531276235,7.879866137395804e-06,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.00012200741901873167
2026-09-11 15:51:00-04:00,2026-09-11 15:50:59.762705421-04:00,0.237294579,1,2026-09-11 19:52:00.003197506+00:00,2026-09-11,15:00,0.00013725579905754515,-1.8907285516704918e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.00019929921534417788
2026-09-11 15:51:05-04:00,2026-09-11 15:51:04.949202246-04:00,0.050797754,1,2026-09-11 19:52:05.053893720+00:00,2026-09-11,15:00,0.0002516298753287849,-2.8760043672983174e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.0001937756028193362
2026-09-11 15:51:10-04:00,2026-09-11 15:51:09.896019528-04:00,0.103980472,1,2026-09-11 19:52:10.031964249+00:00,2026-09-11,15:00,0.0004118521908249573,-4.3486858853476195e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00017444966251294335
2026-09-11 15:51:15-04:00,2026-09-11 15:51:14.992944533-04:00,0.007055467,1,2026-09-11 19:52:15.017226715+00:00,2026-09-11,15:00,0.0003660489590482374,-9.879861054086752e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-9.702410896386538e-05
2026-09-11 15:51:20-04:00,2026-09-11 15:51:19.556922562-04:00,0.443077438,1,2026-09-11 19:52:20.025556831+00:00,2026-09-11,15:00,0.0003660489590482374,6.171382006004867e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-7.767823825975176e-05
2026-09-11 15:51:25-04:00,2026-09-11 15:51:24.809778581-04:00,0.190221419,1,2026-09-11 19:52:25.028558611+00:00,2026-09-11,15:00,0.00022880153754623045,-7.566701623374443e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-9.057991184186252e-05
2026-09-11 15:51:30-04:00,2026-09-11 15:51:29.962726373-04:00,0.037273627,1,2026-09-11 19:52:30.012872362+00:00,2026-09-11,15:00,0.00016014641958350673,-9.344764774677784e-06,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-4.544102183434472e-05
2026-09-11 15:51:35-04:00,2026-09-11 15:51:34.672257232-04:00,0.327742768,1,2026-09-11 19:52:35.025054617+00:00,2026-09-11,15:00,0.00029742838839563746,1.6166026166712115e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-6.764621796265316e-06
2026-09-11 15:51:40-04:00,2026-09-11 15:51:39.895494692-04:00,0.104505308,1,2026-09-11 19:52:40.033924959+00:00,2026-09-11,15:00,0.0004805052169138957,1.76304208891714e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,1.2574462989655693e-05
2026-09-11 15:51:45-04:00,2026-09-11 15:51:44.952157184-04:00,0.047842816,1,2026-09-11 19:52:45.177031813+00:00,2026-09-11,15:00,0.0002745367192862336,9.163070664983149e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,2.5454899360463378e-05
2026-09-11 15:51:50-04:00,2026-09-11 15:51:49.916395256-04:00,0.083604744,1,2026-09-11 19:52:50.030828151+00:00,2026-09-11,15:00,-0.00022871257690471047,4.810435510894149e-06,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-9.700685166894626e-05
2026-09-11 15:51:55-04:00,2026-09-11 15:51:54.847995804-04:00,0.152004196,1,2026-09-11 19:52:55.020698719+00:00,2026-09-11,15:00,0.00018303285439724704,-2.7924660627844e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,8.988068038904171e-05
2026-09-11 15:52:00-04:00,2026-09-11 15:51:59.951118528-04:00,0.048881472,1,2026-09-11 19:53:00.047061051+00:00,2026-09-11,15:00,-6.861848124450898e-05,1.7632241663679692e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-7.766938897238524e-05
2026-09-11 15:52:05-04:00,2026-09-11 15:52:04.926624183-04:00,0.073375817,1,2026-09-11 19:53:05.065305753+00:00,2026-09-11,15:00,-0.0005946390998078366,-3.740933289438318e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-9.70055246098535e-05
2026-09-11 15:52:10-04:00,2026-09-11 15:52:09.927893736-04:00,0.072106264,1,2026-09-11 19:53:10.003543534+00:00,2026-09-11,15:00,-0.0005488725243562032,-4.02066277992545e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.0001743845770724367
2026-09-11 15:52:15-04:00,2026-09-11 15:52:14.998959577-04:00,0.001040423,1,2026-09-11 19:53:15.062899809+00:00,2026-09-11,15:00,0.00011434844257407484,1.67510760825117e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00014213703590500672
2026-09-11 15:52:20-04:00,2026-09-11 15:52:19.998726507-04:00,0.001273493,1,2026-09-11 19:53:20.003205609+00:00,2026-09-11,15:00,0.00020582719663364557,-3.8056558905808105e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00014213703590500672
2026-09-11 15:52:25-04:00,2026-09-11 15:52:24.894611692-04:00,0.105388308,1,2026-09-11 19:53:25.029934580+00:00,2026-09-11,15:00,0.0002516241193155633,-7.379172414148194e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00010346447107761406
2026-09-11 15:52:30-04:00,2026-09-11 15:52:29.707390389-04:00,0.292609611,1,2026-09-11 19:53:30.003051790+00:00,2026-09-11,15:00,0.000205869570190087,9.886102632080345e-06,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-8.41193389717486e-05
2026-09-11 15:52:35-04:00,2026-09-11 15:52:34.608326065-04:00,0.391673935,1,2026-09-11 19:53:35.006278854+00:00,2026-09-11,15:00,0.00013723696248835182,1.615851703745458e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00011635493253848303
2026-09-11 15:52:40-04:00,2026-09-11 15:52:39.895061841-04:00,0.104938159,1,2026-09-11 19:53:40.004592091+00:00,2026-09-11,15:00,0.00018296169239584437,9.3667951808065e-06,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00017438767496087937
2026-09-11 15:52:45-04:00,2026-09-11 15:52:44.957621963-04:00,0.042378037,1,2026-09-11 19:53:45.129124319+00:00,2026-09-11,15:00,0.00011436413540710788,-3.7515444002454604e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00010345857128287635
2026-09-11 15:52:50-04:00,2026-09-11 15:52:49.902274284-04:00,0.097725716,1,2026-09-11 19:53:50.020067059+00:00,2026-09-11,15:00,6.862789952877257e-05,-2.9446772570486706e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,1.9005983163924485e-05
2026-09-11 15:52:55-04:00,2026-09-11 15:52:54.834126548-04:00,0.165873452,1,2026-09-11 19:53:55.000590800+00:00,2026-09-11,15:00,-9.149967975108364e-05,1.580913355134965e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-9.05681095520347e-05
2026-09-11 15:53:00-04:00,2026-09-11 15:52:59.304078300-04:00,0.6959217,1,2026-09-11 19:54:00.004904756+00:00,2026-09-11,15:00,-4.5747746923563426e-05,-4.271679437715946e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-2.6104590991299094e-05
2026-09-11 15:53:05-04:00,2026-09-11 15:53:04.527538846-04:00,0.472461154,1,2026-09-11 19:54:05.195186141+00:00,2026-09-11,15:00,0.0009611423863791213,-2.8391659929296322e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.00012855855041950766
2026-09-11 15:53:10-04:00,2026-09-11 15:53:09.769621452-04:00,0.230378548,1,2026-09-11 19:54:10.004570523+00:00,2026-09-11,15:00,0.001075465653745944,-4.156094497420544e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.00011566278278532174
2026-09-11 15:53:15-04:00,2026-09-11 15:53:14.944852736-04:00,0.055147264,1,2026-09-11 19:54:15.030235486+00:00,2026-09-11,15:00,0.0005030756214128296,-5.123308096817855e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-7.12147232385139e-05
2026-09-11 15:53:20-04:00,2026-09-11 15:53:19.773370914-04:00,0.226629086,1,2026-09-11 19:54:20.028174334+00:00,2026-09-11,15:00,0.00016005487595727175,3.999399534394752e-06,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-9.699093096600207e-05
2026-09-11 15:53:25-04:00,2026-09-11 15:53:24.850345496-04:00,0.149654504,1,2026-09-11 19:54:25.542791110+00:00,2026-09-11,15:00,0.0002287021154945279,2.9844619381332926e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-9.700419761151237e-05
2026-09-11 15:53:30-04:00,2026-09-11 15:53:29.809126855-04:00,0.190873145,1,2026-09-11 19:54:30.015521038+00:00,2026-09-11,15:00,0.00022869688514837172,2.4145374276019093e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-9.700287067379779e-05
2026-09-11 15:53:35-04:00,2026-09-11 15:53:34.965249231-04:00,0.034750769,1,2026-09-11 19:54:35.003142939+00:00,2026-09-11,15:00,-4.573519323125552e-05,-3.302247610160372e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00010344382651895846
2026-09-11 15:53:40-04:00,2026-09-11 15:53:39.903086110-04:00,0.09691389,1,2026-09-11 19:54:40.012510230+00:00,2026-09-11,15:00,0.00025152630736502424,-9.146070931395495e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-9.054805804882703e-05
2026-09-11 15:53:45-04:00,2026-09-11 15:53:44.764127670-04:00,0.23587233,1,2026-09-11 19:54:45.015325980+00:00,2026-09-11,15:00,0.0005031446540881834,1.0737047195470468e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-7.121914504911081e-05
2026-09-11 15:53:50-04:00,2026-09-11 15:53:49.953426649-04:00,0.046573351,1,2026-09-11 19:54:50.018933476+00:00,2026-09-11,15:00,0.0009835990575750575,-8.57940415604745e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.83319262758242e-05
2026-09-11 15:53:55-04:00,2026-09-11 15:53:54.995587199-04:00,0.004412801,1,2026-09-11 19:54:55.105068527+00:00,2026-09-11,15:00,0.0006405563689604321,-8.346770505264427e-06,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-1.3212359564961488e-05
2026-09-11 15:54:00-04:00,2026-09-11 15:53:59.724760312-04:00,0.275239688,1,2026-09-11 19:55:00.006814262+00:00,2026-09-11,15:00,0.0006862789952875037,2.2554715961531138e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-1.3213539038095862e-05
2026-09-11 15:54:05-04:00,2026-09-11 15:54:04.799826033-04:00,0.200173967,1,2026-09-11 19:55:05.000190224+00:00,2026-09-11,15:00,-0.0006172839506172201,2.8991641025813445e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00030981806695790966
2026-09-11 15:54:10-04:00,2026-09-11 15:54:09.926979734-04:00,0.073020266,1,2026-09-11 19:55:10.015386256+00:00,2026-09-11,15:00,-0.00038858031040711616,-4.424060637735223e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.0003420312329331855
2026-09-11 15:54:15-04:00,2026-09-11 15:54:14.979217079-04:00,0.020782921,1,2026-09-11 19:55:15.001407023+00:00,2026-09-11,15:00,-0.0007085066508203397,1.738540676912388e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00018719071200182203
2026-09-11 15:54:20-04:00,2026-09-11 15:54:19.974327710-04:00,0.02567229,1,2026-09-11 19:55:20.003325715+00:00,2026-09-11,15:00,-0.0006172839506172201,6.784872823651423e-06,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-7.120809279755283e-05
2026-09-11 15:54:25-04:00,2026-09-11 15:54:24.971899721-04:00,0.028100279,1,2026-09-11 19:55:25.016068891+00:00,2026-09-11,15:00,-0.00036583971647430324,3.744533017712998e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00010343645666613979
2026-09-11 15:54:30-04:00,2026-09-11 15:54:29.993592621-04:00,0.006407379,1,2026-09-11 19:55:30.135722084+00:00,2026-09-11,15:00,-0.0004801536491678693,1.7840700815534387e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00010343498289782721
2026-09-11 15:54:35-04:00,2026-09-11 15:54:34.962368130-04:00,0.03763187,1,2026-09-11 19:55:35.033977344+00:00,2026-09-11,15:00,-6.860749651238507e-05,-0.00011314547771650423,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-1.9664076103424195e-05
2026-09-11 15:54:40-04:00,2026-09-11 15:54:39.879122081-04:00,0.120877919,1,2026-09-11 19:55:40.002113776+00:00,2026-09-11,15:00,-0.0005257863935624885,4.1437889895034245e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00010986768888955693
2026-09-11 15:54:45-04:00,2026-09-11 15:54:44.676805414-04:00,0.323194586,1,2026-09-11 19:55:45.011802544+00:00,2026-09-11,15:00,-0.0005028916268544625,5.901238995138367e-06,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.0001807668483704543
2026-09-11 15:54:50-04:00,2026-09-11 15:54:49.967682283-04:00,0.032317717,1,2026-09-11 19:55:50.116264642+00:00,2026-09-11,15:00,-0.00045703839122501755,4.162020702466094e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.0003161457419198731
2026-09-11 15:54:55-04:00,2026-09-11 15:54:54.949375518-04:00,0.050624482,1,2026-09-11 19:55:55.051738239+00:00,2026-09-11,15:00,-0.000525774374214083,1.8034728169064017e-06,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00025171628567592446
2026-09-11 15:55:00-04:00,2026-09-11 15:54:59.976809274-04:00,0.023190726,1,2026-09-11 19:56:00.011895785+00:00,2026-09-11,15:00,0.0001828864046817813,-1.1398060185166904e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00022592326964597807
2026-09-11 15:55:05-04:00,2026-09-11 15:55:04.999951609-04:00,4.8391e-05,1,2026-09-11 19:56:05.005997148+00:00,2026-09-11,15:00,0.0006176510957587311,1.3641095872975947e-05,l1_ridge,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.00012849725987942027
