ticker,date,direction,entry_time,exit_time,entry_order_id,exit_order_id,shares,entry_price,exit_price,pnl_before_fees,holding_minutes,entry_reason,exit_reason
SNDK,2026-09-01,long,2026-09-01 12:02:43,2026-09-01 12:20:52,875a8575-11c4-4952-81dd-d5a4e6633aa0,ef94e25b-9749-47c8-a795-f20da7ce92a4,6.0,1596.52,1582.4,-84.72,18.15,Alpaca Broker Executed Sync,Alpaca Broker Executed Sync
SNDK,2026-09-01,long,2026-09-01 12:21:07,2026-09-01 12:22:17,370e98e4-4445-4b2e-8b90-cda21581cbc7,27723e2b-2c3e-4e26-a9d2-eedc1195c667,5.0,1580.946,1584.0,15.27,1.1666666666666667,Alpaca Broker Executed Sync,Alpaca Broker Executed Sync
SNDK,2026-09-01,long,2026-09-01 12:22:27,2026-09-01 12:31:07,c70de49c-0886-42ed-b03c-f6f298caa0ab,80704341-e601-4289-aa4f-e3fafa24f4db,5.0,1587.376,1573.242,-70.67,8.666666666666666,Alpaca Broker Executed Sync,Alpaca Broker Executed Sync
SNDK,2026-09-01,short,2026-09-01 14:45:14,2026-09-01 14:51:08,f05b586a-a76b-4cd9-8497-ab2dc27470bd,317628e7-7f1c-4cc3-9c7c-c3ce9f2a8df6,9.0,1526.0,1538.85,-115.65,5.9,Alpaca Broker Executed Sync,Alpaca Broker Executed Sync
SNDK,2026-09-01,short,2026-09-01 14:45:16,2026-09-01 14:51:08,13dda56e-0d01-4b1c-96d8-43891f590a26,317628e7-7f1c-4cc3-9c7c-c3ce9f2a8df6,9.0,1526.01,1538.85,-115.56,5.866666666666666,Alpaca Broker Executed Sync,Alpaca Broker Executed Sync
SNDK,2026-09-01,long,2026-09-01 14:51:14,2026-09-01 15:01:10,d25f59e9-e561-4301-9a91-ba5b4d5bf313,b3b5ddc4-41c7-4317-8783-6f8501bf5cc1,18.0,1538.84,1535.78,-55.08,9.933333333333334,Alpaca Broker Executed Sync,Alpaca Broker Executed Sync
SNDK,2026-09-01,short,2026-09-01 15:01:12,2026-09-01 15:32:39,ef6096f8-0e53-4f38-b093-a8e323df2db3,a3bd33b4-5025-49e4-9d4a-38379d2c94e3,18.0,1535.78,1532.78,54.0,31.45,Alpaca Broker Executed Sync,Alpaca Broker Executed Sync
SNDK,2026-09-01,short,2026-09-01 15:01:14,2026-09-01 15:32:39,486dc753-737f-4ef7-a3c6-a56de52aa004,a3bd33b4-5025-49e4-9d4a-38379d2c94e3,18.0,1535.78,1532.78,54.0,31.416666666666668,Alpaca Broker Executed Sync,Alpaca Broker Executed Sync
SNDK,2026-09-01,short,2026-09-01 15:32:51,2026-09-01 15:55:21,447d43a3-568b-4fb7-9b02-d241ee8e1d23,2e09b129-d7c1-4f5d-ba8e-a5c45b016e54,9.0,1534.0022,1549.0,-134.9802,22.5,Alpaca Broker Executed Sync,Alpaca Broker Executed Sync
SNDK,2026-09-01,long,2026-09-01 15:55:26,2026-09-01 15:58:34,cc7cecd8-7037-4eb7-bac8-ec23ce74291e,3ef1ed00-5b82-4a08-af2b-ace82d57dcf9,9.0,1550.61,1538.26,-111.15,3.1333333333333333,Alpaca Broker Executed Sync,Alpaca Broker Executed Sync
SNDK,2026-09-02,long,2026-09-02 09:32:46,2026-09-02 09:39:09,6b0e65e6-0be7-492b-b1b0-53c9f73dfd5b,cab3b1bd-046e-43fe-ae3b-46cb905c9efc,9.0,1554.99,1558.267647,29.498823,6.383333333333334,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
SNDK,2026-09-02,long,2026-09-02 09:32:52,2026-09-02 09:39:09,d3cf4f2c-4936-4068-9336-7f7dce081c49,cab3b1bd-046e-43fe-ae3b-46cb905c9efc,9.0,1553.73,1558.267647,40.838823,6.283333333333333,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
SNDK,2026-09-02,long,2026-09-02 09:33:05,2026-09-02 09:39:09,43fdb421-739d-42c4-bc3f-0b57afb3b7d6,cab3b1bd-046e-43fe-ae3b-46cb905c9efc,9.0,1554.5,1558.267647,33.908823,6.066666666666666,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
SNDK,2026-09-02,long,2026-09-02 09:33:36,2026-09-02 09:39:09,b320954b-3e99-40a9-8c9a-eba7e1243be4,cab3b1bd-046e-43fe-ae3b-46cb905c9efc,9.0,1548.3,1558.267647,89.708823,5.55,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
SNDK,2026-09-02,long,2026-09-02 09:34:49,2026-09-02 09:39:09,bb7a84cb-a4fb-4a13-9489-b9ed8b11a11c,cab3b1bd-046e-43fe-ae3b-46cb905c9efc,8.0,1554.625,1558.267647,29.141176,4.333333333333333,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
SNDK,2026-09-02,long,2026-09-02 09:34:51,2026-09-02 09:39:09,9806ab6a-ec95-46e9-a3ec-cc7b9c465812,cab3b1bd-046e-43fe-ae3b-46cb905c9efc,8.0,1547.9625,1558.267647,82.441176,4.3,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
SNDK,2026-09-02,long,2026-09-02 09:35:02,2026-09-02 09:39:09,2e644b6f-7f38-4128-98aa-65c7beb887da,cab3b1bd-046e-43fe-ae3b-46cb905c9efc,8.0,1552.89625,1558.267647,42.971176,4.116666666666666,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
SNDK,2026-09-02,long,2026-09-02 09:35:32,2026-09-02 09:39:09,1095204e-84c3-46d0-9a77-20e9c1d67932,cab3b1bd-046e-43fe-ae3b-46cb905c9efc,8.0,1555.1625,1558.267647,24.841176,3.6166666666666667,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
SNDK,2026-09-02,short,2026-09-02 09:39:13,2026-09-02 09:39:34,4d64e3cf-8ebc-4970-bc4e-96398fe7770e,c3da95e3-bb5a-4511-bd57-b1645ebf59b5,68.0,1556.764412,1558.360294,-108.519976,0.35,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
SNDK,2026-09-02,long,2026-09-02 09:39:42,2026-09-02 09:40:15,878e332e-342d-4c1f-ad65-1aa6861b3f63,9c046d9f-8824-4adc-b8b9-2f5a7588874b,68.0,1559.72,1566.763676,478.969968,0.55,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
SNDK,2026-09-02,short,2026-09-02 09:40:21,2026-09-02 09:43:56,73a8225a-b105-49d0-b372-7fd944379186,e64b1fc3-f70e-4c5c-a44d-95ef129b7636,68.0,1566.47,1574.227352,-527.499936,3.5833333333333335,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
SNDK,2026-09-02,long,2026-09-02 09:44:08,2026-09-02 09:44:29,e61eeeb4-6ca4-4001-9865-7ec58203cd35,87662353-be43-4983-9c4a-181992c878a5,60.0,1574.845,1579.723333,292.69998,0.35,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
SNDK,2026-09-02,long,2026-09-02 09:44:08,2026-09-02 09:44:40,e61eeeb4-6ca4-4001-9865-7ec58203cd35,45cf063f-d65f-486d-9d0e-3a0004a89f90,8.0,1574.845,1579.282501,35.500008,0.5333333333333333,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
SNDK,2026-09-02,short,2026-09-02 09:59:48,2026-09-02 10:08:42,349f245b-86ff-4741-bc9f-4ed41da12f2a,fdfad393-6e0f-4915-b4e4-2ac1d8d8b258,8.0,1520.75,1516.85,31.2,8.9,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
SNDK,2026-09-02,short,2026-09-02 10:24:34,2026-09-02 10:32:42,52154c72-2477-422f-bf69-d0ba69a136c1,1bfb70b8-73fb-4c66-9c6c-d0b76a499874,8.0,1532.8,1542.57,-78.16,8.133333333333333,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
SNDK,2026-09-02,long,2026-09-02 10:44:26,2026-09-02 10:48:30,57b61570-b405-4e9c-a006-94ab8726ab19,664a36be-3533-4dc3-afa4-95273c77160d,8.0,1543.56,1530.21,-106.8,4.066666666666666,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
SNDK,2026-09-02,short,2026-09-02 10:53:50,2026-09-02 11:01:27,3319af1e-7c83-420f-92a0-4a1d26594299,443dbb2b-8fcb-422a-9cc9-09d67c378b33,9.0,1525.093333,1521.89,28.829997,7.616666666666666,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
SNDK,2026-09-02,short,2026-09-02 11:13:10,2026-09-02 11:21:22,cd3f7bc9-b1fc-48f1-971f-96ec774d9910,59ebf143-7e06-4695-90a7-8f9e2f69eaa2,8.0,1533.58,1540.97625,-59.17,8.2,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
SNDK,2026-09-02,long,2026-09-02 12:33:39,2026-09-02 12:51:11,c6ac7164-e7b0-4396-8060-fdad83a7f2a9,a7dc8ff3-e89f-4531-9444-845aefd0cd07,23.0,1544.835652,1538.273478,-150.930002,17.533333333333335,Alpaca Broker Executed Sync,Alpaca Broker Executed Sync
SNDK,2026-09-02,short,2026-09-02 12:58:14,2026-09-02 13:03:29,98e58f9a-4b19-42b2-b659-946962b2ca7e,e20ea199-a025-4940-943d-50c8ee31cfa3,24.0,1534.0,1541.77875,-186.69,5.25,Alpaca Broker Executed Sync,Alpaca Broker Executed Sync
SNDK,2026-09-02,short,2026-09-02 13:09:56,2026-09-02 13:14:40,e03bf11c-aaca-4e28-b4a4-9da075bbb5a6,8a4007da-df9c-4bb3-bee6-e1118bfb5a42,25.0,1535.37,1541.17,-145.0,4.733333333333333,Alpaca Broker Executed Sync,Alpaca Broker Executed Sync
SNDK,2026-09-02,long,2026-09-02 13:46:27,2026-09-02 13:53:32,87409911-442b-4d53-8493-918f71f428b7,56a3f394-8aae-4106-be0a-c682a2242019,25.0,1544.97,1539.3,-141.75,7.083333333333333,Alpaca Broker Executed Sync,Alpaca Broker Executed Sync
SNDK,2026-09-02,short,2026-09-02 13:57:39,2026-09-02 14:10:29,68f2aa12-a01b-42a9-b5d9-c0d5ec6984dc,c19eeb41-5fe8-4b65-ac47-74b44d081f55,22.0,1539.56,1536.786818,61.010004,12.833333333333334,Alpaca Broker Executed Sync,Alpaca Broker Executed Sync
SNDK,2026-09-02,long,2026-09-02 14:25:45,2026-09-02 14:42:09,c39593eb-ed38-4933-910f-fb6c9ca72b30,def7ccf7-31ae-4e23-a28c-8490d732be69,22.0,1542.998182,1546.29,72.419996,16.4,Alpaca Broker Executed Sync,Alpaca Broker Executed Sync
SNDK,2026-09-02,short,2026-09-02 15:20:20,2026-09-02 15:31:09,ba5c31b4-3675-41c8-8404-a9a06ac8a9ea,170a742c-0bb4-4043-9983-6904008f2b05,22.0,1538.735455,1541.768181,-66.719972,10.816666666666666,Alpaca Broker Executed Sync,Alpaca Broker Executed Sync
SNDK,2026-09-02,long,2026-09-02 15:39:55,2026-09-02 15:46:23,56a97480-a66f-4bf8-9bef-2af27ab7aaf1,12bbe923-26bd-4b79-afd7-cbb82dd41592,23.0,1543.86,1546.29,55.89,6.466666666666667,Alpaca Broker Executed Sync,Alpaca Broker Executed Sync
SNDK,2026-09-02,long,2026-09-02 15:54:38,2026-09-02 15:55:48,27677c71-5557-4802-98c3-36eeb167ed27,e68a2a14-ea05-460e-a73d-6a8496c6a00d,25.0,1553.862,1559.2504,134.71,1.1666666666666667,Alpaca Broker Executed Sync,Alpaca Broker Executed Sync
SNDK,2026-09-03,short,2026-09-03 09:32:31,2026-09-03 09:42:21,5fcb8391-cd30-4fc4-8280-f636dc1c83d8,59b936bc-99ab-4751-b2e6-49e78df0a17f,23.0,1523.98,1529.007475,-115.631925,9.833333333333334,Alpaca Broker Executed Sync,Alpaca Broker Executed Sync
SNDK,2026-09-03,short,2026-09-03 09:33:38,2026-09-03 09:42:21,ad044b5d-a417-4424-8a79-e695854251bf,59b936bc-99ab-4751-b2e6-49e78df0a17f,1.0,1516.02,1529.007475,-12.987475,8.716666666666667,Alpaca Broker Executed Sync,Alpaca Broker Executed Sync
SNDK,2026-09-03,short,2026-09-03 09:37:58,2026-09-03 09:42:21,47aca845-7589-46ac-b01c-3069abf443b8,59b936bc-99ab-4751-b2e6-49e78df0a17f,75.0,1515.16,1529.007475,-1038.560625,4.383333333333334,Alpaca Broker Executed Sync,Alpaca Broker Executed Sync
SNDK,2026-09-03,short,2026-09-03 09:48:58,2026-09-03 09:53:04,58c228af-9c95-45ca-8628-f04fb11f2ab1,e1a0d295-07f6-429d-ba50-7067edf8756d,21.0,1526.665714,1535.047143,-176.010009,4.1,Alpaca Broker Executed Sync,Alpaca Broker Executed Sync
SNDK,2026-09-03,long,2026-09-03 09:56:31,2026-09-03 09:58:21,f1bc953e-9c9b-4acb-bf4c-33711de3215c,46235ef2-16c3-4942-95df-88b739f77f11,21.0,1541.0,1541.326666,6.859986,1.8333333333333333,Alpaca Broker Executed Sync,Alpaca Broker Executed Sync
SNDK,2026-09-03,long,2026-09-03 11:26:38,2026-09-03 11:47:10,30302886-0404-4ce7-b104-bf560ea1997a,e958e397-7d87-4796-b6a0-7fa9bce15d9e,23.0,1536.53,1534.854349,-38.539973,20.533333333333335,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
SNDK,2026-09-03,long,2026-09-03 12:27:27,2026-09-03 12:32:09,e76665ac-bcd1-4f89-b87a-175eefccb1eb,194a2fff-1a5a-4302-b5d2-0a7e2d386d43,22.0,1538.5,1536.963637,-33.799986,4.7,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
SNDK,2026-09-03,long,2026-09-03 12:37:20,2026-09-03 12:44:22,73f8d69d-f15a-4fb9-ad41-230e24eb49d7,202ca64f-1d5e-4559-87b3-f4956703f445,23.0,1540.97,1546.24,121.21,7.033333333333333,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
SNDK,2026-09-03,long,2026-09-03 12:56:02,2026-09-03 13:04:11,f4fee0fd-1808-4e6f-a0dc-bfcec5a2464c,774e199c-a14a-4e41-ab14-07c5f575fa0d,25.0,1563.488,1560.67,-70.45,8.15,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
SNDK,2026-09-03,long,2026-09-03 13:21:12,2026-09-03 13:25:14,bab7fcd5-95a5-4a1c-a7cf-48cc444d0e56,dbcfb61e-4bf1-4469-a947-ac2471738c40,22.0,1552.99,1550.784545,-48.52001,4.033333333333333,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
SNDK,2026-09-03,long,2026-09-03 14:00:47,2026-09-03 14:11:54,341cdf4d-8e0b-4f57-b5e6-63d339ac6bbf,9bb20e41-fa56-40fd-af64-c8a3bb3deecc,23.0,1563.6,1560.06,-81.42,11.116666666666667,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
SNDK,2026-09-03,long,2026-09-03 14:25:56,2026-09-03 14:52:10,9fa20d20-b329-43d4-adf0-9c275fccfaec,4ad94c76-5278-4c4f-a0e5-5a208996ede4,21.0,1563.38,1568.58,109.2,26.233333333333334,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
SNDK,2026-09-03,long,2026-09-03 14:55:40,2026-09-03 14:56:15,6965952b-244b-4642-afb0-3735686e1583,162b5f4f-fdd1-471d-a409-d2de86240d4c,24.0,1572.0,1570.5,-36.0,0.5833333333333334,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
SNDK,2026-09-03,long,2026-09-03 15:01:30,2026-09-03 15:05:38,bba1cecc-74ac-40ec-b032-46fb8b4b3cdb,688cc961-719d-40fb-9c39-2b8f65806c3e,24.0,1563.0,1556.194583,-163.330008,4.133333333333334,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
SNDK,2026-09-03,short,2026-09-03 15:27:12,2026-09-03 15:46:28,243c5455-80a0-4c1f-ac00-b43d867fa9cf,b5c3dc91-77ff-4434-a347-803a093f731b,25.0,1536.0,1546.62,-265.5,19.266666666666666,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
SNDK,2026-09-03,long,2026-09-03 15:49:58,2026-09-03 15:59:16,4fb0c3a9-5973-4c32-a1fd-5c9c9bc0f8a1,9a46033e-6b88-4e8e-b1e1-22e1de226ce7,24.0,1548.23875,1555.02,162.75,9.3,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
SNDK,2026-09-04,long,2026-09-04 09:36:17,2026-09-04 09:42:08,f3ae06d4-99ff-4cb1-98c6-75a30817a1a8,89881a4b-6ae7-4dbc-9e0a-372419ae046f,24.0,1629.627083,1642.136181,300.218352,5.85,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
SNDK,2026-09-04,long,2026-09-04 09:37:20,2026-09-04 09:42:08,375b3508-46c2-4f76-9cae-892e72f2eeb1,89881a4b-6ae7-4dbc-9e0a-372419ae046f,65.0,1643.174922,1642.136181,-67.518165,4.8,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
SNDK,2026-09-04,long,2026-09-04 09:44:18,2026-09-04 09:44:52,b6fddc52-3a54-4d58-ba1b-effcdc03b355,38b6f369-5f9c-4550-867a-97a7b8989087,80.0,1649.87,1638.0,-949.6,0.5666666666666667,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
SNDK,2026-09-04,long,2026-09-04 09:45:14,2026-09-04 09:47:40,dc59e1df-df97-405f-b247-ce173a3a5255,9f531bbe-19fc-435b-8520-5f9bb8b99e33,90.0,1640.880667,1638.017777,-257.6601,2.433333333333333,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
SNDK,2026-09-04,long,2026-09-04 09:54:44,2026-09-04 10:04:35,8d0fe54a-ab39-4a1a-8852-ac42bd788aad,31fcd0e7-4f39-4abb-a15e-136549397d0a,21.0,1646.244762,1657.38,233.839998,9.85,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
SNDK,2026-09-04,long,2026-09-04 09:59:21,2026-09-04 10:04:35,22b1a0ff-a832-46df-95ea-a78611dc87e6,31fcd0e7-4f39-4abb-a15e-136549397d0a,30.0,1656.48,1657.38,27.0,5.233333333333333,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
SNDK,2026-09-08,long,2026-09-04 10:12:50,2026-09-08 09:44:23,a56a6b10-f9e3-4c1e-8fce-dbb36deee04e,ea568534-5552-49cc-9e62-7343ccebd5cf,20.0,1655.82,1749.283171,1869.26342,5731.55,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
SNDK,2026-09-08,long,2026-09-08 09:32:29,2026-09-08 09:44:23,d262f589-fc10-4a3e-9952-19f10cc94748,ea568534-5552-49cc-9e62-7343ccebd5cf,22.0,1771.06,1749.283171,-479.090238,11.9,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
SNDK,2026-09-08,long,2026-09-08 09:33:34,2026-09-08 09:44:23,87d23a18-19b9-4b1b-b1fc-8edd0972c3b8,ea568534-5552-49cc-9e62-7343ccebd5cf,15.0,1766.63,1749.283171,-260.202435,10.816666666666666,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
SNDK,2026-09-08,long,2026-09-08 09:33:55,2026-09-08 09:44:23,84640293-1f15-431b-8864-93265ad9650a,ea568534-5552-49cc-9e62-7343ccebd5cf,22.0,1771.740909,1749.283171,-494.070236,10.466666666666667,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
SNDK,2026-09-08,long,2026-09-08 09:35:05,2026-09-08 09:44:23,c4b6d665-f1f0-4866-832e-483143f07433,ea568534-5552-49cc-9e62-7343ccebd5cf,20.0,1781.355,1749.283171,-641.43658,9.3,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
SNDK,2026-09-08,long,2026-09-08 09:35:48,2026-09-08 09:44:23,a1322230-fb25-4ebc-80a8-ed99d3e1fcc7,ea568534-5552-49cc-9e62-7343ccebd5cf,22.0,1781.597272,1749.283171,-710.910222,8.583333333333334,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
SNDK,2026-09-08,long,2026-09-08 09:37:35,2026-09-08 09:44:23,864849ad-5b42-4897-8377-e57e4b93bc17,ea568534-5552-49cc-9e62-7343ccebd5cf,2.0,1773.389091,1749.283171,-48.21184,6.8,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
SNDK,2026-09-08,long,2026-09-08 09:37:35,2026-09-08 10:10:21,864849ad-5b42-4897-8377-e57e4b93bc17,83ac35f2-3de8-4c10-9678-238e00445afd,20.0,1773.389091,1764.958537,-168.61108,32.766666666666666,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
SNDK,2026-09-08,long,2026-09-08 09:50:29,2026-09-08 10:10:21,43aaf494-ad46-4957-9f3d-4cd38d9cf520,83ac35f2-3de8-4c10-9678-238e00445afd,18.0,1771.18,1764.958537,-111.986334,19.866666666666667,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
SNDK,2026-09-08,long,2026-09-08 09:53:22,2026-09-08 10:10:21,c81799b9-5e30-441d-9e21-fa565fdc3e9b,83ac35f2-3de8-4c10-9678-238e00445afd,3.0,1783.0,1764.958537,-54.124389,16.983333333333334,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
SNDK,2026-09-08,long,2026-09-08 09:53:22,2026-09-08 12:39:46,c81799b9-5e30-441d-9e21-fa565fdc3e9b,438d052e-45f7-4002-9793-9f595f333f36,20.0,1783.0,1791.2,164.0,166.4,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
SNDK,2026-09-08,long,2026-09-08 11:30:50,2026-09-08 15:10:39,1e015af6-c2a7-4464-aa5f-0d268c8b6305,c6c3ded8-464e-4f40-9c0f-e13e423f1aa4,20.0,1784.465,1778.237812,-124.54376,219.81666666666666,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
SNDK,2026-09-08,long,2026-09-08 13:03:08,2026-09-08 15:10:39,e1015ac8-42c7-45ed-9ddc-5146f1ff3f02,c6c3ded8-464e-4f40-9c0f-e13e423f1aa4,19.0,1784.8,1778.237812,-124.681572,127.51666666666667,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
SNDK,2026-09-08,long,2026-09-08 14:49:35,2026-09-08 15:10:39,1546da2e-d0b7-4cb6-ba9b-d7c76b3ca105,c6c3ded8-464e-4f40-9c0f-e13e423f1aa4,25.0,1794.467111,1778.237812,-405.732475,21.066666666666666,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
SNDK,2026-09-09,long,2026-09-08 14:49:35,2026-09-09 10:23:49,1546da2e-d0b7-4cb6-ba9b-d7c76b3ca105,65a5a335-0400-4d64-a406-dbe67fb78755,20.0,1794.467111,1770.024839,-488.84544,1174.2333333333333,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
SNDK,2026-09-09,long,2026-09-09 09:31:21,2026-09-09 10:23:49,8c8595d7-d0fd-4323-869d-df535b2eb7b5,65a5a335-0400-4d64-a406-dbe67fb78755,11.0,1746.38,1770.024839,260.093229,52.46666666666667,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
SNDK,2026-09-09,long,2026-09-09 09:31:21,2026-09-09 11:15:12,8c8595d7-d0fd-4323-869d-df535b2eb7b5,b2700917-e536-4ef1-a5ad-c8a8a0474a6b,9.0,1746.38,1771.35,224.73,103.85,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
SNDK,2026-09-09,long,2026-09-09 09:52:19,2026-09-09 11:15:12,7f5fa782-d571-4ebc-8ba7-60249d405574,b2700917-e536-4ef1-a5ad-c8a8a0474a6b,11.0,1759.0,1771.35,135.85,82.88333333333334,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
SNDK,2026-09-09,long,2026-09-09 10:27:22,2026-09-09 11:35:37,55d0c547-035a-42b4-9ea4-31049db18c60,b724597f-01dd-4cc6-b2dc-0f58a1e51782,20.0,1777.9495,1771.1295,-136.4,68.25,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
SNDK,2026-09-09,long,2026-09-09 11:18:44,2026-09-09 13:05:31,622b939e-bc21-4290-8df1-4d550fb8c2da,897d9238-f47c-48ec-b82a-b02793dfe8d2,20.0,1793.9005,1773.941,-399.19,106.78333333333333,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
SNDK,2026-09-09,long,2026-09-09 12:34:36,2026-09-09 13:13:06,30684fff-d608-4a22-98d5-cd95188f4e7e,7a22a914-f45c-4394-b4c1-dc073f0ed334,18.0,1778.67,1773.573333,-91.740006,38.5,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
SNDK,2026-09-09,long,2026-09-09 12:34:36,2026-09-09 13:35:14,30684fff-d608-4a22-98d5-cd95188f4e7e,ecc8ce51-63e3-4917-a87f-e0cb3550fefb,2.0,1778.67,1772.46,-12.42,60.63333333333333,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
SNDK,2026-09-09,long,2026-09-09 13:09:05,2026-09-09 13:35:14,4be71da9-377a-4e25-864b-1a1cec688650,ecc8ce51-63e3-4917-a87f-e0cb3550fefb,16.0,1775.51,1772.46,-48.8,26.15,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
SNDK,2026-09-09,long,2026-09-09 13:09:05,2026-09-09 14:00:16,4be71da9-377a-4e25-864b-1a1cec688650,a4b895c9-bb55-40d0-9a3f-c33fa9ffd3d6,2.0,1775.51,1769.02,-12.98,51.18333333333333,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
SNDK,2026-09-09,long,2026-09-09 13:16:39,2026-09-09 14:00:16,8108a43c-b5e1-4cac-86a8-b0672f48fb1c,a4b895c9-bb55-40d0-9a3f-c33fa9ffd3d6,17.0,1776.72,1769.02,-130.9,43.61666666666667,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
SNDK,2026-09-10,long,2026-09-09 13:16:39,2026-09-10 12:15:24,8108a43c-b5e1-4cac-86a8-b0672f48fb1c,869709c4-ae7c-4143-a2ec-3ee970a86ef6,1.0,1776.72,1692.700588,-84.019412,1378.75,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
SNDK,2026-09-10,long,2026-09-09 13:49:15,2026-09-10 12:15:24,7c583660-1fb3-4bc2-81b3-58775724efc8,869709c4-ae7c-4143-a2ec-3ee970a86ef6,16.0,1776.73,1692.700588,-1344.470592,1346.15,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
SNDK,2026-09-10,long,2026-09-09 13:49:15,2026-09-10 12:27:11,7c583660-1fb3-4bc2-81b3-58775724efc8,8a61ee8e-08cd-41ea-9acb-e891fa1985bd,3.0,1776.73,1676.62,-300.33,1357.9333333333334,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
SNDK,2026-09-10,long,2026-09-10 12:24:31,2026-09-10 12:27:11,ab85722a-ff01-4c08-bf0c-bf879118a718,8a61ee8e-08cd-41ea-9acb-e891fa1985bd,8.0,1681.94,1676.62,-42.56,2.6666666666666665,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
SNDK,2026-09-10,long,2026-09-10 12:25:42,2026-09-10 12:27:11,2723b8bc-bb31-4691-93b9-c4f98efaf1b4,8a61ee8e-08cd-41ea-9acb-e891fa1985bd,4.0,1679.9575,1676.62,-13.35,1.4833333333333334,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
